date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2009-11-27,sz.002310,99.0000,118.5000,99.0000,116.5000,58.6000,10104167,1086521246.1400,3,87.104888,1,98.805470,23.885408,78.586336,11.454897,346.942404,0,
2009-11-30,sz.002310,123.0000,127.6000,118.0000,124.0000,116.5000,4920957,601760863.7400,3,42.422043,1,6.437800,25.423095,83.645542,12.192337,369.277752,0,6.4377682403433445
2009-12-01,sz.002310,121.3500,124.7800,119.2000,123.7800,124.0000,2488330,303330499.8900,3,21.451121,1,-0.177400,25.377990,83.497138,12.170705,368.622581,0,-0.17741935483870375
2009-12-02,sz.002310,127.0000,130.4400,120.5100,122.0000,123.7800,3145790,396113406.5600,3,27.118879,1,-1.438000,25.013045,82.296420,11.995686,363.321659,0,-1.4380352237841287
2009-12-03,sz.002310,121.0000,125.4900,120.8800,125.0500,122.0000,2514623,309456762.2600,3,21.677784,1,2.500000,25.638372,84.353831,12.295578,372.404700,0,2.499999999999991
2009-12-04,sz.002310,123.3000,124.1500,113.0200,114.5500,125.0500,2927988,345288139.6400,3,25.241276,1,-8.396600,23.485609,77.270942,11.263163,341.135213,0,-8.396641343462619
2009-12-07,sz.002310,114.0000,117.4400,113.6000,115.9000,114.5500,1043762,120789715.2900,3,8.997948,1,1.178500,23.762393,78.181599,11.395902,345.155576,0,1.1785246617197709
2009-12-08,sz.002310,116.0000,116.2700,110.6800,112.1500,115.9000,1453794,163362872.3700,3,12.532707,1,-3.235500,22.993550,75.651996,11.027182,333.987902,0,-3.235547886108714
2009-12-09,sz.002310,111.0000,113.4000,110.0200,112.3200,112.1500,903414,100889774.0800,3,7.788052,1,0.151600,23.028404,75.766671,11.043897,334.494170,0,0.15158270173873944
2009-12-10,sz.002310,112.8800,114.0000,110.4100,111.2100,112.3200,763384,85536695.5800,3,6.580897,1,-0.988200,22.800826,75.017909,10.934756,331.188538,0,-0.9882478632478597
2009-12-11,sz.002310,111.3000,113.9000,110.8500,111.2100,111.2100,903666,101332904.2300,3,7.790224,1,0.000000,22.800826,75.017909,10.934756,331.188538,0,0.0
2009-12-14,sz.002310,110.9000,110.9000,105.0000,108.0000,111.2100,1237047,133037980.1700,3,10.664198,1,-2.886400,22.142696,72.852569,10.619132,321.629009,0,-2.8864310763420553
2009-12-15,sz.002310,108.1000,110.0000,106.7000,107.0000,108.0000,929371,100743874.8600,3,8.011819,1,-0.925900,21.937671,72.178008,10.520807,318.650963,0,-0.92592592592593
2009-12-16,sz.002310,107.0000,107.8200,102.0000,102.9500,107.0000,1147493,120090861.6200,3,9.892181,1,-3.785000,21.107320,69.446037,10.122589,306.589875,0,-3.7850467289719636
2009-12-17,sz.002310,103.2800,106.1000,100.5200,104.6900,102.9500,997989,103370349.4400,3,8.603353,1,1.690100,21.464063,70.619772,10.293675,311.771676,0,1.6901408450704203
2009-12-18,sz.002310,102.8000,106.0800,101.1000,106.0000,104.6900,782105,81121343.7200,3,6.742284,1,1.251300,21.732646,71.503447,10.422481,315.672917,0,1.2513134014710214
2009-12-21,sz.002310,105.3000,107.5200,105.0100,106.4800,106.0000,729019,77421997.7600,3,6.284647,1,0.452800,21.831058,71.827236,10.469678,317.102379,0,0.45283018867925406
2009-12-22,sz.002310,105.9600,107.8500,103.0000,103.0000,106.4800,736615,78070145.4100,3,6.350129,1,-3.268200,21.117571,69.479765,10.127506,306.738777,0,-3.2682193839218665
2009-12-23,sz.002310,102.0100,105.8800,102.0100,104.9300,103.0000,570654,59251445.6500,3,4.919431,1,1.873800,21.513269,70.781667,10.317273,312.486407,0,1.8737864077669864
2009-12-24,sz.002310,104.5000,110.4600,104.0200,108.7800,104.9300,1012626,109916916.2300,3,8.729534,1,3.669100,22.302615,73.378726,10.695826,323.951886,0,3.6691127418278846
2009-12-25,sz.002310,108.3000,109.8600,107.3300,109.0200,108.7800,673197,73015926.7600,3,5.803422,1,0.220600,22.351821,73.540621,10.719424,324.666617,0,0.22062879205735353
2009-12-28,sz.002310,109.4400,111.0000,107.3800,109.2500,109.0200,978402,107283314.1400,3,8.434500,1,0.211000,22.398977,73.695770,10.742039,325.351567,0,0.21097046413502962
2009-12-29,sz.002310,108.6700,111.8000,108.0200,111.7000,109.2500,542712,59955098.8200,3,4.678552,1,2.242600,22.901288,75.348444,10.982936,332.647781,0,2.2425629290617977
2009-12-30,sz.002310,111.7000,112.0000,108.5800,110.5000,111.7000,525268,57733477.6800,3,4.528172,1,-1.074300,22.655258,74.538971,10.864945,329.074125,0,-1.07430617726052
2009-12-31,sz.002310,109.8300,110.8800,108.3100,110.8800,110.5000,366145,39995188.9700,3,3.156422,1,0.343900,22.733168,74.795304,10.902309,330.205783,0,0.34389140271493535
2010-01-04,sz.002310,111.4800,114.8000,110.8000,113.8300,110.8800,690727,78439581.4800,3,5.954543,1,2.660500,23.337991,76.785258,11.192369,338.991020,0,2.660533910533913
2010-01-05,sz.002310,118.7000,125.2100,118.5000,125.2100,113.8300,1135404,138936179.2500,3,9.787966,1,9.997400,25.671176,84.461760,12.311310,372.881188,0,9.99736449090749
2010-01-06,sz.002310,128.6000,137.7000,128.3000,130.6700,125.2100,2009628,265887362.4900,3,17.324379,1,4.360700,26.790612,88.144863,12.848167,389.141321,0,4.3606740675664835
2010-01-07,sz.002310,129.9000,134.5000,129.0100,130.9000,130.6700,997804,131366485.3600,3,8.601759,1,0.176000,26.837768,88.300012,12.870781,389.826272,0,0.1760159179612808
2010-01-08,sz.002310,130.0600,137.4000,130.0300,133.3400,130.9000,1091599,146837849.9700,3,9.410336,1,1.864000,27.338029,89.945940,13.110695,397.092705,0,1.8640183346065653
2010-01-11,sz.002310,131.0800,146.6700,131.0800,146.6700,133.3400,1409240,193768476.2500,3,12.148621,1,9.997000,30.071011,98.937836,14.421371,436.790063,0,9.997000149992497
2010-01-12,sz.002310,146.5000,151.9900,145.0100,147.2100,146.6700,1077406,159278264.1300,3,9.287983,1,0.368200,30.181725,99.302099,14.474467,438.398208,0,0.368173450603404
2010-01-13,sz.002310,145.2100,153.4700,145.1800,149.8800,147.2100,843541,126133781.8500,3,7.271905,1,1.813700,30.729141,101.103176,14.736995,446.349592,0,1.8137354799266259
2010-01-14,sz.002310,149.0000,150.3500,144.4800,146.4500,149.8800,899206,131556449.7500,3,7.751776,1,-2.288500,30.025906,98.789432,14.399740,436.134893,0,-2.2884974646383838
2010-01-15,sz.002310,146.5000,149.0000,142.9900,147.0500,146.4500,766616,111486470.1400,3,6.608759,1,0.409700,30.148921,99.194169,14.458735,437.921721,0,0.4096961420280154
2010-01-18,sz.002310,145.5000,153.1000,145.5000,148.2000,147.0500,627852,93780325.2500,3,5.412517,1,0.782000,30.384699,99.969914,14.571809,441.346474,0,0.7820469228153604
2010-01-19,sz.002310,148.2000,148.2000,148.2000,148.2000,148.2000,0,0.0000,3,,0,0.000000,30.384699,99.969914,14.571809,441.346474,0,0.0
2010-01-20,sz.002310,151.1800,152.8000,133.3800,137.5000,148.2000,2113989,291632725.0400,3,18.224043,1,-7.220000,28.190932,92.752113,13.519728,409.481378,0,-7.21997300944669
2010-01-21,sz.002310,135.4100,137.5000,131.0300,134.0000,137.5000,679515,91246334.8500,3,5.857888,1,-2.545500,27.473345,90.391150,13.175590,399.058215,0,-2.5454545454545507
2010-01-22,sz.002310,132.0000,137.8000,129.6700,136.9500,134.0000,803212,108100693.4000,3,6.924241,1,2.201500,28.078169,92.381105,13.465649,407.843452,0,2.201492537313432
2010-01-25,sz.002310,135.5800,139.4700,131.6600,133.4900,136.9500,502507,68249745.3700,3,4.331957,1,-2.526500,27.368782,90.047124,13.125444,397.539412,0,-2.5264695144213034
2010-01-26,sz.002310,134.1100,137.7900,133.3300,134.8800,133.4900,816835,111150118.7100,3,7.041681,1,1.041300,27.653767,90.984764,13.262116,401.678896,0,1.0412765001123647
2010-01-27,sz.002310,134.0000,136.9400,133.3800,135.4800,134.8800,397889,53847531.3400,3,3.430078,1,0.444800,27.776782,91.389500,13.321111,403.465724,0,0.4448398576512469
2010-01-28,sz.002310,135.2000,138.5000,130.0000,137.9600,135.4800,786828,105093844.0000,3,6.783000,1,1.830500,28.285244,93.062411,13.564958,410.851279,0,1.8305284912902398
2010-01-29,sz.002310,136.6000,142.0000,136.6000,139.5000,137.9600,745254,103887328.4800,3,6.424603,1,1.116300,28.600982,94.101235,13.716379,415.437470,0,1.116265584227305
2010-02-01,sz.002310,141.0000,150.6600,140.9000,149.3300,139.5000,935802,137090216.3000,3,8.067259,1,7.046600,30.616378,100.732167,14.682917,444.711666,0,7.046594982078869
2010-02-02,sz.002310,146.5000,151.6300,142.8500,145.0000,149.3300,589928,86965078.1100,3,5.085586,1,-2.899600,29.728620,97.811319,14.257168,431.816726,0,-2.8996182950512317
2010-02-03,sz.002310,145.8800,147.8800,135.1000,142.0000,145.0000,946223,132429797.0100,3,8.157095,1,-2.069000,29.113545,95.787637,13.962192,422.882586,0,-2.0689655172413834
2010-02-04,sz.002310,141.6800,145.7300,138.0200,142.5200,142.0000,375102,53729076.7300,3,3.233638,1,0.366200,29.220158,96.138408,14.013321,424.431171,0,0.3661971830986044
2010-02-05,sz.002310,141.0000,153.0000,140.0000,148.5800,142.5200,896762,132371226.6500,3,7.730707,1,4.252000,30.462609,100.226247,14.609173,442.478132,0,4.252034802133031
2010-02-08,sz.002310,150.1100,159.5100,146.9300,159.5100,148.5800,1122294,171873186.9600,3,9.674948,1,7.356300,32.703532,107.599197,15.683868,475.028179,0,7.356306366940357
2010-02-09,sz.002310,158.0000,159.9500,151.2800,153.9500,159.5100,1054575,163529038.0000,3,9.091164,1,-3.485700,31.563593,103.848638,15.137179,458.470241,0,-3.4856748793179126
2010-02-10,sz.002310,153.4900,158.9800,147.0400,155.2500,153.9500,1398880,214005325.4700,3,12.059310,1,0.844400,31.830125,104.725568,15.265002,462.341701,0,0.8444300097434354
2010-02-11,sz.002310,145.0500,149.8000,139.7300,139.7300,155.2500,2559225,365740790.3800,3,22.062284,1,-9.996800,6.570280,83.574809,11.981026,9.400306,0,-9.996779388083743
2010-02-12,sz.002310,141.9000,146.5000,140.1100,143.1000,139.7300,867171,124681516.2000,3,7.475612,1,2.411800,6.728742,85.590462,12.269983,9.627022,0,2.4117941744793647
