date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2017-04-18,sz.300641,12.8800,15.4500,12.8800,15.4500,10.7300,21852,335431.0000,3,0.030350,1,43.988820,7.659444,32.932746,4.247137,65.476099,0,
2017-04-19,sz.300641,17.0000,17.0000,17.0000,17.0000,15.4500,9600,163200.0000,3,0.013333,1,10.032360,8.427867,36.236678,4.673225,72.044898,0,10.032362459546928
2017-04-20,sz.300641,18.7000,18.7000,18.7000,18.7000,17.0000,8100,151470.0000,3,0.011250,1,10.000000,9.270654,39.860346,5.140548,79.249388,0,9.999999999999986
2017-04-21,sz.300641,20.5700,20.5700,20.5700,20.5700,18.7000,19520,401526.0000,3,0.027111,1,9.999994,10.197719,43.846381,5.654603,87.174327,0,10.000000000000009
2017-04-24,sz.300641,22.6300,22.6300,22.6300,22.6300,20.5700,85409,1932805.0000,3,0.118624,1,10.014580,11.218978,48.237414,6.220887,95.904474,0,10.014584346135136
2017-04-25,sz.300641,24.8900,24.8900,24.8900,24.8900,22.6300,1515508,37720994.0000,3,2.104872,1,9.986745,12.339389,53.054760,6.842152,105.482207,0,9.98674326115776
2017-04-26,sz.300641,25.0000,26.8000,24.8900,25.6600,24.8900,29147189,749557232.0000,3,40.482207,1,3.093614,12.721121,54.696069,7.053821,108.745417,0,3.0936118923262423
2017-04-27,sz.300641,24.5500,28.2300,23.9000,28.2300,25.6600,32141130,851255696.0000,3,44.640458,1,10.015590,13.995217,60.174202,7.760303,119.636911,0,10.01558846453625
2017-04-28,sz.300641,27.6100,29.1800,27.1100,27.3500,28.2300,27342119,764405104.0000,3,37.975165,1,-3.117248,13.558951,58.298421,7.518395,115.907528,0,-3.1172511512575274
2017-05-02,sz.300641,27.0000,27.8000,26.3500,26.9100,27.3500,16728987,449517472.0000,3,23.234704,1,-1.608777,13.340817,57.360530,7.397441,114.042836,0,-1.6087751371115178
2017-05-03,sz.300641,26.9700,29.6000,26.9400,29.2000,26.9100,26165973,730899632.0000,3,36.341629,1,8.509851,14.476101,62.241824,8.026952,123.747708,0,8.50984764028242
2017-05-04,sz.300641,28.0100,28.8300,27.1200,27.3300,29.2000,20215144,562315056.0000,3,28.076589,1,-6.404112,13.549035,58.255790,7.512897,115.822769,0,-6.404109589041096
2017-05-05,sz.300641,26.8700,27.3200,25.1800,25.2500,27.3300,16669894,439402608.0000,3,23.152631,1,-7.610684,12.517861,53.822125,6.941114,107.007864,0,-7.610684229784114
2017-05-08,sz.300641,24.7700,25.7400,24.0800,24.2700,25.2500,9654878,242018387.0000,3,13.409553,1,-3.881186,12.032019,51.733187,6.671716,102.854687,0,-3.8811881188118846
2017-05-09,sz.300641,24.4100,25.3200,24.2400,24.9700,24.2700,8811474,218592810.0000,3,12.238158,1,2.884214,12.379049,53.225286,6.864143,105.821242,0,2.8842192006592438
2017-05-10,sz.300641,25.0000,25.0800,23.0100,23.0800,24.9700,14122721,339325376.0000,3,19.614890,1,-7.569080,11.442069,49.196620,6.344590,97.811545,0,-7.5690828994793735
2017-05-11,sz.300641,22.7500,23.4500,22.0200,23.3600,23.0800,9597989,219001694.0000,3,13.330540,1,1.213175,11.580881,49.793459,6.421561,98.998166,0,1.2131715771230622
2017-05-12,sz.300641,23.0900,23.6500,22.6000,23.3400,23.3600,9153057,211602309.0000,3,12.712579,1,-0.085618,11.570965,49.750828,6.416063,98.913408,0,-0.08561643835616195
2017-05-15,sz.300641,23.3400,23.5500,22.9200,23.0200,23.3400,6008211,139318994.0000,3,8.344738,1,-1.371036,11.412323,49.068726,6.328097,97.557268,0,-1.371036846615259
2017-05-16,sz.300641,22.8000,23.7000,22.2200,23.6900,23.0200,9346466,214892633.0000,3,12.981203,1,2.910513,11.744480,50.496877,6.512277,100.396685,0,2.9105125977411106
2017-05-17,sz.300641,23.6800,24.1300,23.4600,23.5400,23.6900,9159692,217690959.0000,3,12.721794,1,-0.633177,11.670117,50.177142,6.471042,99.760995,0,-0.633178556352898
2017-05-18,sz.300641,23.0700,23.3900,22.6000,22.6400,23.5400,7388838,169860667.0000,3,10.262275,1,-3.823286,11.223936,48.258729,6.223636,95.946853,0,-3.823279524214096
2017-05-19,sz.300641,22.5100,22.7700,22.0500,22.1900,22.6400,5641728,126312149.0000,3,7.835733,1,-1.987628,11.000845,47.299523,6.099933,94.039782,0,-1.9876325088339142
2017-05-22,sz.300641,22.1800,22.2500,20.0900,20.3000,22.1900,8230847,174307213.0000,3,11.431732,1,-8.517356,10.063865,43.270857,5.580381,86.030085,0,-8.517350157728709
2017-05-23,sz.300641,19.9900,20.5700,19.6500,19.7100,20.3000,6339330,127162081.0000,3,8.804625,1,-2.906405,9.771368,42.013231,5.418192,83.529703,0,-2.9064039408867037
2017-05-24,sz.300641,19.5500,20.2500,19.4400,20.1400,19.7100,5171876,103084751.0000,3,7.183161,1,2.181635,9.984543,42.929806,5.536397,85.352015,0,2.181633688483009
2017-05-25,sz.300641,19.9900,20.1900,19.4500,20.0200,20.1400,5688616,112930374.0000,3,7.900856,1,-0.595824,9.925053,42.674018,5.503410,84.843463,0,-0.5958291956305928
2017-05-26,sz.300641,20.0400,20.9700,20.0200,20.5900,20.0200,6987177,142848681.0000,3,9.704413,1,2.847151,10.207634,43.889012,5.660100,87.259086,0,2.847152847152845
2017-05-31,sz.300641,21.9000,22.2000,20.7000,20.7100,20.5900,8752301,188615604.0000,3,12.155974,1,0.582802,10.267125,44.144801,5.693088,87.767638,0,0.5828071879553143
2017-06-01,sz.300641,20.4500,20.4500,19.3000,19.3000,20.7100,5983935,119193704.0000,3,8.311021,1,-6.808305,9.568108,41.139288,5.305485,81.792149,0,-6.808305166586193
2017-06-02,sz.300641,19.1000,20.2300,19.0400,19.9700,19.3000,4798688,94176570.0000,3,6.664844,1,3.471503,9.900265,42.567439,5.489665,84.631566,0,3.4715025906735697
2017-06-05,sz.300641,20.3800,20.5400,20.0400,20.0500,19.9700,4491490,91183386.0000,3,6.238181,1,0.400601,9.939925,42.737965,5.511657,84.970601,0,0.40060090135203286
