date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600163,12.8800,13.2800,12.8800,13.2600,12.8800,1324147,17386174.0000,3,1.457076,1,2.950311,4.648927,33.096570,6.012405,16.498485,0,
2001-01-03,sh.600163,13.2600,13.3200,13.1400,13.1800,13.2600,1232161,16290657.0000,3,1.355855,1,-0.603318,4.620879,32.896893,5.976131,16.398946,0,-0.6033182503770718
2001-01-04,sh.600163,13.1800,13.4400,13.1500,13.2200,13.1800,1172875,15581775.0000,3,1.290618,1,0.303490,4.634903,32.996731,5.994268,16.448715,0,0.3034901365705611
2001-01-05,sh.600163,13.2000,13.6500,13.2000,13.5500,13.2200,4377299,58948924.0000,3,4.816728,1,2.496217,4.750600,33.820402,6.143898,16.859311,0,2.4962178517397904
2001-01-08,sh.600163,13.5500,13.6600,13.2000,13.3700,13.5500,2436283,32708738.0000,3,2.680857,1,-1.328416,4.687492,33.371127,6.062281,16.635350,0,-1.3284132841328566
2001-01-09,sh.600163,13.3000,13.9100,13.3000,13.6300,13.3700,3731142,51227720.0000,3,4.105705,1,1.944654,4.778648,34.020079,6.180172,16.958850,0,1.944652206432318
2001-01-10,sh.600163,13.0000,13.8500,13.0000,13.8000,13.6300,2635373,36265581.0000,3,2.899933,1,1.247249,4.838249,34.444394,6.257254,17.170369,0,1.247248716067495
2001-01-11,sh.600163,13.8500,14.1000,13.8000,13.8700,13.8000,3033693,42389644.0000,3,3.338240,1,0.507244,4.862791,34.619112,6.288994,17.257465,0,0.5072463768115876
2001-01-12,sh.600163,13.8500,13.9000,13.6000,13.6200,13.8700,1330735,18284641.0000,3,1.464325,1,-1.802451,4.775142,33.995120,6.175637,16.946407,0,-1.8024513338139925
2001-01-15,sh.600163,13.6000,13.8800,13.4000,13.5000,13.6200,2298226,31380146.0000,3,2.528941,1,-0.881056,4.733070,33.695603,6.121227,16.797100,0,-0.8810572687224627
2001-01-16,sh.600163,13.5000,13.6400,13.3000,13.6300,13.5000,1323680,17839194.0000,3,1.456562,1,0.962964,4.778648,34.020079,6.180172,16.958850,0,0.9629629629629655
2001-01-17,sh.600163,13.6300,13.7600,13.5800,13.6300,13.6300,897739,12292320.0000,3,0.987861,1,0.000000,4.778648,34.020079,6.180172,16.958850,0,0.0
2001-01-18,sh.600163,13.6500,13.9100,13.6500,13.9000,13.6300,1946041,26849200.0000,3,2.141401,1,1.980921,4.873309,34.693991,6.302596,17.294792,0,1.9809244314013208
2001-01-19,sh.600163,13.9900,14.0800,13.7900,13.8000,13.9000,1544030,21491092.0000,3,1.699032,1,-0.719420,4.838249,34.444394,6.257254,17.170369,0,-0.7194244604316502
2001-02-05,sh.600163,13.8700,13.9600,13.3500,13.4600,13.8000,1322580,18146158.0000,3,1.455351,1,-2.463769,4.719046,33.595764,6.103090,16.747330,0,-2.4637681159420333
2001-02-06,sh.600163,13.3300,13.3700,13.0000,13.2100,13.4600,1181003,15545419.0000,3,1.299562,1,-1.857355,4.631397,32.971772,5.989734,16.436273,0,-1.857355126300153
2001-02-07,sh.600163,13.2100,13.4000,13.1000,13.2200,13.2100,422481,5600921.0000,3,0.464893,1,0.075702,4.634903,32.996731,5.994268,16.448715,0,0.07570022710068347
2001-02-08,sh.600163,13.2100,13.3000,12.6800,12.7200,13.2200,666990,8682140.0000,3,0.733948,1,-3.782148,4.459604,31.748746,5.767556,15.826601,0,-3.782148260211804
2001-02-09,sh.600163,12.7600,13.2000,12.7600,13.0400,12.7200,717187,9327805.0000,3,0.789184,1,2.515721,4.571795,32.547457,5.912651,16.224754,0,2.515723270440229
2001-02-12,sh.600163,13.0500,13.2000,12.9000,13.1600,13.0400,458900,6004970.0000,3,0.504968,1,0.920245,4.613867,32.846973,5.967062,16.374062,0,0.920245398773023
2001-02-13,sh.600163,13.1900,13.4000,13.0700,13.1500,13.1600,472939,6267642.0000,3,0.520416,1,-0.075990,4.610361,32.822014,5.962528,16.361619,0,-0.07598784194529085
2001-02-14,sh.600163,13.1000,13.2000,13.0200,13.1800,13.1500,278631,3649916.0000,3,0.306602,1,0.228142,4.620879,32.896893,5.976131,16.398946,0,0.22813688212928174
2001-02-15,sh.600163,13.1200,13.3600,13.1100,13.2200,13.1800,317835,4200174.0000,3,0.349742,1,0.303490,4.634903,32.996731,5.994268,16.448715,0,0.3034901365705611
2001-02-16,sh.600163,13.2000,13.2200,12.9000,13.1500,13.2200,332020,4327148.0000,3,0.365351,1,-0.529506,4.610361,32.822014,5.962528,16.361619,0,-0.5295007564296572
2001-02-19,sh.600163,13.2000,13.3200,13.0100,13.2200,13.1500,346731,4578742.0000,3,0.381539,1,0.532324,4.634903,32.996731,5.994268,16.448715,0,0.5323193916349833
2001-02-20,sh.600163,13.2400,13.3400,13.1000,13.2300,13.2200,433173,5724869.0000,3,0.476658,1,0.075637,4.638409,33.021691,5.998802,16.461158,0,0.07564296520423675
2001-02-21,sh.600163,13.2100,13.2100,12.8300,12.9100,13.2300,460313,5970724.0000,3,0.506523,1,-2.418743,4.526217,32.222981,5.853706,16.063004,0,-2.4187452758881345
