date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-06-26,sz.002772,15.6000,18.7200,15.6000,18.7200,13.0000,22401,417298.0000,3,0.060137,1,43.999990,5.624455,32.390004,6.992540,31.375840,0,
2015-06-29,sz.002772,20.5900,20.5900,20.5900,20.5900,18.7200,17200,354148.0000,3,0.046174,1,9.989300,6.186299,35.625544,7.691047,34.510072,0,9.98931623931625
2015-06-30,sz.002772,22.6500,22.6500,22.6500,22.6500,20.5900,26900,609285.0000,3,0.072215,1,10.004900,6.805230,39.189829,8.460525,37.962755,0,10.004856726566281
2015-07-01,sz.002772,24.9200,24.9200,24.9200,24.9200,22.6500,10100,251692.0000,3,0.027114,1,10.022100,7.487255,43.117463,9.308446,41.767411,0,10.022075055187663
2015-07-02,sz.002772,27.4100,27.4100,27.4100,27.4100,24.9200,63700,1746017.0000,3,0.171007,1,9.992000,8.235379,47.425749,10.238543,45.940800,0,9.991974317816998
2015-07-03,sz.002772,30.1500,30.1500,28.1500,30.1500,27.4100,12046807,359911280.0000,3,32.340421,1,9.996400,9.058617,52.166593,11.262024,50.533204,0,9.996351696461137
2015-07-06,sz.002772,33.1700,33.1700,32.0300,33.1700,30.1500,10802382,357390528.0000,3,28.999683,1,10.016600,9.965981,57.391904,12.390094,55.594905,0,10.016583747927044
2015-07-07,sz.002772,30.1700,30.2800,29.8500,29.8500,33.1700,2384600,71348919.0000,3,6.401611,1,-10.009000,8.968481,51.647523,11.149964,50.030386,0,-10.009044317154059
2015-07-08,sz.002772,26.8700,26.8700,26.8700,26.8700,29.8500,768900,20660343.0000,3,2.064161,1,-9.983200,8.073135,46.491422,10.036835,45.035728,0,-9.983249581239528
2015-07-09,sz.002772,24.1800,29.5600,24.1800,29.5600,26.8700,15918619,429227056.0000,3,42.734548,1,10.011200,8.881350,51.145755,11.041639,49.544329,0,10.011164867882382
2015-07-10,sz.002772,32.0000,32.5200,31.3600,32.5200,29.5600,3665461,117554430.0000,3,9.840164,1,10.013500,9.770687,56.267251,12.147297,54.505466,0,10.01353179972937
2015-07-13,sz.002772,35.7700,35.7700,34.5000,35.7700,32.5200,6228938,221965066.0000,3,16.721981,1,9.993800,10.747155,61.890516,13.361280,59.952660,0,9.993849938499388
2015-07-14,sz.002772,37.7100,39.3500,36.7700,39.3500,35.7700,11790760,458117568.0000,3,31.653047,1,10.008400,11.822772,68.084758,14.698529,65.952954,0,10.008386916410394
2015-07-15,sz.002772,39.0000,39.0000,35.4200,35.4200,39.3500,10579212,385123328.0000,3,28.400569,1,-9.987300,10.641997,61.284933,13.230543,59.366039,0,-9.98729351969504
2015-07-16,sz.002772,31.8800,37.0100,31.8800,32.8300,35.4200,13281993,441488064.0000,3,35.656357,1,-7.312200,9.863827,56.803624,12.263093,55.025044,0,-7.312252964426891
2015-07-17,sz.002772,33.1900,36.0000,32.1000,35.4300,32.8300,10268606,351031088.0000,3,27.566728,1,7.919600,10.645001,61.302236,13.234279,59.382800,0,7.919585744745672
2015-07-20,sz.002772,34.3300,35.4300,32.1500,33.1000,35.4300,9973500,338529712.0000,3,26.774497,1,-6.576400,9.944949,57.270787,12.363947,55.477580,0,-6.5763477279141895
2015-07-21,sz.002772,32.1100,35.8000,31.5300,34.8700,33.1000,9742969,329405984.0000,3,26.155621,1,5.347400,10.476749,60.333304,13.025100,58.444206,0,5.347432024169163
2015-07-22,sz.002772,34.8000,35.6600,33.4000,34.2000,34.8700,7914616,274119920.0000,3,21.247291,1,-1.921400,10.275446,59.174046,12.774833,57.321246,0,-1.9214224261542734
