date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2008-05-20,sz.002237,51.0000,58.9600,50.6200,54.8100,25.9800,15656892,848091754.1100,3,81.546312,1,110.970000,15.673036,44.368996,4.038638,-261.224079,0,
2008-05-21,sz.002237,56.1100,60.2900,56.1100,60.2900,54.8100,8449439,492399984.7000,3,44.007495,1,9.998175,17.240054,48.805086,4.442428,-287.341720,0,9.998175515416886
2008-05-22,sz.002237,61.5000,62.5800,58.3800,60.5400,60.2900,6120506,371840964.2500,3,31.877635,1,0.414662,17.311542,49.007462,4.460849,-288.533219,0,0.41466246475370117
2008-05-23,sz.002237,59.5000,62.0000,58.6000,60.5400,60.5400,3389535,204633783.4900,3,17.653828,1,0.000000,17.311542,49.007462,4.460849,-288.533219,0,0.0
2008-05-26,sz.002237,59.0100,65.0000,59.0000,61.2000,60.5400,3583820,223459853.5600,3,18.665729,1,1.090188,17.500270,49.541736,4.509481,-291.678774,0,1.0901883052527372
2008-05-27,sz.002237,60.5000,62.5000,58.8800,59.4500,61.2000,2203259,133541260.9200,3,11.475307,1,-2.859477,16.999854,48.125102,4.380533,-283.338286,0,-2.8594771241830075
2008-05-28,sz.002237,59.6800,59.6800,56.0000,57.4000,59.4500,3378720,194222693.8300,3,17.597500,1,-3.448274,16.413652,46.465615,4.229481,-273.568001,0,-3.4482758620689724
2008-05-29,sz.002237,57.2000,58.9700,56.5100,57.0000,57.4000,2118720,122353478.2500,3,11.035000,1,-0.696867,16.299271,46.141813,4.200007,-271.661603,0,-0.6968641114982521
2008-05-30,sz.002237,56.4000,56.4000,52.9000,54.7000,57.0000,3479595,188119618.3400,3,18.122891,1,-4.035087,15.641581,44.279950,4.030533,-260.699819,0,-4.035087719298236
2008-06-02,sz.002237,53.7500,56.7500,52.3000,54.5600,54.7000,2294974,123881174.4600,3,11.952990,1,-0.255940,15.601548,44.166620,4.020217,-260.032580,0,-0.255941499085921
2008-06-03,sz.002237,54.2000,54.3000,51.9000,52.1500,54.5600,1824004,96976492.0300,3,9.500021,1,-4.417155,14.912403,42.215711,3.842638,-248.546537,0,-4.417155425219943
2008-06-04,sz.002237,51.9000,53.4800,51.0800,52.3000,52.1500,1445547,75359153.6600,3,7.528891,1,0.287627,14.955296,42.337137,3.853691,-249.261436,0,0.2876318312559967
2008-06-05,sz.002237,52.2900,53.2100,51.8000,53.2000,52.3000,1051276,55398131.8500,3,5.475396,1,1.720844,15.212653,43.065692,3.920006,-253.550830,0,1.7208413001912115
2008-06-06,sz.002237,53.4900,53.8000,51.8100,52.0000,53.2000,876061,46086656.1000,3,4.562818,1,-2.255641,14.869511,42.094286,3.831585,-247.831638,0,-2.2556390977443663
2008-06-10,sz.002237,49.9800,52.2000,48.0400,48.6000,52.0000,2155592,107353604.5100,3,11.227042,1,-6.538464,13.897273,39.341967,3.581059,-231.627262,0,-6.538461538461537
2008-06-11,sz.002237,48.8800,51.7800,48.6000,50.5000,48.6000,1829972,91999702.4600,3,9.531104,1,3.909468,14.440582,40.880027,3.721059,-240.682649,0,3.9094650205761194
2008-06-12,sz.002237,49.5000,50.6500,48.3800,49.8000,50.5000,1209159,59739341.1100,3,6.297703,1,-1.386140,14.240416,40.313374,3.669480,-237.346453,0,-1.3861386138613874
2008-06-13,sz.002237,49.3000,49.8000,44.8200,44.8200,49.8000,2009192,95103145.8400,3,10.464542,1,-9.999999,12.816374,36.282036,3.302532,-213.611808,0,-9.999999999999998
2008-06-16,sz.002237,43.0100,44.7800,40.3400,40.3400,44.8200,2025074,83928222.6300,3,10.547260,1,-9.995537,11.535309,32.655452,2.972426,-192.260159,0,-9.995537706381075
2008-06-17,sz.002237,40.2000,41.4100,38.2700,39.0000,40.3400,1506398,60578878.3000,3,7.845823,1,-3.321765,11.152133,31.570714,2.873689,-185.873729,0,-3.3217649975210817
2008-06-18,sz.002237,39.0200,42.4500,39.0200,42.1400,39.0000,1843177,75648719.6200,3,9.599880,1,8.051281,12.050023,34.112561,3.105058,-200.838947,0,8.05128205128205
2008-06-19,sz.002237,41.1600,41.9800,37.9300,37.9300,42.1400,1480427,58368335.4700,3,7.710557,1,-9.990506,10.846164,30.704543,2.794847,-180.774116,0,-9.990507831039396
2008-06-20,sz.002237,37.8500,41.5000,36.5400,40.3500,37.9300,2131858,84925662.2000,3,11.103427,1,6.380169,11.538168,32.663547,2.973163,-192.307819,0,6.380174004745598
2008-06-23,sz.002237,39.1700,44.3000,38.9000,42.1000,40.3500,1614884,67636212.0700,3,8.410854,1,4.337051,12.038585,34.080181,3.102110,-200.648307,0,4.337050805452303
2008-06-24,sz.002237,40.9000,43.7800,40.4100,42.6500,42.1000,1045619,44073177.0000,3,5.445932,1,1.306421,12.195858,34.525409,3.142637,-203.269603,0,1.306413301662701
2008-06-25,sz.002237,42.0500,44.3000,41.8800,43.3600,42.6500,965009,41811816.5100,3,5.026089,1,1.664711,12.398884,35.100158,3.194953,-206.653458,0,1.6647127784290783
2008-06-26,sz.002237,43.3600,43.3600,43.3600,43.3600,43.3600,0,0.0000,3,,0,0.000000,12.398884,35.100158,3.194953,-206.653458,0,0.0
2008-06-27,sz.002237,44.0000,47.0000,42.0000,42.9000,43.3600,2472684,110199641.3100,3,12.878562,1,-1.060884,12.267346,34.727786,3.161058,-204.461101,0,-1.060885608856088
2008-06-30,sz.002237,42.3500,43.7900,38.6900,40.9700,42.9000,1267798,52263459.2200,3,6.603115,1,-4.498835,11.715459,33.165440,3.018847,-195.262735,0,-4.498834498834503
2008-07-01,sz.002237,40.1500,42.2600,38.8000,40.9500,40.9700,822562,33414609.3300,3,4.284177,1,-0.048817,11.709740,33.149250,3.017373,-195.167415,0,-0.04881620698070632
2008-07-02,sz.002237,41.4800,43.2800,41.4700,42.0400,40.9500,1010167,42883040.4100,3,5.261286,1,2.661783,12.021427,34.031611,3.097689,-200.362347,0,2.6617826617826523
2008-07-03,sz.002237,42.0400,46.0000,41.2000,44.6500,42.0400,1468043,64580156.8400,3,7.646057,1,6.208375,12.767762,36.144420,3.290005,-212.801589,0,6.208372978116072
2008-07-04,sz.002237,43.6000,44.3000,42.9100,43.2600,44.6500,920597,40094412.9500,3,4.794776,1,-3.113109,12.370289,35.019208,3.187584,-206.176859,0,-3.1131019036954144
2008-07-07,sz.002237,43.5000,45.2000,43.0000,44.3000,43.2600,1072684,47532833.1700,3,5.586896,1,2.404071,12.667679,35.861093,3.264216,-211.133492,0,2.4040684234859055
2008-07-08,sz.002237,44.2000,45.4500,44.0000,45.0000,44.3000,892629,40065247.7500,3,4.649109,1,1.580137,12.867846,36.427747,3.315795,-214.469687,0,1.5801354401805856
2008-07-09,sz.002237,44.9000,46.6800,43.8100,46.0000,45.0000,1685055,75831806.2900,3,8.776328,1,2.222222,13.153798,37.237253,3.389479,-219.235680,0,2.2222222222222143
2008-07-10,sz.002237,45.1000,46.0000,44.5000,44.5200,46.0000,1342562,60834709.5800,3,6.992510,1,-3.217390,12.730589,36.039185,3.280426,-212.182010,0,-3.2173913043478164
2008-07-11,sz.002237,45.5800,48.2900,45.5800,46.5600,44.5200,1814117,85125811.0300,3,9.448526,1,4.582212,13.313931,37.690576,3.430742,-221.904636,0,4.582210242587603
2008-07-14,sz.002237,47.4000,48.8500,47.0100,47.7300,46.5600,1322958,63502110.4500,3,6.890406,1,2.512883,13.648495,38.637697,3.516953,-227.480848,0,2.5128865979381354
2008-07-15,sz.002237,48.8000,48.9800,45.9000,46.2900,47.7300,1309873,61539533.9100,3,6.822255,1,-3.016968,13.236724,37.472009,3.410848,-220.617818,0,-3.0169704588309143
2008-07-16,sz.002237,45.7000,45.7000,42.7800,43.6000,46.2900,1049593,46350709.3800,3,5.466630,1,-5.811195,12.467513,35.294439,3.212637,-207.797297,0,-5.811190321883775
2008-07-17,sz.002237,44.0900,44.7000,42.5000,42.6500,43.6000,598310,26051628.4600,3,3.116198,1,-2.178892,12.195858,34.525409,3.142637,-203.269603,0,-2.1788990825688193
2008-07-18,sz.002237,42.7000,44.4100,42.6000,44.3500,42.6500,594068,25797422.4000,3,3.094104,1,3.985925,12.681977,35.901569,3.267900,-211.371791,0,3.98593200468933
2008-07-21,sz.002237,44.1000,45.2200,43.5100,45.1300,44.3500,696696,31051102.2700,3,3.628625,1,1.758743,12.905019,36.532983,3.325374,-215.089266,0,1.758737316798209
2008-07-22,sz.002237,45.2100,46.5000,45.0000,45.8000,45.1300,687500,31521345.3400,3,3.580729,1,1.484596,13.096607,37.075352,3.374742,-218.282481,0,1.4846000443164087
2008-07-23,sz.002237,44.8000,45.4800,44.0000,44.3400,45.8000,793270,35266330.7800,3,4.131615,1,-3.187771,12.679117,35.893474,3.267163,-211.324131,0,-3.1877729257641763
2008-07-24,sz.002237,43.3000,44.4300,42.7000,44.2500,44.3400,728632,31685055.4900,3,3.794958,1,-0.202977,12.653382,35.820618,3.260532,-210.895192,0,-0.2029769959404626
2008-07-25,sz.002237,43.4900,44.3000,43.3900,44.0000,44.2500,356640,15648989.8900,3,1.857500,1,-0.564972,12.581894,35.618242,3.242111,-209.703694,0,-0.5649717514124242
2008-07-28,sz.002237,44.8800,44.8800,43.5800,43.6500,44.0000,540416,23740880.9400,3,2.814667,1,-0.795451,12.481810,35.334915,3.216321,-208.035596,0,-0.7954545454545436
2008-07-29,sz.002237,43.5000,44.4900,43.4100,43.7700,43.6500,512624,22485901.3100,3,2.669917,1,0.274912,12.516125,35.432055,3.225163,-208.607515,0,0.27491408934710027
2008-07-30,sz.002237,43.6000,43.9800,41.8100,42.0000,43.7700,1017921,43485648.5700,3,5.301672,1,-4.043867,12.009989,33.999231,3.094742,-200.171708,0,-4.043865661411939
2008-07-31,sz.002237,42.0100,44.1000,40.6000,43.6900,42.0000,1091804,46584842.9100,3,5.686479,1,4.023807,12.493248,25.939578,2.801968,-208.226236,0,4.023809523809518
2008-08-01,sz.002237,43.3300,43.9700,42.5100,43.0000,43.6900,682109,29487933.1900,3,3.552651,1,-1.579300,12.295941,25.529912,2.757716,-204.937701,0,-1.579308766308074
2008-08-04,sz.002237,43.2800,44.0000,42.5000,42.6300,43.0000,412027,17812711.2300,3,2.145974,1,-0.860500,12.190139,25.310236,2.733987,-203.174283,0,-0.8604651162790633
2008-08-05,sz.002237,41.3500,42.4500,39.4000,39.5000,42.6300,800489,32500698.5900,3,4.169214,1,-7.342200,11.295109,23.451896,2.533251,-188.256725,0,-7.342247243725087
2008-08-06,sz.002237,38.9700,39.3900,37.2000,38.3700,39.5000,786885,30023057.7800,3,4.098359,1,-2.860800,10.971983,22.780993,2.460781,-182.871153,0,-2.8607594936708947
2008-08-07,sz.002237,38.3400,38.7900,37.6100,38.7900,38.3700,353404,13511668.8800,3,1.840646,1,1.094600,11.092083,23.030355,2.487717,-184.872870,0,1.094605160281481
2008-08-08,sz.002237,38.4500,38.6900,36.8000,37.2000,38.7900,541217,20458482.3200,3,2.818839,1,-4.099000,10.637419,22.086342,2.385745,-177.294941,0,-4.098994586233551
2008-08-11,sz.002237,37.2000,37.2000,33.7100,33.9000,37.2000,568467,19966390.1100,3,2.960766,1,-8.871000,9.693777,20.127070,2.174107,-161.567164,0,-8.870967741935498
2008-08-12,sz.002237,32.0300,33.2800,31.0300,32.2000,33.9000,501774,16151479.8600,3,2.613406,1,-5.014700,9.207658,19.117748,2.065081,-153.464976,0,-5.014749262536866
2008-08-13,sz.002237,32.2000,33.1700,31.0300,32.9000,32.2000,395086,12585431.3100,3,2.057740,1,2.173900,9.407825,19.533351,2.109974,-156.801171,0,2.1739130434782483
2008-08-14,sz.002237,32.8900,33.4200,32.6000,32.9900,32.9000,519742,17169581.8600,3,2.706990,1,0.273600,9.433561,19.586786,2.115746,-157.230110,0,0.27355623100304705
2008-08-15,sz.002237,32.0100,32.4900,30.8200,31.6800,32.9900,794661,25227680.4500,3,4.138859,1,-3.970900,9.058963,18.809014,2.031731,-150.986660,0,-3.970900272809952
2008-08-18,sz.002237,31.3100,31.3800,28.7000,28.8000,31.6800,861441,25588631.4400,3,4.486672,1,-9.090900,8.235421,17.099104,1.847029,-137.260600,0,-9.090909090909083
2008-08-19,sz.002237,29.0000,29.8800,28.7200,29.3800,28.8000,666874,19644921.5000,3,3.473302,1,2.013900,8.401273,17.443461,1.884226,-140.024876,0,2.013888888888893
2008-08-20,sz.002237,28.1000,32.0200,27.6800,31.7000,29.3800,5138402,154329857.0100,3,21.410008,1,7.896500,9.064682,18.820888,2.033014,-151.081979,0,7.896528250510548
2008-08-21,sz.002237,30.5500,31.2800,29.0000,29.1000,31.7000,2674835,80492181.6900,3,11.145146,1,-8.201900,8.321207,17.277219,1.866269,-138.690397,0,-8.201892744479489
2008-08-22,sz.002237,29.8000,30.6000,29.2100,29.6900,29.1000,1709070,50950504.7400,3,7.121125,1,2.027500,8.489919,17.627513,1.904107,-141.502333,0,2.0274914089347007
2008-08-25,sz.002237,28.9700,30.0900,28.1100,29.7500,29.6900,1177498,34256222.8800,3,4.906242,1,0.202100,8.507076,17.663137,1.907955,-141.788293,0,0.2020882452004047
2008-08-26,sz.002237,29.0000,29.3800,27.5800,27.7900,29.7500,1710648,48293911.6100,3,7.127700,1,-6.588200,2.620742,16.499448,1.782254,5.408738,0,-6.58823529411765
