date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2017-02-20,sz.300611,14.3600,17.2400,14.3600,17.2400,11.9700,6100,104156.0000,3,0.027269,1,44.026730,3.844281,31.389160,4.716805,-352.664165,0,
2017-02-21,sz.300611,18.9600,18.9600,18.9600,18.9600,17.2400,1600,30336.0000,3,0.007152,1,9.976794,4.227817,34.520793,5.187391,-387.848757,0,9.976798143851529
2017-02-22,sz.300611,20.8600,20.8600,20.8600,20.8600,18.9600,1800,37548.0000,3,0.008046,1,10.021110,4.651491,37.980155,5.707224,-426.715457,0,10.021097046413496
2017-02-23,sz.300611,22.9500,22.9500,22.9500,22.9500,20.8600,600,13770.0000,3,0.002682,1,10.019180,5.117532,41.785454,6.279041,-469.468827,0,10.019175455417063
2017-02-24,sz.300611,25.2500,25.2500,25.2500,25.2500,22.9500,2297,57999.0000,3,0.010268,1,10.021780,5.630400,45.973103,6.908313,-516.517991,0,10.02178649237473
2017-02-27,sz.300611,27.7800,27.7800,27.7800,27.7800,25.2500,4799,133316.0000,3,0.021453,1,10.019800,6.194555,50.579517,7.600512,-568.272071,0,10.019801980198029
2017-02-28,sz.300611,30.5600,30.5600,30.5600,30.5600,27.7800,4700,143632.0000,3,0.021010,1,10.007190,6.814456,49.517420,7.611685,-625.140190,0,10.007199424046064
2017-03-01,sz.300611,33.6200,33.6200,33.6200,33.6200,30.5600,15505,521278.0000,3,0.069312,1,10.013090,7.496794,54.475643,8.373850,-687.736034,0,10.01308900523561
2017-03-02,sz.300611,36.9800,36.9800,36.9800,36.9800,33.6200,34896,1290454.0000,3,0.155995,1,9.994053,8.246027,59.919967,9.210737,-756.468725,0,9.994051160023787
2017-03-03,sz.300611,40.6800,40.6800,40.6800,40.6800,36.9800,46899,1907851.0000,3,0.209651,1,10.005410,9.071076,65.915204,10.132309,-832.156510,0,10.005408328826393
2017-03-06,sz.300611,44.7500,44.7500,44.7500,44.7500,40.6800,65000,2908750.0000,3,0.290568,1,10.004920,9.978630,72.509965,11.146038,-915.413073,0,10.004916420845621
2017-03-07,sz.300611,49.2300,49.2300,49.2300,49.2300,44.7500,85646,4216352.0000,3,0.382861,1,10.011170,10.977608,79.769064,12.261887,-1007.056661,0,10.011173184357535
2017-03-08,sz.300611,54.1500,54.1500,54.1500,54.1500,49.2300,368423,19950105.0000,3,1.646951,1,9.993910,12.074700,87.741109,13.487329,-1107.700958,0,9.993906154783684
2017-03-09,sz.300611,58.0000,59.5700,56.5100,59.5700,54.1500,14039943,822877920.0000,3,62.762374,1,10.009230,13.283284,96.523322,14.837307,-1218.573335,0,10.00923361034165
2017-03-10,sz.300611,56.7000,57.3900,55.2200,55.3200,59.5700,9823396,551875200.0000,3,43.913259,1,-7.134464,12.335593,89.636900,13.778745,-1131.634663,0,-7.134463656202783
2017-03-13,sz.300611,55.3200,55.7700,52.8500,54.5200,55.3200,6816470,366218208.0000,3,30.471480,1,-1.446130,12.157204,88.340633,13.579486,-1115.269737,0,-1.4461315979754086
2017-03-14,sz.300611,54.0000,55.7000,53.6400,54.8000,54.5200,6002957,329446032.0000,3,26.834855,1,0.513571,12.219641,88.794326,13.649226,-1120.997461,0,0.5135730007336692
2017-03-15,sz.300611,54.1600,55.9900,53.0100,55.5300,54.8000,5985939,326949744.0000,3,26.758780,1,1.332116,12.382420,89.977171,13.831050,-1135.930457,0,1.3321167883211693
2017-03-16,sz.300611,55.3300,58.2400,55.2500,57.0500,55.5300,7861025,446240080.0000,3,35.140925,1,2.737260,12.721359,92.440079,14.209642,-1167.023817,0,2.737259139204018
2017-03-17,sz.300611,56.6000,58.5900,55.8900,56.0600,57.0500,6799979,387386000.0000,3,30.397760,1,-1.735316,12.500603,90.835948,13.963059,-1146.772220,0,-1.7353198948290904
2017-03-20,sz.300611,56.2900,57.4500,54.0000,57.4200,56.0600,5474595,308183616.0000,3,24.472932,1,2.425967,12.803864,93.039603,14.301799,-1174.592595,0,2.4259721726721306
2017-03-21,sz.300611,63.1600,63.1600,63.1600,63.1600,57.4200,1556943,98336519.0000,3,6.959960,1,9.996520,13.323326,102.098056,15.731481,470.344207,0,9.99651689306862
2017-03-22,sz.300611,69.4800,69.4800,69.4800,69.4800,63.1600,2043029,141949654.0000,3,9.132897,1,10.006340,14.656502,112.314327,17.305625,517.408415,0,10.006333122229272
2017-03-23,sz.300611,76.4300,76.4300,74.5000,76.4300,69.4800,14364702,1094895216.0000,3,64.214135,1,10.002870,16.122574,123.548993,19.036686,569.164151,0,10.002878526194593
2017-03-24,sz.300611,73.7200,76.7000,73.7100,74.1000,76.4300,8915158,670483776.0000,3,39.853187,1,-3.048543,15.631071,119.782551,18.456344,551.812947,0,-3.048541148763595
2017-03-27,sz.300611,75.5000,76.4900,68.5000,68.5000,74.1000,8665899,622191712.0000,3,38.738932,1,-7.557353,14.449776,110.730159,17.061533,510.110484,0,-7.557354925775972
2017-03-28,sz.300611,68.0000,68.9500,64.6000,67.2000,68.5000,7691497,511812192.0000,3,34.383089,1,-1.897815,14.175546,108.628710,16.737737,500.429555,0,-1.897810218978102
2017-03-29,sz.300611,66.1100,67.3300,62.8300,63.7000,67.2000,5485973,357460704.0000,3,24.523795,1,-5.208328,13.437237,102.970965,15.865980,474.365516,0,-5.2083333333333375
2017-03-30,sz.300611,62.0200,64.2600,61.0600,61.2300,63.7000,4999100,311811488.0000,3,22.347340,1,-3.877553,12.916201,98.978213,15.250769,455.971751,0,-3.8775510204081765
2017-03-31,sz.300611,61.5000,62.3900,59.8000,61.5200,61.2300,6115188,371602352.0000,3,27.336558,1,0.473625,12.977375,99.446998,15.323000,458.131343,0,0.4736240405030401
2017-04-05,sz.300611,60.0000,61.6400,56.5100,60.7900,61.5200,4079955,242236679.0000,3,18.238511,1,-1.186605,12.823385,98.266954,15.141176,452.695129,0,-1.1866059817945418
2017-04-06,sz.300611,60.1000,62.3300,59.0500,59.0800,60.7900,5642491,343008752.0000,3,25.223473,1,-2.812961,12.462668,95.502741,14.715261,439.960984,0,-2.8129626583319634
2017-04-07,sz.300611,58.8400,58.8400,54.0300,54.5800,59.0800,6356914,357335152.0000,3,28.417139,1,-7.616790,11.513412,88.228497,13.594430,406.450076,0,-7.616790792146244
2017-04-10,sz.300611,53.0000,53.0000,50.1000,50.2000,54.5800,5439744,281837568.0000,3,24.317139,1,-8.024920,10.589471,81.148233,12.503488,373.832793,0,-8.024917552216927
2017-04-11,sz.300611,50.3800,51.3100,49.0100,51.0600,50.2000,3661091,185127937.0000,3,16.366075,1,1.713149,10.770884,82.538422,12.717692,380.237100,0,1.713147410358573
2017-04-12,sz.300611,50.4800,50.5600,46.9000,47.3200,51.0600,4278972,208016207.0000,3,19.128172,1,-7.324719,9.981947,76.492717,11.786157,352.385812,0,-7.324716020368194
2017-04-13,sz.300611,47.9900,48.7000,47.0800,47.4500,47.3200,2858438,136730769.0000,3,12.777997,1,0.274728,10.009370,76.702862,11.818536,353.353905,0,0.27472527472527375
2017-04-14,sz.300611,46.9300,48.9700,46.3200,47.4700,47.4500,3371998,161926951.0000,3,15.073751,1,0.042151,10.013589,76.735192,11.823518,353.502842,0,0.042149631190713244
2017-04-17,sz.300611,43.9800,43.9800,42.7200,42.7200,47.4700,3371960,144765802.0000,3,15.073581,1,-10.006320,9.011597,69.056823,10.640419,318.130217,0,-10.006319780914264
2017-04-18,sz.300611,41.6300,42.5900,40.5100,40.5100,42.7200,3436389,142756465.0000,3,15.361596,1,-5.173228,8.545407,65.484361,10.089966,301.672638,0,-5.173220973782778
2017-04-19,sz.300611,40.7000,42.4500,40.6100,42.2000,40.5100,3343194,139384677.0000,3,14.944989,1,4.171815,8.901906,68.216244,10.510901,314.257846,0,4.1718094297704456
2017-04-20,sz.300611,41.8100,42.4600,40.3100,41.8300,42.2000,3107306,129087662.0000,3,13.890505,1,-0.876775,8.823856,67.618139,10.418743,311.502505,0,-0.876777251184846
2017-04-21,sz.300611,42.0000,42.9900,41.6700,42.0300,41.8300,2861644,121213938.0000,3,12.792329,1,0.478118,5.713487,67.425427,10.066405,15.570766,0,0.47812574707148947
2017-04-24,sz.300611,41.0000,41.3700,40.0300,41.2000,42.0300,2515863,102332930.0000,3,11.246594,1,-1.974775,5.600658,66.093924,9.867616,15.263278,0,-1.974779919105396
2017-04-25,sz.300611,41.2300,44.4300,41.2300,44.1000,41.2000,4795865,207059057.0000,3,21.438824,1,7.038829,5.994879,70.746166,10.562181,16.337635,0,7.0388349514562965
