date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-02-17,sz.002742,24.4400,29.3300,24.4400,29.3300,20.3700,43600,1276585.0000,3,0.181667,1,43.986250,4.126707,27.860371,2.215664,-40.890300,0,
2015-02-25,sz.002742,32.2600,32.2600,32.2600,32.2600,29.3300,14700,474222.0000,3,0.061250,1,9.989800,4.538955,30.643558,2.437004,-44.975148,0,9.989771564950555
2015-02-26,sz.002742,35.4900,35.4900,35.4900,35.4900,32.2600,10550,374419.0000,3,0.043958,1,10.012400,4.993414,33.711714,2.681006,-49.478239,0,10.012399256044645
2015-02-27,sz.002742,39.0400,39.0400,39.0400,39.0400,35.4900,49950,1950048.0000,3,0.208125,1,10.002800,5.492896,37.083835,2.949183,-54.427457,0,10.002817695125387
2015-03-02,sz.002742,42.9400,42.9400,42.9400,42.9400,39.0400,149650,6425971.0000,3,0.623542,1,9.989700,6.041622,40.788419,3.243799,-59.864626,0,9.989754098360649
2015-03-03,sz.002742,47.0000,47.0000,39.0200,44.2000,42.9400,14119125,610102016.0000,3,58.829688,1,2.934300,6.218903,41.985284,3.338982,-61.621250,0,2.9343269678621553
2015-03-04,sz.002742,41.4000,42.8000,40.8400,41.7000,44.2000,7659377,318528768.0000,3,31.914071,1,-5.656100,5.867155,39.610551,3.150126,-58.135886,0,-5.65610859728507
2015-03-05,sz.002742,41.1200,41.4700,40.5000,40.5800,41.7000,4507019,184243311.0000,3,18.779246,1,-2.685800,5.709572,38.546670,3.065518,-56.574442,0,-2.685851318944854
2015-03-06,sz.002742,40.7700,41.8000,39.8500,40.0000,40.5800,3824245,154862271.0000,3,15.934354,1,-1.429300,5.627967,37.995732,3.021703,-55.765837,0,-1.429275505174954
2015-03-09,sz.002742,39.4200,39.6700,38.1000,38.5800,40.0000,3311900,127762557.0000,3,13.799583,1,-3.550000,5.428174,36.646884,2.914433,-53.786150,0,-3.5500000000000087
2015-03-10,sz.002742,38.6200,39.3000,38.6200,39.0100,38.5800,2198479,85673104.0000,3,9.160329,1,1.114600,5.488675,37.055338,2.946916,-54.385633,0,1.1145671332296603
2015-03-11,sz.002742,38.8000,40.0000,38.5100,39.4500,39.0100,3353547,132205137.0000,3,13.973113,1,1.127900,5.550582,37.473291,2.980155,-54.999057,0,1.1279159189951482
2015-03-12,sz.002742,39.8900,39.8900,38.7300,38.9500,39.4500,2551946,99822393.0000,3,10.633108,1,-1.267400,5.480233,36.998344,2.942384,-54.301984,0,-1.2674271229404344
2015-03-13,sz.002742,39.0000,39.7000,38.9100,39.7000,38.9500,1986718,77940487.0000,3,8.277992,1,1.925500,5.585757,37.710764,2.999041,-55.347594,0,1.9255455712451797
2015-03-16,sz.002742,39.8500,40.7200,39.8400,40.6800,39.7000,3129963,126264931.0000,3,13.041512,1,2.468500,5.723642,38.641660,3.073072,-56.713857,0,2.468513853904275
2015-03-17,sz.002742,40.6500,41.4700,40.3100,40.9700,40.6800,4071612,166548872.0000,3,16.965050,1,0.712900,5.764445,38.917129,3.094980,-57.118159,0,0.7128810226155302
2015-03-18,sz.002742,40.9500,41.4100,40.7000,41.2800,40.9700,3342517,137657342.0000,3,13.927154,1,0.756600,5.808062,39.211596,3.118398,-57.550344,0,0.7566512082011201
2015-03-19,sz.002742,41.4200,41.8800,40.9200,41.7800,41.2800,3654078,151327578.0000,3,15.225325,1,1.211200,5.878411,39.686542,3.156169,-58.247417,0,1.2112403100775104
2015-03-20,sz.002742,41.8000,41.9400,41.1600,41.4000,41.7800,3475466,144113633.0000,3,14.481108,1,-0.909500,5.824946,39.325583,3.127463,-57.717642,0,-0.9095260890378265
2015-03-23,sz.002742,41.2100,41.8900,41.1900,41.8900,41.4000,3439887,142952668.0000,3,14.332862,1,1.183600,5.893888,39.791031,3.164479,-58.400773,0,1.1835748792270673
2015-03-24,sz.002742,41.9900,42.0000,40.4000,41.5500,41.8900,3695307,152962653.0000,3,15.397112,1,-0.811600,5.846051,39.468067,3.138794,-57.926764,0,-0.8116495583671557
2015-03-25,sz.002742,41.2000,45.2200,41.0000,44.4000,41.5500,5502642,240815731.0000,3,22.927675,1,6.859200,6.247043,42.175263,3.354091,-61.900080,0,6.859205776173294
2015-03-26,sz.002742,43.7000,45.3800,42.6000,44.7000,44.4000,4207916,185913517.0000,3,17.532983,1,0.675700,6.289253,42.460231,3.376754,-62.318323,0,0.6756756756756799
2015-03-27,sz.002742,44.7100,44.9000,43.7900,44.1100,44.7000,2517937,111387803.0000,3,10.491404,1,-1.319900,6.206240,41.899794,3.332183,-61.495777,0,-1.3199105145413892
2015-03-30,sz.002742,44.7000,46.0800,44.1700,45.3000,44.1100,6432275,289294992.0000,3,26.801146,1,2.697800,6.373672,43.030167,3.422079,-63.154811,0,2.6978009521650304
2015-03-31,sz.002742,44.9900,44.9900,44.1800,44.1900,45.3000,3349815,149172469.0000,3,13.957563,1,-2.450300,6.217496,41.975785,3.338227,-61.607309,0,-2.4503311258278093
2015-04-01,sz.002742,44.2000,44.5900,44.2000,44.5000,44.1900,2428005,107843527.0000,3,10.116688,1,0.701500,6.261113,42.270252,3.361645,-62.039494,0,0.7015161801312564
2015-04-02,sz.002742,44.5000,44.8800,44.3400,44.7900,44.5000,2723982,121519806.0000,3,11.349925,1,0.651700,6.301916,42.545721,3.383552,-62.443796,0,0.6516853932584166
2015-04-03,sz.002742,44.6000,46.3000,44.4100,46.0300,44.7900,3681076,167883722.0000,3,15.337817,1,2.768500,6.476383,43.723589,3.477225,-64.172537,0,2.768475106050472
2015-04-07,sz.002742,46.3500,49.8900,46.3300,49.1700,46.0300,4281539,207849548.0000,3,17.839746,1,6.821600,6.918178,46.706254,3.714429,-68.550156,0,6.821638062133384
2015-04-08,sz.002742,49.9000,52.3000,48.2900,52.3000,49.1700,5036103,253301723.0000,3,20.983763,1,6.365700,7.358567,49.679420,3.950877,-72.913832,0,6.365670124059375
2015-04-09,sz.002742,51.3000,51.3000,48.0000,50.0100,52.3000,4084900,202875416.0000,3,17.020417,1,-4.378600,4.189619,41.018147,3.739894,8.641769,0,-4.378585086042063
2015-04-10,sz.002742,50.8200,51.0000,49.5000,50.4200,50.0100,2660335,134182397.0000,3,11.084729,1,0.819800,4.223967,41.354428,3.770555,8.712617,0,0.8198360327934529
2015-04-13,sz.002742,50.5000,52.1600,49.6000,50.9600,50.4200,2912123,148195980.0000,3,12.133846,1,1.071000,4.269206,41.797336,3.810937,8.805929,0,1.071003570011908
2015-04-14,sz.002742,50.5100,50.6000,49.1100,49.1800,50.9600,2474994,122850846.0000,3,10.312475,1,-3.492900,4.120086,40.337382,3.677824,8.498344,0,-3.492935635792782
2015-04-15,sz.002742,48.9300,49.0000,46.3700,46.3700,49.1800,2529572,120036145.0000,3,10.539883,1,-5.713700,3.884676,38.032623,3.467684,8.012774,0,-5.7137047580317235
2015-04-16,sz.002742,46.3500,47.6400,45.7600,47.0500,46.3700,1581527,74249706.0000,3,6.589696,1,1.466500,3.941643,38.590358,3.518536,8.130278,0,1.4664653871037325
2015-04-17,sz.002742,47.4500,47.9700,46.5900,47.0000,47.0500,1976414,92962824.0000,3,8.235058,1,-0.106300,3.937455,38.549348,3.514797,8.121638,0,-0.10626992561104665
2015-04-20,sz.002742,46.4800,46.4800,44.8600,45.1000,47.0000,2390276,109152608.0000,3,9.959483,1,-4.042600,3.778281,36.990970,3.372710,7.793317,0,-4.042553191489362
2015-04-21,sz.002742,45.1000,46.9900,45.1000,46.8300,45.1000,1911210,88505374.0000,3,7.963375,1,3.835900,3.923213,38.409914,3.502084,8.092262,0,3.8359201773835894
2015-04-22,sz.002742,46.9800,48.0600,46.9500,47.6000,46.8300,2010150,95590278.0000,3,8.375625,1,1.644200,3.987720,39.041467,3.559667,8.225319,0,1.6442451420029869
2015-04-23,sz.002742,47.5900,47.7900,46.8000,47.5500,47.6000,2113907,99686509.0000,3,8.807946,1,-0.105000,3.983531,39.000457,3.555928,8.216679,0,-0.10504201680673342
2015-04-24,sz.002742,47.0000,49.7700,46.5800,48.9800,47.5500,3517016,170003408.0000,3,14.654233,1,3.007400,4.103330,40.173342,3.662867,8.463784,0,3.007360672975823
2015-04-27,sz.002742,48.6500,49.9000,48.3300,48.9900,48.9800,2396293,117644169.0000,3,9.984554,1,0.020400,4.104168,40.181544,3.663615,8.465512,0,0.020416496529196415
2015-04-28,sz.002742,49.2600,49.2600,46.5800,46.7000,48.9900,1881850,89578461.0000,3,7.841042,1,-4.674400,3.912322,38.303288,3.492362,8.069798,0,-4.6744233517044265
2015-04-29,sz.002742,46.4700,47.7700,46.3000,47.5600,46.7000,1439860,67957498.0000,3,5.999417,1,1.841500,3.984369,39.008659,3.556676,8.218407,0,1.8415417558886427
2015-04-30,sz.002742,47.6000,48.7500,47.3000,47.3000,47.5600,1881719,90397095.0000,3,7.840496,1,-0.546700,3.962587,38.795408,3.537232,8.173478,0,-0.5466778805719219
2015-05-04,sz.002742,47.0100,47.8000,46.3600,47.4900,47.3000,1608270,75727468.0000,3,6.701125,1,0.401700,3.978505,38.951246,3.551441,8.206311,0,0.4016913319238924
2015-05-05,sz.002742,47.4100,47.4100,45.8200,46.5000,47.4900,1754809,81827231.0000,3,7.311704,1,-2.084700,3.895567,38.139249,3.477406,8.035238,0,-2.0846493998736615
2015-05-06,sz.002742,46.4800,47.4600,46.0000,46.1500,46.5000,1850309,86648597.0000,3,7.709621,1,-0.752700,3.866245,37.852179,3.451232,7.974757,0,-0.7526881720430145
2015-05-07,sz.002742,46.0000,46.0000,42.8000,44.3800,46.1500,2184367,97275934.0000,3,9.101529,1,-3.835300,3.717962,36.400427,3.318866,7.668900,0,-3.8353196099674913
2015-05-08,sz.002742,44.5800,46.0800,44.4100,46.0500,44.3800,2081729,93836296.0000,3,8.673871,1,3.763000,3.857868,37.770159,3.443753,7.957477,0,3.762956286615582
2015-05-11,sz.002742,46.7000,48.6600,46.1000,48.4500,46.0500,3243514,153928310.0000,3,13.514642,1,5.211700,4.058929,39.738636,3.623232,8.372199,0,5.211726384364823
2015-05-12,sz.002742,48.6000,53.2500,47.6300,52.7000,48.4500,5325163,266212987.0000,3,22.188179,1,8.771900,4.414976,43.224482,3.941060,9.106603,0,8.771929824561408
2015-05-13,sz.002742,51.0000,52.5200,50.6300,51.3900,52.7000,3203501,165264271.0000,3,13.347921,1,-2.485800,4.305230,42.150021,3.843094,8.880234,0,-2.4857685009487707
2015-05-14,sz.002742,51.3000,55.3700,51.2000,54.1500,51.3900,4928952,264892212.0000,3,20.537300,1,5.370700,4.536450,44.413770,4.049495,9.357164,0,5.370694687682431
2015-05-15,sz.002742,54.1800,56.4800,51.7500,54.5600,54.1500,5158375,277122320.0000,3,21.493229,1,0.757200,4.570798,44.750052,4.080156,9.428012,0,0.7571560480147843
2015-05-18,sz.002742,55.3500,60.0200,54.6200,60.0200,54.5600,5660717,329762384.0000,3,23.586321,1,10.007300,5.028213,49.228338,4.488471,10.371505,0,10.007331378299122
2015-05-19,sz.002742,62.3100,62.4800,57.7000,59.1300,60.0200,5165069,307213808.0000,3,21.521121,1,-1.482800,4.953653,48.498361,4.421914,10.217712,0,-1.4828390536487879
2015-05-20,sz.002742,38.8000,43.2200,38.8000,42.1000,39.2900,10101840,428527680.0000,3,28.060667,1,7.151900,5.290431,51.795560,4.722541,10.912371,0,-28.800947065787252
2015-05-21,sz.002742,42.2000,43.4700,40.7300,43.0600,42.1000,8863132,376586176.0000,3,24.619811,1,2.280300,5.411068,52.976647,4.830229,11.161204,0,2.280285035629448
2015-05-22,sz.002742,43.7000,44.7600,41.5800,43.2700,43.0600,7944028,340865392.0000,3,22.066744,1,0.487700,5.437457,53.235009,4.853785,11.215637,0,0.48769159312587185
2015-05-25,sz.002742,42.5000,46.0000,42.0000,45.0800,43.2700,7925834,349711632.0000,3,22.016206,1,4.183000,5.664908,55.461849,5.056821,11.684791,0,4.183036746013391
2015-05-26,sz.002742,45.3300,49.5900,45.3300,49.5900,45.0800,7114141,341383472.0000,3,19.761503,1,10.004400,6.231650,61.010495,5.562727,12.853788,0,10.0044365572316
2015-05-27,sz.002742,52.0000,54.5500,50.0500,54.5500,49.5900,6177255,326418672.0000,3,17.159042,1,10.002000,6.854941,67.112775,6.119112,14.139426,0,10.002016535591828
2015-05-28,sz.002742,57.8100,60.0100,52.0000,52.0000,54.5500,12303842,723637472.0000,3,34.177339,1,-4.674600,6.534499,63.975514,5.833068,13.478463,0,-4.674610449129235
2015-05-29,sz.002742,50.0000,55.5800,46.8000,53.1000,52.0000,10364388,536858992.0000,3,28.789967,1,2.115400,6.672729,65.328842,5.956459,13.763585,0,2.115384615384608
2015-06-01,sz.002742,53.1700,55.0000,51.0000,53.7300,53.1000,7789616,412001216.0000,3,21.637822,1,1.186400,6.751897,66.103930,6.027129,13.926881,0,1.186440677966094
2015-06-02,sz.002742,53.7600,54.4000,50.2800,51.6000,53.7300,5580371,289229744.0000,3,15.501031,1,-3.964300,6.484234,63.483394,5.788198,13.374783,0,-3.964265773310993
2015-06-03,sz.002742,51.3800,53.2800,50.7000,52.1000,51.6000,4116173,213918755.0000,3,11.433814,1,0.969000,6.547066,64.098544,5.844285,13.504383,0,0.9689922480620172
2015-06-04,sz.002742,52.0900,52.3000,46.8900,47.8500,52.1000,6305326,304611840.0000,3,17.514794,1,-8.157400,6.012996,58.869776,5.367544,12.402778,0,-8.157389635316703
2015-06-05,sz.002742,48.5000,49.0200,45.5300,47.0300,47.8500,4256872,201800075.0000,3,11.824644,1,-1.713700,5.909952,57.860931,5.275561,12.190233,0,-1.7136886102403381
2015-06-08,sz.002742,47.3500,48.1000,45.0000,45.5100,47.0300,4144249,191634173.0000,3,11.511803,1,-3.232000,5.718943,55.990878,5.105056,11.796247,0,-3.2319795874973467
2015-06-09,sz.002742,45.5100,47.5000,45.5100,47.2400,45.5100,3245195,151499080.0000,3,9.014431,1,3.801400,5.936341,58.119294,5.299118,12.244665,0,3.8013623379477224
