date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600869,15.2400,16.3900,15.2400,16.1500,15.4200,962125,15391152.0000,3,3.207083,1,4.734108,9.074351,13473.656811,17.308691,-244.463446,0,
2001-01-03,sh.600869,16.3000,16.4000,16.0100,16.0900,16.1500,922023,14949337.0000,3,3.073410,1,-0.371514,9.040639,13423.599882,17.244386,-243.555223,0,-0.37151702786376584
2001-01-04,sh.600869,16.1500,16.2000,15.8100,15.8500,16.0900,437020,6992127.0000,3,1.456733,1,-1.491608,8.905788,13223.372164,16.987167,-239.922329,0,-1.4916096954630254
2001-01-05,sh.600869,15.9900,16.3000,15.8100,16.2100,15.8500,618888,9971120.0000,3,2.062960,1,2.271285,9.108064,13523.713740,17.372996,-245.371669,0,2.2712933753943343
2001-01-08,sh.600869,16.2100,16.3000,15.6200,15.7000,16.2100,559695,8840166.0000,3,1.865650,1,-3.146202,8.821506,13098.229841,16.826406,-237.651771,0,-3.1462060456508456
2001-01-09,sh.600869,15.5000,15.7900,15.2200,15.3600,15.7000,464111,7168923.0000,3,1.547037,1,-2.165606,8.630467,12814.573908,16.462012,-232.505172,0,-2.165605095541401
2001-01-10,sh.600869,15.3600,15.6900,15.3600,15.5000,15.3600,270840,4197658.0000,3,0.902800,1,0.911461,8.709130,12931.373410,16.612056,-234.624360,0,0.9114583333333481
2001-01-11,sh.600869,15.5200,15.6400,15.3800,15.4100,15.5000,305821,4726898.0000,3,1.019403,1,-0.580646,8.658561,12856.288016,16.515599,-233.262025,0,-0.5806451612903163
2001-01-12,sh.600869,15.3000,15.3500,15.2000,15.2300,15.4100,356868,5442370.0000,3,1.189560,1,-1.168075,8.557422,12706.117228,16.322685,-230.537355,0,-1.1680726800778696
2001-01-15,sh.600869,15.2000,15.2000,14.6600,14.7000,15.2300,487955,7240346.0000,3,1.626517,1,-3.479972,8.259626,12263.947686,15.754660,-222.514716,0,-3.4799737360472816
2001-01-16,sh.600869,14.4500,15.0000,14.3000,14.9200,14.7000,274669,4038664.0000,3,0.915563,1,1.496601,8.383240,12447.489760,15.990444,-225.844868,0,1.4965986394557929
2001-01-17,sh.600869,14.8500,14.9800,14.6200,14.7800,14.9200,136050,2009253.0000,3,0.453500,1,-0.938340,8.304577,12330.690258,15.840400,-223.725680,0,-0.9383378016085797
2001-01-18,sh.600869,15.1000,15.1000,14.5000,14.6000,14.7800,407670,5996898.0000,3,1.358900,1,-1.217858,8.203438,12180.519470,15.647485,-221.001010,0,-1.2178619756427533
2001-01-19,sh.600869,14.6000,14.9100,14.6000,14.8100,14.6000,142371,2109781.0000,3,0.474570,1,1.438356,8.321433,12355.718723,15.872552,-224.179792,0,1.4383561643835696
2001-02-05,sh.600869,14.8500,14.8500,14.2000,14.2900,14.8100,317600,4568876.0000,3,1.058667,1,-3.511144,8.029256,11921.892002,15.315244,-216.308523,0,-3.5111411208642918
2001-02-06,sh.600869,14.2000,14.2300,14.0000,14.1500,14.2900,185880,2623078.0000,3,0.619600,1,-0.979708,7.950593,11805.092500,15.165200,-214.189335,0,-0.9797060881735375
2001-02-07,sh.600869,14.2000,14.2100,14.0000,14.0000,14.1500,144850,2037463.0000,3,0.482833,1,-1.060068,7.866311,11679.950177,15.004438,-211.918777,0,-1.0600706713780994
2001-02-08,sh.600869,14.0100,14.0100,13.2000,13.2800,14.0000,399730,5388730.0000,3,1.332433,1,-5.142859,7.461758,11079.267025,14.232781,-201.020097,0,-5.1428571428571495
2001-02-09,sh.600869,13.2900,13.5000,13.2900,13.3500,13.2800,241250,3228098.0000,3,0.804167,1,0.527113,7.501089,11137.666776,14.307803,-202.079691,0,0.5271084337349352
2001-02-12,sh.600869,13.3500,13.3800,12.9600,13.1100,13.3500,369477,4821792.0000,3,1.231590,1,-1.797758,7.366238,10937.439058,14.050585,-198.446797,0,-1.7977528089887618
2001-02-13,sh.600869,13.1000,13.4500,13.0500,13.3000,13.1100,209200,2781177.0000,3,0.697333,1,1.449280,7.472995,11095.952668,14.254216,-201.322838,0,1.449275362318847
2001-02-14,sh.600869,13.3100,13.3100,13.1500,13.2400,13.3000,144700,1913190.0000,3,0.482333,1,-0.451131,7.439282,11045.895739,14.189911,-200.414615,0,-0.4511278195488799
2001-02-15,sh.600869,13.2500,13.4300,13.0000,13.1000,13.2400,188400,2479802.0000,3,0.628000,1,-1.057397,7.360619,10929.096237,14.039867,-198.295427,0,-1.0574018126888296
2001-02-16,sh.600869,12.9800,13.1000,12.7500,13.1000,13.1000,243655,3131696.0000,3,0.812183,1,0.000000,7.360619,10929.096237,14.039867,-198.295427,0,0.0
2001-02-19,sh.600869,13.1800,13.3300,12.8800,13.3100,13.1000,198145,2590336.0000,3,0.660483,1,1.603054,7.478614,11104.295489,14.264934,-201.474208,0,1.6030534351145098
2001-02-20,sh.600869,13.3500,13.5300,13.2000,13.2500,13.3100,232521,3102653.0000,3,0.775070,1,-0.450792,7.444901,11054.238560,14.200629,-200.565985,0,-0.45078888054095323
2001-02-21,sh.600869,13.2100,13.2100,12.7800,12.8200,13.2500,217606,2814863.0000,3,0.725353,1,-3.245285,7.203293,10695.497233,13.739778,-194.057051,0,-3.245283018867917
2001-02-22,sh.600869,12.6700,13.0500,12.6500,12.7700,12.8200,84700,1087763.0000,3,0.282333,1,-0.390010,7.175199,10653.783125,13.686191,-193.300198,0,-0.3900156006240274
2001-02-23,sh.600869,12.7700,12.9000,12.6400,12.8000,12.7700,176820,2250784.0000,3,0.589400,1,0.234924,7.192056,10678.811590,13.718343,-193.754310,0,0.2349256068911565
2001-02-26,sh.600869,12.8800,13.2800,12.8200,13.2300,12.8000,184457,2397643.0000,3,0.614857,1,3.359370,7.433664,11037.552917,14.179194,-200.263244,0,3.3593749999999867
2001-02-27,sh.600869,13.1000,13.5000,13.1000,13.3800,13.2300,306512,4103103.0000,3,1.021707,1,1.133791,7.517946,11162.695240,14.339956,-202.533802,0,1.133786848072571
2001-02-28,sh.600869,13.4800,13.4800,13.2500,13.2900,13.3800,89800,1196636.0000,3,0.299333,1,-0.672647,7.467376,11087.609846,14.243499,-201.171467,0,-0.672645739910327
2001-03-01,sh.600869,13.3800,13.4700,13.3700,13.4000,13.2900,102250,1371107.0000,3,0.340833,1,0.827687,7.529183,11179.380883,14.361391,-202.836543,0,0.8276899924755554
2001-03-02,sh.600869,13.5800,13.8500,13.4500,13.8300,13.4000,462438,6316392.0000,3,1.541460,1,3.208958,7.770791,11538.122210,14.822241,-209.345477,0,3.208955223880605
2001-03-05,sh.600869,13.9500,13.9500,13.7500,13.7900,13.8300,302000,4172849.0000,3,1.006667,1,-0.289226,7.748316,11504.750924,14.779372,-208.739995,0,-0.2892263195950928
2001-03-06,sh.600869,13.7900,13.7900,13.6000,13.7500,13.7900,121350,1661792.0000,3,0.404500,1,-0.290065,7.725841,11471.379638,14.736502,-208.134513,0,-0.29006526468454696
2001-03-07,sh.600869,13.7500,13.8700,13.7500,13.7800,13.7500,98500,1359920.0000,3,0.328333,1,0.218180,7.742697,11496.408102,14.768654,-208.588625,0,0.21818181818180626
2001-03-08,sh.600869,13.8000,13.8600,13.6800,13.8000,13.7800,112492,1550075.0000,3,0.374973,1,0.145141,7.753935,11513.093746,14.790089,-208.891366,0,0.14513788098695635
2001-03-09,sh.600869,13.8000,13.9800,13.7200,13.8800,13.8000,185658,2574212.0000,3,0.618860,1,0.579710,7.798885,11579.836318,14.875829,-210.102330,0,0.5797101449275477
2001-03-12,sh.600869,13.9000,14.0000,13.8200,14.0000,13.8800,154271,2145671.0000,3,0.514237,1,0.864552,7.866311,11679.950177,15.004438,-211.918777,0,0.8645533141210304
2001-03-13,sh.600869,14.0100,14.2900,14.0000,14.0000,14.0000,378360,5351443.0000,3,1.261200,1,0.000000,7.866311,11679.950177,15.004438,-211.918777,0,0.0
2001-03-14,sh.600869,14.0300,14.0300,13.8500,13.9500,14.0000,174144,2427234.0000,3,0.580480,1,-0.357144,7.838217,11638.236069,14.950851,-211.161924,0,-0.357142857142867
2001-03-15,sh.600869,13.9800,14.1000,13.9100,14.0000,13.9500,149080,2089300.0000,3,0.496933,1,0.358424,7.866311,11679.950177,15.004438,-211.918777,0,0.35842293906811484
2001-03-16,sh.600869,14.0000,14.0800,13.8800,14.0500,14.0000,197251,2758669.0000,3,0.657503,1,0.357144,7.894405,11721.664284,15.058025,-212.675629,0,0.3571428571428559
2001-03-19,sh.600869,14.1000,14.7000,14.1000,14.7000,14.0500,493987,7142377.0000,3,1.646623,1,4.626332,8.259626,12263.947686,15.754660,-222.514716,0,4.62633451957295
2001-03-20,sh.600869,14.7800,14.8400,14.5200,14.6300,14.7000,340720,4996110.0000,3,1.135733,1,-0.476188,8.220295,12205.547935,15.679638,-221.455122,0,-0.4761904761904634
2001-03-21,sh.600869,14.6200,15.0500,14.4500,14.8100,14.6300,452696,6700779.0000,3,1.508987,1,1.230351,8.321433,12355.718723,15.872552,-224.179792,0,1.2303485987696483
2001-03-22,sh.600869,14.8100,15.0500,14.7000,14.8100,14.8100,520610,7728790.0000,3,1.735367,1,0.000000,8.321433,12355.718723,15.872552,-224.179792,0,0.0
2001-03-23,sh.600869,14.8200,15.0900,14.6800,14.6800,14.8100,490840,7305324.0000,3,1.636133,1,-0.877786,8.248389,12247.262042,15.733225,-222.211974,0,-0.8777852802160702
2001-03-26,sh.600869,14.6000,15.0900,14.6000,15.0100,14.6800,289027,4311928.0000,3,0.963423,1,2.247956,8.433809,12522.575154,16.086901,-227.207203,0,2.2479564032697574
2001-03-27,sh.600869,15.0200,15.1000,14.9000,15.0100,15.0100,335489,5030925.0000,3,1.118297,1,0.000000,8.433809,12522.575154,16.086901,-227.207203,0,0.0
2001-03-28,sh.600869,15.0000,15.4100,14.9000,15.3100,15.0100,573234,8692357.0000,3,1.910780,1,1.998669,8.602373,12772.859800,16.408425,-231.748319,0,1.9986675549633626
2001-03-29,sh.600869,15.3000,15.4400,15.2100,15.2200,15.3100,268739,4120466.0000,3,0.895797,1,-0.587852,8.551804,12697.774406,16.311968,-230.385984,0,-0.5878510777269752
2001-03-30,sh.600869,15.2000,15.2300,15.0000,15.2200,15.2200,252500,3811635.0000,3,0.841667,1,0.000000,8.551804,12697.774406,16.311968,-230.385984,0,0.0
2001-04-02,sh.600869,15.2000,15.5500,15.2000,15.3600,15.2200,395717,6105519.0000,3,1.319057,1,0.919838,8.630467,12814.573908,16.462012,-232.505172,0,0.9198423127463773
2001-04-03,sh.600869,15.3000,15.4900,15.2100,15.3000,15.3600,267235,4102835.0000,3,0.890783,1,-0.390622,8.596754,12764.516979,16.397707,-231.596949,0,-0.3906249999999889
2001-04-04,sh.600869,15.3000,15.3000,14.7100,14.8200,15.3000,495570,7448290.0000,3,1.651900,1,-3.137258,8.327052,12364.061544,15.883269,-224.331162,0,-3.1372549019607843
2001-04-05,sh.600869,14.7800,15.0500,14.7500,15.0000,14.8200,430239,6410054.0000,3,1.434130,1,1.214577,8.428190,12514.232332,16.076184,-227.055832,0,1.2145748987854255
2001-04-06,sh.600869,15.0000,15.0500,14.8300,14.9000,15.0000,228850,3418379.0000,3,0.762833,1,-0.666669,8.372002,12430.804117,15.969009,-225.542127,0,-0.6666666666666599
2001-04-09,sh.600869,14.9000,15.3000,14.7300,15.2200,14.9000,263510,3949198.0000,3,0.878367,1,2.147655,8.551804,12697.774406,16.311968,-230.385984,0,2.147651006711415
2001-04-10,sh.600869,15.5400,15.5400,15.2000,15.3200,15.2200,332100,5094383.0000,3,1.107000,1,0.657026,8.089784,195.607117,14.840369,-60.953024,0,0.6570302233902758
2001-04-11,sh.600869,15.3200,15.4000,15.2200,15.3000,15.3200,279110,4274404.0000,3,0.930367,1,-0.130545,8.079223,195.351755,14.820995,-60.873451,0,-0.13054830287205776
2001-04-12,sh.600869,15.3200,15.4000,15.1500,15.2000,15.3000,258500,3950270.0000,3,0.861667,1,-0.653597,8.026418,194.074947,14.724125,-60.475585,0,-0.6535947712418388
2001-04-13,sh.600869,15.2200,15.2500,15.1000,15.1800,15.2000,317484,4811712.0000,3,1.058280,1,-0.131576,8.015857,193.819585,14.704752,-60.396012,0,-0.1315789473684159
2001-04-16,sh.600869,15.3000,15.4800,15.1500,15.4600,15.1800,840791,12850099.0000,3,2.802637,1,1.844531,8.163712,197.394650,14.975986,-61.510036,0,1.8445322793148922
