date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2014-01-28,sz.300380,28.0800,33.7000,28.0800,33.7000,23.4000,292273,9674468.0000,3,1.701240,1,44.017100,10.412562,49.805148,11.313071,193.625753,0,
2014-01-29,sz.300380,37.0700,37.0700,37.0700,37.0700,33.7000,625456,23185653.0000,3,3.640605,1,10.000000,11.453818,54.785663,12.444379,212.988328,0,9.999999999999986
2014-01-30,sz.300380,36.3000,36.3000,33.3600,34.4000,37.0700,6888255,237385927.0000,3,40.094616,1,-7.202600,10.628846,50.839676,11.548061,197.647653,0,-7.2025896951713015
2014-02-07,sz.300380,33.1500,35.3400,32.8000,34.7600,34.4000,3672204,125865369.0000,3,21.374878,1,1.046500,10.740078,51.371719,11.668913,199.716059,0,1.0465116279069653
2014-02-10,sz.300380,34.2800,38.2400,34.2800,38.2400,34.7600,4507091,164190150.0000,3,26.234523,1,10.011500,11.815322,56.514803,12.837147,219.710647,0,10.011507479861926
2014-02-11,sz.300380,38.8700,40.5000,37.0300,40.4700,38.2400,7006928,273847584.0000,3,40.785378,1,5.831600,12.504343,59.810515,13.585757,232.523271,0,5.831589958158978
2014-02-12,sz.300380,39.6600,44.2000,39.1200,42.8600,40.4700,5919122,247148283.0000,3,34.453562,1,5.905600,13.242801,63.342690,14.388078,246.255186,0,5.905609093155428
2014-02-13,sz.300380,41.8500,42.3800,39.5200,39.7200,42.8600,4090131,167987050.0000,3,23.807515,1,-7.326200,12.272610,58.702091,13.333982,228.214092,0,-7.326178254783011
2014-02-14,sz.300380,39.6000,42.1500,39.6000,42.0300,39.7200,3830925,158196912.0000,3,22.298749,1,5.815700,12.986349,62.116035,14.109448,241.486362,0,5.8157099697885295
2014-02-17,sz.300380,42.6100,44.5800,42.2000,44.5800,42.0300,4603466,200262619.0000,3,26.795495,1,6.067100,13.774243,65.884674,14.965482,256.137569,0,6.067094932191286
2014-02-18,sz.300380,44.0000,45.6700,42.8100,43.6000,44.5800,4068656,178883233.0000,3,23.682515,1,-2.198300,13.471445,64.436334,14.636496,250.506909,0,-2.198295199641087
2014-02-19,sz.300380,43.0000,43.8500,39.8200,41.6900,43.6000,3676562,152218004.0000,3,21.400244,1,-4.380700,12.881296,61.613550,13.995310,239.532868,0,-4.380733944954141
2014-02-20,sz.300380,41.2300,43.3400,39.1800,41.3000,41.6900,4451656,184216088.0000,3,25.911851,1,-0.935500,12.760795,61.037170,13.864387,237.292095,0,-0.9354761333653205
2014-02-21,sz.300380,40.7700,41.8800,40.0100,41.2000,41.3000,2365604,96587937.0000,3,13.769523,1,-0.242100,12.729897,60.889380,13.830817,236.717538,0,-0.2421307506053183
2014-02-24,sz.300380,41.6100,42.9900,41.3300,42.3800,41.2000,2810056,118413809.0000,3,16.356554,1,2.864100,13.094491,62.633299,14.226943,243.497312,0,2.864077669902909
2014-02-25,sz.300380,42.6800,45.5900,40.0000,40.3800,42.3800,5202012,225284379.0000,3,30.279464,1,-4.719200,12.476535,59.677504,13.555544,232.006170,0,-4.719207173194906
2014-02-26,sz.300380,39.6000,39.6800,36.5600,38.6700,40.3800,2769118,105864710.0000,3,16.118265,1,-4.234800,11.948183,57.150299,12.981498,222.181243,0,-4.234769687964346
2014-02-27,sz.300380,38.5000,39.3000,35.8000,35.8800,38.6700,3005159,111810123.0000,3,17.492194,1,-7.214900,11.086134,53.026965,12.044896,206.151099,0,-7.214895267649335
2014-02-28,sz.300380,36.5000,38.2700,35.5200,37.8100,35.8800,2461444,91504481.0000,3,14.327381,1,5.379000,11.682461,55.879307,12.692796,217.240051,0,5.379041248606464
2014-03-03,sz.300380,37.9000,41.5300,37.7000,41.1000,37.8100,3726946,148209285.0000,3,21.693516,1,8.701400,12.698999,60.741590,13.797247,236.142981,0,8.701401745569948
2014-03-04,sz.300380,40.1000,42.1800,38.6900,39.7300,41.1000,4034458,161983468.0000,3,23.483458,1,-3.333300,12.275699,58.716870,13.337339,228.271548,0,-3.3333333333333437
2014-03-05,sz.300380,39.7000,41.1800,38.6400,39.3600,39.7300,2751769,109642562.0000,3,16.017282,1,-0.931300,12.161377,58.170048,13.213130,226.145687,0,-0.9312861817266538
2014-03-06,sz.300380,39.0000,42.2800,37.5100,42.1400,39.3600,4305335,175127796.0000,3,25.060157,1,7.063000,13.020337,62.278604,14.146375,242.118375,0,7.063008130081294
2014-03-07,sz.300380,41.4000,41.8500,38.8000,39.4200,42.1400,3194253,129203483.0000,3,18.592858,1,-6.454700,12.179916,58.258722,13.233272,226.490421,0,-6.454674893213097
2014-03-10,sz.300380,38.2000,38.8000,36.8100,37.7000,39.4200,1590287,60115216.0000,3,9.256618,1,-4.363300,11.648474,55.716738,12.655869,216.608038,0,-4.363267376966007
2014-03-11,sz.300380,37.8000,39.2500,37.6000,38.8000,37.7000,1739827,67107613.0000,3,10.127049,1,2.917800,11.988350,57.342426,13.025139,222.928167,0,2.9177718832890998
