date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2009-12-11,sz.002317,86.0000,95.0000,85.0100,90.1900,55.0000,12372149,1083598270.5200,3,77.325931,1,63.981830,32.503695,73.921397,13.304222,299.520065,0,
2009-12-14,sz.002317,87.1500,87.9900,83.0300,85.0700,90.1900,4291609,366192449.8500,3,26.822556,1,-5.676900,30.658492,69.724950,12.548954,282.516597,0,-5.67690431311676
2009-12-15,sz.002317,85.0000,85.0000,78.2000,78.8000,85.0700,3843678,309657999.1800,3,24.022987,1,-7.370400,28.398838,64.585942,11.624046,261.693992,0,-7.370400846361813
2009-12-16,sz.002317,78.7000,78.7000,75.0200,75.1800,78.8000,2851557,218126798.1700,3,17.822231,1,-4.593900,27.094221,61.618923,11.090048,249.672009,0,-4.5939086294416125
2009-12-17,sz.002317,74.8000,77.0700,74.3300,74.8100,75.1800,1702335,128594906.8500,3,10.639594,1,-0.492200,26.960876,61.315664,11.035468,248.443243,0,-0.49215216812982243
2009-12-18,sz.002317,72.0100,72.8800,69.5100,70.0600,74.8100,1856654,130919929.4500,3,11.604088,1,-6.349400,25.249018,57.422476,10.334780,232.668541,0,-6.349418526934903
2009-12-21,sz.002317,70.4000,71.2000,70.0000,70.8000,70.0600,919418,64925351.1300,3,5.746363,1,1.056200,25.515707,58.028993,10.443939,235.126074,0,1.0562375107050936
2009-12-22,sz.002317,71.0000,71.0600,67.3100,67.4100,70.8000,1138989,78300681.3600,3,7.118681,1,-4.788100,24.293981,55.250487,9.943869,223.867918,0,-4.788135593220344
2009-12-23,sz.002317,67.4500,69.6000,67.4500,68.8500,67.4100,906497,62137301.7800,3,5.665606,1,2.136200,24.812944,56.430737,10.156289,228.650144,0,2.1361815754339153
2009-12-24,sz.002317,68.7800,71.5500,68.1200,71.0000,68.8500,1360666,95406376.2500,3,8.504162,1,3.122700,25.587785,58.192917,10.473442,235.790272,0,3.1227305737109745
2009-12-25,sz.002317,70.5000,70.9000,68.5300,69.6000,71.0000,1047606,73070149.6400,3,6.547538,1,-1.971800,25.083238,57.045451,10.266924,231.140886,0,-1.9718309859155014
2009-12-28,sz.002317,69.7000,70.6000,69.5000,70.4500,69.6000,850500,59637913.4700,3,5.315625,1,1.221300,25.389570,57.742127,10.392310,233.963727,0,1.2212643678161106
2009-12-29,sz.002317,70.4500,72.2600,70.0300,72.2300,70.4500,1281020,91750460.7100,3,8.006375,1,2.526600,26.031067,59.201048,10.654883,239.875089,0,2.5266146202980844
2009-12-30,sz.002317,72.2700,72.4900,70.6500,70.9400,72.2300,1052058,74889031.0900,3,6.575362,1,-1.786000,25.566162,58.143740,10.464591,235.591012,0,-1.7859615118371974
2009-12-31,sz.002317,70.9800,71.2500,70.2300,70.7700,70.9400,668106,47244973.0800,3,4.175662,1,-0.239600,25.504895,58.004405,10.439514,235.026444,0,-0.23963913166056283
2010-01-04,sz.002317,70.8200,72.0000,70.0300,71.0100,70.7700,987079,70326318.1600,3,6.169244,1,0.339100,25.591389,58.201113,10.474917,235.823482,0,0.3391267486223093
2010-01-05,sz.002317,71.0500,71.8000,70.3400,71.8000,71.0100,937632,66816653.5100,3,5.860200,1,1.112500,25.876099,58.848612,10.591453,238.447063,0,1.1125193634699215
2010-01-06,sz.002317,71.7900,72.5000,71.1900,71.6000,71.8000,979942,70310287.9500,3,6.124637,1,-0.278600,25.804020,58.684688,10.561950,237.782866,0,-0.2785515320334331
