date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2010-08-10,sz.002459,31.0000,37.2500,31.0000,36.5000,22.4600,30548100,1011384506.3300,3,88.802616,1,62.511140,17.189276,64.889314,6.485930,-130.303166,0,
2010-08-11,sz.002459,33.6000,36.4400,33.0900,34.0900,36.5000,20902678,720627477.0100,3,60.763599,1,-6.602700,16.054312,60.604841,6.057681,-121.699587,0,-6.602739726027385
2010-08-12,sz.002459,33.5000,33.7700,30.8000,31.2000,34.0900,13380560,433853843.3100,3,38.896977,1,-8.477600,14.693299,55.467030,5.544137,-111.382432,0,-8.477559401584056
2010-08-13,sz.002459,31.0000,31.4500,30.0000,30.8000,31.2000,7262866,222476806.1400,3,21.112983,1,-1.282100,14.504923,54.755914,5.473059,-109.954453,0,-1.2820512820512775
2010-08-16,sz.002459,30.6000,31.8500,30.2000,31.5000,30.8000,6467613,201414816.3100,3,18.801201,1,2.272700,14.834580,56.000367,5.597446,-112.453417,0,2.2727272727272707
2010-08-17,sz.002459,31.5200,32.4900,30.9300,32.1600,31.5000,7478497,236819871.5700,3,21.739817,1,2.095200,15.145400,57.173708,5.714726,-114.809584,0,2.0952380952380834
2010-08-18,sz.002459,31.8900,32.4000,31.5000,31.5200,32.1600,5070438,161537313.5900,3,14.739645,1,-1.990000,14.843999,56.035922,5.601000,-112.524816,0,-1.990049751243772
2010-08-19,sz.002459,31.5200,31.9800,31.0200,31.1900,31.5200,3934192,123651688.1400,3,11.436605,1,-1.047000,14.688589,55.449252,5.542360,-111.346733,0,-1.046954314720805
2010-08-20,sz.002459,31.1000,31.6000,30.5000,30.8100,31.1900,3925946,121855806.3200,3,11.412634,1,-1.218300,14.509632,54.773692,5.474835,-109.990152,0,-1.2183392112856795
2010-08-23,sz.002459,30.5800,30.9500,30.3000,30.5200,30.8100,2949129,90207515.4800,3,8.573049,1,-0.941300,14.373060,54.258133,5.423303,-108.954867,0,-0.9412528399870168
2010-08-24,sz.002459,30.5000,31.4400,30.4200,31.0000,30.5200,2906769,90384120.2100,3,8.449910,1,1.572700,14.599111,55.111472,5.508598,-110.668442,0,1.572739187418093
2010-08-25,sz.002459,31.0000,31.3300,30.6000,30.6100,31.0000,2606143,80591453.4500,3,7.575997,1,-1.258100,14.415445,54.418134,5.439296,-109.276162,0,-1.2580645161290316
2010-08-26,sz.002459,30.6100,30.8700,30.0300,30.1200,30.6100,2430599,73725080.2800,3,7.065695,1,-1.600800,14.184684,53.547017,5.352225,-107.526887,0,-1.6007840574975396
2010-08-27,sz.002459,30.2500,30.9600,30.0800,30.8000,30.1200,1996540,60952190.1200,3,5.803895,1,2.257600,14.504923,54.755914,5.473059,-109.954453,0,2.257636122177953
2010-08-30,sz.002459,31.0200,31.4500,30.9900,31.2600,30.8000,3886578,121173497.2000,3,11.298192,1,1.493500,14.721555,55.573697,5.554799,-111.596629,0,1.4935064935065023
2010-08-31,sz.002459,31.0200,31.7000,30.5800,31.5500,31.2600,4602804,143114878.2000,3,13.380244,1,0.927700,14.858127,56.089256,5.606331,-112.631915,0,0.9277031349967935
2010-09-01,sz.002459,31.5500,31.5500,31.5500,31.5500,31.5500,0,0.0000,3,,0,0.000000,14.858127,56.089256,5.606331,-112.631915,0,0.0
