date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2017-02-13,sh.603615,10.0400,12.0500,10.0400,12.0500,8.3700,10400,124717.0000,3,0.017333,1,43.966550,3.635208,27.997678,4.281023,36.874466,0,
2017-02-14,sh.603615,13.2600,13.2600,13.2600,13.2600,12.0500,6700,88842.0000,3,0.011167,1,10.041490,4.000237,30.809063,4.710902,40.577213,0,10.041493775933596
2017-02-15,sh.603615,14.5900,14.5900,14.5900,14.5900,13.2600,12800,186752.0000,3,0.021333,1,10.030170,4.401467,33.899263,5.183413,44.647175,0,10.030165912518862
2017-02-16,sh.603615,16.0500,16.0500,16.0500,16.0500,14.5900,15200,243960.0000,3,0.025333,1,10.006850,4.841915,37.291513,5.702110,49.114952,0,10.006854009595623
2017-02-17,sh.603615,17.6600,17.6600,17.6600,17.6600,16.0500,38200,674612.0000,3,0.063667,1,10.031160,5.327615,41.032282,6.274097,54.041748,0,10.031152647975073
2017-02-20,sh.603615,19.4300,19.4300,19.4300,19.4300,17.6600,186205,3617963.0000,3,0.310342,1,10.022650,5.861584,45.144804,6.902928,59.458163,0,10.02265005662515
2017-02-21,sh.603615,21.3700,21.3700,21.3700,21.3700,19.4300,278995,5962123.0000,3,0.464992,1,9.984563,6.446837,49.652314,7.592155,65.394799,0,9.984559958826566
2017-02-22,sh.603615,23.5100,23.5100,23.5100,23.5100,21.3700,375520,8828475.0000,3,0.625867,1,10.014040,7.092426,54.624516,8.352436,71.943459,0,10.014038371548907
2017-02-23,sh.603615,25.8600,25.8600,25.8600,25.8600,23.5100,976028,25240084.0000,3,1.626713,1,9.995749,7.801367,60.084644,9.187324,79.134745,0,9.995746490854952
2017-02-24,sh.603615,28.4500,28.4500,28.4500,28.4500,25.8600,1325383,37707146.0000,3,2.208972,1,10.015470,8.582710,66.102402,10.107478,87.060460,0,10.015467904098996
2017-02-27,sh.603615,31.3000,31.3000,31.3000,31.3000,28.4500,4447899,139219239.0000,3,7.413165,1,10.017570,9.442489,72.724260,11.120002,95.781807,0,10.017574692442889
2017-02-28,sh.603615,31.5300,34.1000,31.0100,33.4600,31.3000,40431988,1330839488.0000,3,67.386647,1,6.900958,10.094112,77.742930,11.887389,102.391670,0,6.900958466453666
2017-03-01,sh.603615,31.7200,32.4400,31.0600,31.3800,33.4600,24810514,785937168.0000,3,41.350857,1,-6.216378,9.466624,72.910136,11.148424,96.026617,0,-6.216377764494929
2017-03-02,sh.603615,30.5400,32.3900,30.3200,31.7100,31.3800,19333012,607978720.0000,3,32.221687,1,1.051625,9.566177,73.676878,11.265663,97.036457,0,1.051625239005749
2017-03-03,sh.603615,31.2000,31.4600,30.4500,31.1000,31.7100,11332799,350907728.0000,3,18.887998,1,-1.923679,9.382154,72.259568,11.048948,95.169783,0,-1.9236833806370202
2017-03-06,sh.603615,31.0100,31.9800,30.8100,31.7300,31.1000,12373436,388894784.0000,3,20.622393,1,2.025721,9.572210,73.723347,11.272769,97.097659,0,2.0257234726688056
2017-03-07,sh.603615,31.5400,32.2900,31.3500,32.1700,31.7300,13627532,433940464.0000,3,22.712553,1,1.386696,9.704948,74.745669,11.429088,98.444113,0,1.3867002836432496
2017-03-08,sh.603615,31.9000,34.5000,31.8200,33.5700,32.1700,23603167,785344224.0000,3,39.338612,1,4.351886,10.127296,77.998511,11.926469,102.728283,0,4.351880634131167
2017-03-09,sh.603615,33.0500,33.1700,31.3100,31.3300,33.5700,15821001,507034624.0000,3,26.368335,1,-6.672624,9.451540,72.793963,11.130660,95.873611,0,-6.67262436699435
2017-03-10,sh.603615,30.7000,31.4900,30.1400,30.4200,31.3300,10364402,318479280.0000,3,17.274003,1,-2.904564,9.177014,70.679616,10.807363,93.088900,0,-2.9045643153526868
2017-03-13,sh.603615,30.1800,30.6400,29.0600,30.4300,30.4200,8823090,263656575.0000,3,14.705150,1,0.032874,9.180030,70.702850,10.810916,93.119501,0,0.032873109796183186
2017-03-14,sh.603615,30.1800,31.1900,30.0000,30.7100,30.4300,9029194,277852448.0000,3,15.048657,1,0.920141,9.264500,71.353419,10.910392,93.976335,0,0.9201445941505071
2017-03-15,sh.603615,30.5700,30.6400,29.7600,30.3700,30.7100,6411117,194038295.0000,3,10.685195,1,-1.107126,9.161930,70.563443,10.789599,92.935894,0,-1.1071312276131562
2017-03-16,sh.603615,30.3600,32.5000,30.3600,31.6800,30.3700,14894875,469553984.0000,3,24.824792,1,4.313465,9.557127,73.607174,11.255005,96.944653,0,4.313467237405333
2017-03-17,sh.603615,31.7500,32.9800,31.5100,31.9000,31.6800,17468613,563422368.0000,3,29.114355,1,0.694442,9.623496,74.118335,11.333165,97.617880,0,0.694444444444442
