date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2016-12-29,sz.002837,23.7600,25.9200,23.7600,25.9200,18.0000,8400,216648.0000,3,0.042000,1,44.000000,8.191005,27.900961,4.076610,79.639598,0,
2016-12-30,sz.002837,28.5100,28.5100,28.5100,28.5100,25.9200,1300,37063.0000,3,0.006500,1,9.992285,9.009473,30.688904,4.483956,87.597412,0,9.992283950617287
2017-01-03,sz.002837,31.3600,31.3600,31.3600,31.3600,28.5100,2200,68992.0000,3,0.011000,1,9.996494,9.910105,33.756718,4.932194,96.354081,0,9.996492458786378
2017-01-04,sz.002837,34.5000,34.5000,34.5000,34.5000,31.3600,2200,75900.0000,3,0.011000,1,10.012750,10.902379,37.136696,5.426043,106.001779,0,10.012755102040828
2017-01-05,sz.002837,37.9500,37.9500,37.9500,37.9500,34.5000,4300,163185.0000,3,0.021500,1,10.000000,11.992617,40.850365,5.968647,116.601957,0,10.000000000000009
2017-01-06,sz.002837,41.7500,41.7500,41.7500,41.7500,37.9500,9100,379925.0000,3,0.045500,1,10.013170,13.193459,44.940784,6.566298,128.277516,0,10.013175230566528
2017-01-09,sz.002837,45.9300,45.9300,45.9300,45.9300,41.7500,21301,978354.0000,3,0.106505,1,10.011980,14.514385,49.440244,7.223715,141.120630,0,10.01197604790418
2017-01-10,sz.002837,50.5200,50.5200,50.5200,50.5200,45.9300,24053,1215157.0000,3,0.120265,1,9.993468,15.964875,54.381039,7.945614,155.223475,0,9.99346832135859
2017-01-11,sz.002837,55.5700,55.5700,55.5700,55.5700,50.5200,81600,4534512.0000,3,0.408000,1,9.996039,17.560731,59.816990,8.739861,170.739678,0,9.996041171813141
2017-01-12,sz.002837,60.0000,60.0000,52.0000,52.3300,55.5700,10338169,562801408.0000,3,51.690845,1,-5.830480,16.536855,56.329370,8.230285,160.784728,0,-5.830484074140729
2017-01-13,sz.002837,51.0000,52.1800,48.8000,48.9000,52.3300,7756837,389147920.0000,3,38.784185,1,-6.554558,15.452937,52.637229,7.690826,150.246000,0,-6.554557615134726
2017-01-16,sz.002837,47.9000,50.7800,47.0000,49.6000,48.9000,5210411,256348006.0000,3,26.052055,1,1.431487,15.674145,53.390727,7.800920,152.396761,0,1.4314928425357865
