date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-03-12,sz.000166,15.2500,15.5300,15.1100,15.3300,15.1900,128255692,1965937248.0000,3,3.940654,1,0.921700,12.484358,105.744812,35.539717,-56.101379,0,0.9216589861751112
2015-03-13,sz.000166,15.4000,15.5900,15.2600,15.3500,15.3300,116482679,1796282768.0000,3,3.578928,1,0.130500,12.500645,105.882770,35.586083,-56.174571,0,0.1304631441617632
2015-03-16,sz.000166,15.3900,15.6700,15.2600,15.6600,15.3500,203043114,3153751152.0000,3,6.238496,1,2.019500,12.753101,108.021119,36.304760,-57.309041,0,2.0195439739413734
2015-03-17,sz.000166,15.7800,17.1000,15.7000,16.7800,15.6600,458779056,7489495296.0000,3,14.095978,1,7.152000,13.665200,115.746768,38.901269,-61.407772,0,7.15197956577267
2015-03-18,sz.000166,16.8000,17.6000,16.6000,17.2900,16.7800,398776496,6849320960.0000,3,12.252401,1,3.039300,14.080531,119.264697,40.083608,-63.274159,0,3.0393325387365833
2015-03-19,sz.000166,17.3100,17.4600,16.9100,17.1800,17.2900,256462068,4397697536.0000,3,7.879793,1,-0.636200,13.990950,118.505928,39.828593,-62.871605,0,-0.6362058993637953
2015-03-20,sz.000166,17.2200,18.5700,16.8800,17.9500,17.1800,442537680,7853674496.0000,3,13.596962,1,4.482000,14.618018,123.817311,41.613693,-65.689482,0,4.481955762514556
2015-03-23,sz.000166,17.8000,18.1800,17.5700,17.9000,17.9500,292739936,5226910208.0000,3,8.994429,1,-0.278600,14.577300,123.472416,41.497778,-65.506503,0,-0.2785515320334331
2015-03-24,sz.000166,17.8500,17.8600,17.0000,17.3000,17.9000,270826720,4715207936.0000,3,8.321146,1,-3.352000,14.088675,119.333676,40.106791,-63.310754,0,-3.351955307262555
2015-03-25,sz.000166,17.2800,17.6600,17.0600,17.1200,17.3000,203497114,3514445840.0000,3,6.252445,1,-1.040500,13.942088,118.092054,39.689495,-62.652030,0,-1.0404624277456587
2015-03-26,sz.000166,17.0000,17.4200,16.8300,17.2100,17.1200,185459271,3178770128.0000,3,5.698233,1,0.525700,14.015381,118.712865,39.898143,-62.981392,0,0.5257009345794428
2015-03-27,sz.000166,17.2100,17.3600,17.1000,17.2200,17.2100,125250648,2159041120.0000,3,3.848324,1,0.058100,14.023525,118.781844,39.921326,-63.017988,0,0.058105752469472804
2015-03-30,sz.000166,17.2500,17.5900,17.1800,17.4300,17.2200,191608983,3334112992.0000,3,5.887183,1,1.219500,14.194544,120.230403,40.408171,-63.786500,0,1.2195121951219523
2015-03-31,sz.000166,17.6000,18.2500,17.2000,17.2600,17.4300,274723680,4870208768.0000,3,8.440880,1,-0.975300,14.056100,119.057760,40.014058,-63.164371,0,-0.9753298909925268
2015-04-01,sz.000166,17.3200,17.6700,17.1700,17.4800,17.2600,194816251,3390374960.0000,3,5.985726,1,1.274600,14.235262,120.575298,40.524087,-63.969479,0,1.2746234067207318
2015-04-02,sz.000166,17.5700,17.6800,17.1800,17.3700,17.4800,177613667,3084623648.0000,3,5.457177,1,-0.629300,14.145681,119.816529,40.269072,-63.566925,0,-0.6292906178489655
2015-04-03,sz.000166,17.2100,17.8800,17.1900,17.7000,17.3700,249207399,4386372096.0000,3,7.656893,1,1.899800,14.414425,122.092836,41.034115,-64.774587,0,1.899827288428324
2015-04-07,sz.000166,17.9000,17.9700,17.6100,17.9300,17.7000,262024620,4670383872.0000,3,8.050702,1,1.299400,14.601731,123.679353,41.567327,-65.616290,0,1.2994350282485856
2015-04-08,sz.000166,18.0100,19.6300,17.8200,19.1800,17.9300,508489664,9522503936.0000,3,15.623336,1,6.971600,15.619699,132.301728,44.465216,-70.190767,0,6.971556051310657
2015-04-09,sz.000166,19.3200,20.5900,19.0100,19.0800,19.1800,514467072,10136816384.0000,3,15.806992,1,-0.521400,15.538261,131.611938,44.233385,-69.824809,0,-0.5213764337852034
2015-04-10,sz.000166,18.9000,19.2100,18.6200,19.1000,19.0800,240651399,4556914176.0000,3,7.394010,1,0.104800,15.554549,131.749896,44.279751,-69.898000,0,0.10482180293502896
2015-04-13,sz.000166,19.2000,19.4600,18.8200,19.1500,19.1000,229106226,4369214208.0000,3,7.039285,1,0.261800,15.595267,132.094791,44.395667,-70.080980,0,0.2617801047120283
2015-04-14,sz.000166,19.1000,19.4400,18.5400,19.1800,19.1500,232268237,4395884544.0000,3,7.136438,1,0.156700,15.619699,132.301728,44.465216,-70.190767,0,0.15665796344648264
2015-04-15,sz.000166,19.1500,19.1500,18.4600,18.4700,19.1800,158532693,2986230928.0000,3,4.870914,1,-3.701800,15.041493,127.404219,42.819215,-67.592464,0,-3.7017726798748707
2015-04-16,sz.000166,18.2500,18.8100,18.0300,18.5500,18.4700,152452230,2808183552.0000,3,4.684092,1,0.433100,15.106643,127.956051,43.004680,-67.885231,0,0.43313481321061165
2015-04-17,sz.000166,18.7700,19.1700,18.5600,18.6900,18.5500,199881953,3763872784.0000,3,6.141369,1,0.754700,15.220655,128.921757,43.329244,-68.397572,0,0.7547169811320753
2015-04-20,sz.000166,18.7000,18.7500,18.0800,18.0800,18.6900,208200312,3825452160.0000,3,6.396951,1,-3.263800,14.723887,124.714038,41.915074,-66.165228,0,-3.2637774210808046
2015-04-21,sz.000166,17.8200,19.0000,17.8200,18.7400,18.0800,206983582,3845619008.0000,3,6.359567,1,3.650400,15.261374,129.266652,43.445159,-68.580551,0,3.6504424778761146
2015-04-22,sz.000166,18.8100,19.9700,18.6800,19.5800,18.7400,303277552,5802979840.0000,3,9.318197,1,4.482400,15.945448,135.060889,45.392541,-71.654599,0,4.482390608324449
2015-04-23,sz.000166,19.6500,19.7300,18.9600,19.0200,19.5800,276624880,5339266304.0000,3,8.499295,1,-2.860100,15.489399,131.198064,44.094287,-69.605234,0,-2.860061287027571
2015-04-24,sz.000166,18.7000,18.8000,18.1800,18.3900,19.0200,191115087,3537468368.0000,3,5.872008,1,-3.312300,14.976343,126.852387,42.633750,-67.299698,0,-3.3123028391167098
2015-04-27,sz.000166,18.4900,18.8000,18.3200,18.5500,18.3900,148517570,2755165616.0000,3,4.563200,1,0.870000,15.106643,127.956051,43.004680,-67.885231,0,0.8700380641653016
2015-04-28,sz.000166,18.5600,18.7900,18.3000,18.4400,18.5500,169359141,3140715520.0000,3,5.203557,1,-0.593000,15.017062,127.197282,42.749666,-67.482677,0,-0.5929919137466322
2015-04-29,sz.000166,18.5500,18.6000,18.1900,18.4600,18.4400,111617457,2056653072.0000,3,3.429444,1,0.108500,15.033349,127.335240,42.796032,-67.555869,0,0.10845986984815426
2015-04-30,sz.000166,18.5600,18.5800,18.1500,18.1800,18.4600,129825800,2385338400.0000,3,3.988895,1,-1.516800,6.558873,51.168655,22.283925,4.048640,0,-1.5167930660888507
2015-05-04,sz.000166,18.1700,18.3600,17.9400,18.0800,18.1800,104698431,1892924992.0000,3,3.216857,1,-0.550100,6.522796,50.887200,22.161351,4.026370,0,-0.5500550055005604
2015-05-05,sz.000166,18.0600,18.4700,17.4800,17.5500,18.0800,146985459,2648737984.0000,3,4.516126,1,-2.931400,6.331586,49.395484,21.511710,3.908341,0,-2.931415929203529
2015-05-06,sz.000166,17.7000,18.0800,17.1200,17.3000,17.5500,139561878,2460915824.0000,3,4.288036,1,-1.424500,6.241392,48.691845,21.205275,3.852666,0,-1.4245014245014231
2015-05-07,sz.000166,17.1500,17.7000,17.1500,17.3700,17.3000,107544849,1872067952.0000,3,3.304314,1,0.404600,6.266646,48.888864,21.291077,3.868255,0,0.4046242774566444
2015-05-08,sz.000166,17.6800,17.8000,17.1800,17.5200,17.3700,107991149,1884735024.0000,3,3.318026,1,0.863600,6.320762,49.311048,21.474938,3.901660,0,0.8635578583765069
2015-05-11,sz.000166,17.7700,17.8900,17.5500,17.8800,17.5200,142715719,2531160960.0000,3,4.384938,1,2.054800,6.450641,50.324288,21.916203,3.981831,0,2.054794520547931
2015-05-12,sz.000166,17.8900,18.4700,17.6300,18.1400,17.8800,187897347,3403016400.0000,3,5.773143,1,1.454100,6.544442,51.056073,22.234895,4.039732,0,1.4541387024608499
2015-05-13,sz.000166,18.1500,18.1500,17.6700,17.7200,18.1400,132521773,2362872128.0000,3,4.071729,1,-2.315300,6.392917,49.873959,21.720085,3.946199,0,-2.3153252480705766
2015-05-14,sz.000166,17.7500,17.9300,17.5100,17.6300,17.7200,97439694,1722680624.0000,3,2.993833,1,-0.507900,6.360448,49.620649,21.609769,3.926156,0,-0.5079006772009009
2015-05-15,sz.000166,17.5900,18.2000,17.2200,17.7700,17.6300,185385160,3280032672.0000,3,5.695956,1,0.794100,6.410956,50.014687,21.781372,3.957334,0,0.7941009642654651
2015-05-18,sz.000166,17.4800,17.7700,17.3300,17.4100,17.7700,109260247,1914893136.0000,3,3.357019,1,-2.025900,6.281077,49.001446,21.340106,3.877163,0,-2.025886325267301
2015-05-19,sz.000166,17.3900,18.8800,17.3600,18.3200,17.4100,330108720,6006494208.0000,3,10.142585,1,5.226900,6.609382,51.562694,22.455528,4.079818,0,5.226881102814485
2015-05-20,sz.000166,18.1900,18.2700,17.8500,17.9500,18.3200,220940768,3980654208.0000,3,6.788401,1,-2.019600,6.475895,50.521307,22.002005,3.997420,0,-2.019650655021843
2015-05-21,sz.000166,17.9500,18.1000,17.7300,17.9500,17.9500,139876320,2504937616.0000,3,4.297697,1,0.000000,6.475895,50.521307,22.002005,3.997420,0,0.0
2015-05-22,sz.000166,18.1200,18.7700,18.0300,18.4400,17.9500,257546168,4746692352.0000,3,7.913101,1,2.729800,6.652675,51.900440,22.602617,4.106541,0,2.7298050139275887
2015-05-25,sz.000166,18.4700,19.1800,18.4700,18.8100,18.4400,290906752,5479255808.0000,3,8.938105,1,2.006500,6.786161,52.941827,23.056140,4.188939,0,2.006507592190876
2015-05-26,sz.000166,18.8600,19.2400,18.4800,19.0100,18.8100,314703776,5918033664.0000,3,9.669268,1,1.063300,6.858316,53.504738,23.301288,4.233479,0,1.063264221158966
2015-05-27,sz.000166,19.0300,19.8000,18.7600,19.5900,19.0100,377641680,7301563904.0000,3,11.603034,1,3.051000,7.067565,55.137182,24.012216,4.362643,0,3.051025775907412
2015-05-28,sz.000166,19.6500,20.5800,18.2900,18.5100,19.5900,478938464,9495664640.0000,3,14.715376,1,-5.513000,6.677929,52.097459,22.688419,4.122130,0,-5.513016845329243
2015-05-29,sz.000166,18.6200,19.1800,18.0100,18.7000,18.5100,318495936,5969560576.0000,3,9.785782,1,1.026500,6.746476,52.632225,22.921309,4.164443,0,1.0264721772015095
2015-06-01,sz.000166,18.7000,19.9100,18.2000,19.5200,18.7000,328819712,6283590912.0000,3,10.102980,1,4.385000,7.042311,54.940163,23.926414,4.347055,0,4.385026737967923
2015-06-02,sz.000166,19.5000,19.9800,19.2100,19.9000,19.5200,298035712,5846981120.0000,3,9.157142,1,1.946700,7.179405,56.009694,24.392195,4.431680,0,1.9467213114753967
2015-06-03,sz.000166,20.1000,20.1000,19.1600,19.2800,19.9000,260994068,5126656256.0000,3,8.019038,1,-3.115600,6.955725,54.264669,23.632237,4.293607,0,-3.1155778894472186
2015-06-04,sz.000166,19.3500,19.7600,18.2900,19.3400,19.2800,270095040,5148018432.0000,3,8.298665,1,0.311200,6.977371,54.433542,23.705782,4.306969,0,0.3112033195020736
2015-06-05,sz.000166,19.6500,19.7500,18.7600,19.1500,19.3400,275835472,5320601344.0000,3,8.475040,1,-0.982400,6.908824,53.898776,23.472891,4.264657,0,-0.9824198552223384
2015-06-08,sz.000166,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,3,,0,0.000000,6.908824,53.898776,23.472891,4.264657,0,0.0
2015-06-09,sz.000166,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,3,,0,0.000000,6.908824,53.898776,23.472891,4.264657,0,0.0
2015-06-10,sz.000166,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,3,,0,0.000000,6.908824,53.898776,23.472891,4.264657,0,0.0
2015-06-11,sz.000166,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,3,,0,0.000000,6.908824,53.898776,23.472891,4.264657,0,0.0
2015-06-12,sz.000166,19.1500,19.1500,19.1500,19.1500,19.1500,0,0.0000,3,,0,0.000000,6.908824,53.898776,23.472891,4.264657,0,0.0
2015-06-15,sz.000166,19.5400,20.2700,18.9000,18.9800,19.1500,294249808,5758773248.0000,3,9.040820,1,-0.887700,6.847493,53.420301,23.264516,4.226798,0,-0.8877284595300128
2015-06-16,sz.000166,18.7000,19.1900,18.1700,18.3400,18.9800,187178702,3496611120.0000,3,5.751062,1,-3.372000,6.616597,51.618985,22.480043,4.084272,0,-3.3719704952581697
2015-06-17,sz.000166,18.5600,18.6500,17.8100,18.4200,18.3400,165100319,3003491408.0000,3,5.072704,1,0.436200,6.645459,51.844149,22.578102,4.102087,0,0.4362050163577047
2015-06-18,sz.000166,18.2300,18.4000,17.5500,17.5900,18.4200,137306775,2471302736.0000,3,4.218748,1,-4.506000,6.346017,49.508067,21.560739,3.917248,0,-4.505971769815432
2015-06-19,sz.000166,17.4900,18.1000,17.1500,17.2100,17.5900,158448496,2801797232.0000,3,4.868327,1,-2.160300,6.208922,48.438535,21.094959,3.832623,0,-2.160318362706082
2015-06-23,sz.000166,17.3800,17.8700,16.8500,17.8300,17.2100,144747807,2533838224.0000,3,4.447374,1,3.602600,6.432602,50.183560,21.854916,3.970696,0,3.602556653108646
2015-06-24,sz.000166,17.9400,18.0000,17.5600,17.9700,17.8300,141286420,2517614192.0000,3,4.341023,1,0.785200,6.483111,50.577598,22.026520,4.001873,0,0.7851934941110583
2015-06-25,sz.000166,18.0000,18.2000,17.3000,17.4700,17.9700,142636295,2548204752.0000,3,4.382498,1,-2.782400,6.302724,49.170320,21.413651,3.890525,0,-2.7824151363383454
2015-06-26,sz.000166,17.2500,17.9500,15.7200,16.1400,17.4700,214696612,3631410560.0000,3,6.596550,1,-7.613100,5.822894,45.426958,19.783418,3.594337,0,-7.613050944476241
2015-06-29,sz.000166,16.7500,16.7500,14.5800,15.1000,16.1400,209837916,3300885168.0000,3,6.447266,1,-6.443600,5.447689,42.499818,18.508650,3.362732,0,-6.443618339529122
2015-06-30,sz.000166,15.1100,16.2900,14.2600,16.2500,15.1000,216229253,3352259472.0000,3,6.643640,1,7.615900,5.862579,45.736560,19.918250,3.618834,0,7.615894039735105
2015-07-01,sz.000166,15.9900,16.3900,15.0000,15.0900,16.2500,165938514,2638195984.0000,3,5.098458,1,-7.138500,5.444081,42.471673,18.496393,3.360505,0,-7.138461538461538
2015-07-02,sz.000166,15.6600,15.7000,14.0200,14.7200,15.0900,172113537,2595188192.0000,3,5.288185,1,-2.452000,5.310595,41.430287,18.042870,3.278107,0,-2.4519549370443983
2015-07-03,sz.000166,14.9000,14.9500,13.3800,13.6300,14.7200,164902631,2342440256.0000,3,5.066630,1,-7.404900,4.917351,38.362419,16.706815,3.035366,0,-7.404891304347827
2015-07-06,sz.000166,14.9900,14.9900,13.5600,14.4000,13.6300,221675751,3172331248.0000,3,6.810984,1,5.649300,5.195147,40.529628,17.650634,3.206844,0,5.649303008070428
2015-07-07,sz.000166,14.0000,14.4000,12.9600,14.4000,14.4000,297637280,4083884864.0000,3,9.144900,1,0.000000,5.195147,40.529628,17.650634,3.206844,0,0.0
2015-07-08,sz.000166,13.0800,13.4800,12.9600,12.9600,14.4000,373381920,4945596160.0000,3,11.472153,1,-10.000000,4.675632,36.476665,15.885570,2.886159,0,-9.999999999999998
2015-07-09,sz.000166,12.9600,14.2600,12.1100,14.2600,12.9600,223341380,3044075408.0000,3,6.862160,1,10.030900,5.144639,22.179663,10.166203,3.175666,0,10.030864197530853
2015-07-10,sz.000166,14.3500,15.6900,14.0100,15.6800,14.2600,292615920,4490900736.0000,3,8.990619,1,9.957900,5.656938,24.388298,11.178545,3.491896,0,9.957924263674611
2015-07-13,sz.000166,15.3700,16.5600,15.1800,15.8300,15.6800,293837472,4639629568.0000,3,9.028151,1,0.956600,5.711054,24.621604,11.285483,3.525301,0,0.956632653061229
2015-07-14,sz.000166,15.3700,15.5600,14.7000,14.8200,15.8300,198031465,3003668736.0000,3,6.084513,1,-6.380300,5.346672,23.050674,10.565436,3.300376,0,-6.380290587492099
2015-07-15,sz.000166,14.5400,14.9500,13.4600,13.4900,14.8200,138807831,1962543472.0000,3,4.264868,1,-8.974400,4.866843,20.982024,9.617256,3.004189,0,-8.974358974358976
2015-07-16,sz.000166,13.4900,14.0500,13.2100,13.6700,13.4900,109804493,1501675248.0000,3,3.373741,1,1.334300,4.931782,21.261992,9.745581,3.044274,0,1.3343217197924417
2015-07-17,sz.000166,13.7500,14.4900,13.6700,14.2600,13.6700,118557807,1667446128.0000,3,3.642687,1,4.316000,5.144639,22.179663,10.166203,3.175666,0,4.31602048280908
2015-07-20,sz.000166,14.2500,14.4600,13.9800,14.1200,14.2600,110081853,1560319312.0000,3,3.382263,1,-0.981800,5.094130,21.961911,10.066394,3.144488,0,-0.9817671809256745
2015-07-21,sz.000166,13.9500,14.4700,13.8000,14.2200,14.1200,120176688,1704563984.0000,3,3.692427,1,0.708200,5.130208,22.117448,10.137686,3.166758,0,0.708215297450443
2015-07-22,sz.000166,14.2000,14.3400,13.8900,14.0200,14.2200,87229061,1229452768.0000,3,2.680111,1,-1.406500,5.058053,21.806373,9.995102,3.122218,0,-1.406469760900153
2015-07-23,sz.000166,14.0900,14.4000,14.0300,14.3700,14.0200,117510950,1680513632.0000,3,3.610522,1,2.496400,5.184324,22.350755,10.244623,3.200163,0,2.4964336661911446
2015-07-24,sz.000166,14.3800,14.4400,13.8800,13.9900,14.3700,118292454,1687503952.0000,3,3.634534,1,-2.644400,5.047230,21.759712,9.973715,3.115538,0,-2.6443980514961662
2015-07-27,sz.000166,13.7500,13.8800,12.5900,12.5900,13.9900,132297856,1757232528.0000,3,4.064849,1,-10.007100,4.542146,19.582185,8.975630,2.803761,0,-10.007147962830597
2015-07-28,sz.000166,12.3300,13.8500,11.6700,13.4200,12.5900,238769580,3097563360.0000,3,7.336191,1,6.592500,4.841589,20.873148,9.567352,2.988600,0,6.59253375694997
2015-07-29,sz.000166,13.3500,14.0000,13.0100,13.6000,13.4200,100718258,1344308656.0000,3,3.094567,1,1.341300,4.906528,21.153115,9.695677,3.028686,0,1.3412816691505292
2015-07-30,sz.000166,13.5000,13.7300,13.0700,13.0700,13.6000,71188410,958525360.0000,3,2.187263,1,-3.897100,4.715318,20.328766,9.317831,2.910656,0,-3.897058823529409
2015-07-31,sz.000166,12.9500,13.2900,12.8100,13.2600,13.0700,68572809,899511328.0000,3,2.106898,1,1.453700,4.783865,20.624287,9.453285,2.952968,0,1.4537107880642663
2015-08-03,sz.000166,13.0600,13.5800,12.9800,13.5800,13.2600,81237219,1079959792.0000,3,2.496012,1,2.413300,4.899312,21.122008,9.681419,3.024232,0,2.413273001508287
2015-08-04,sz.000166,13.5100,13.8500,13.3100,13.7900,13.5800,87340767,1190544704.0000,3,2.683544,1,1.546400,4.975075,21.448637,9.831131,3.070998,0,1.546391752577314
2015-08-05,sz.000166,13.7700,13.7700,13.3000,13.3300,13.7900,56234927,762008960.0000,3,1.727817,1,-3.335800,4.809119,20.733164,9.503189,2.968557,0,-3.3357505438723623
2015-08-06,sz.000166,13.0900,13.3300,13.0000,13.0400,13.3300,42775137,562194272.0000,3,1.314265,1,-2.175500,4.704494,20.282105,9.296443,2.903975,0,-2.175543885971498
2015-08-07,sz.000166,13.1600,13.4400,13.1100,13.2100,13.0400,47964735,635157216.0000,3,1.473716,1,1.303700,4.765826,20.546519,9.417639,2.941834,0,1.3036809815951012
2015-08-10,sz.000166,13.3000,14.2000,13.1800,13.9000,13.2100,126098765,1725245856.0000,3,3.874382,1,5.223300,5.014760,21.619728,9.909552,3.095495,0,5.223315669947004
2015-08-11,sz.000166,13.7800,13.9100,13.6500,13.6900,13.9000,83495883,1148993824.0000,3,2.565410,1,-1.510800,4.938998,21.293099,9.759840,3.048728,0,-1.5107913669064832
2015-08-12,sz.000166,13.5500,13.9700,13.5100,13.6000,13.6900,72134837,990337088.0000,3,2.216342,1,-0.657400,4.906528,21.153115,9.695677,3.028686,0,-0.6574141709276837
2015-08-13,sz.000166,13.4800,13.7200,13.3100,13.6400,13.6000,63811993,864029856.0000,3,1.960622,1,0.294100,4.920959,21.215330,9.724194,3.037593,0,0.2941176470588225
2015-08-14,sz.000166,13.7900,13.9400,13.6100,13.7800,13.6400,89429329,1229560176.0000,3,2.747715,1,1.026400,4.971467,21.433083,9.824002,3.068771,0,1.026392961876832
2015-08-17,sz.000166,13.7600,13.7700,13.4500,13.6300,13.7800,56280680,765361808.0000,3,1.729223,1,-1.088500,4.917351,21.199776,9.717065,3.035366,0,-1.0885341074020172
2015-08-18,sz.000166,13.7100,14.1800,12.5800,12.7900,13.6300,134681867,1844099760.0000,3,4.138098,1,-6.162900,4.614301,19.893261,9.118214,2.848301,0,-6.162876008804119
2015-08-19,sz.000166,12.5600,12.9400,12.1200,12.8900,12.7900,79750268,1007940032.0000,3,2.450326,1,0.781900,4.650378,20.048798,9.189506,2.870570,0,0.781860828772496
2015-08-20,sz.000166,13.0500,13.3900,12.7500,12.8800,12.8900,90906233,1194763568.0000,3,2.793092,1,-0.077600,4.646770,20.033244,9.182377,2.868343,0,-0.07757951900697613
2015-08-21,sz.000166,12.6000,12.9300,12.0100,12.0700,12.8800,68150232,848219184.0000,3,2.093915,1,-6.288800,4.354543,18.773390,8.604913,2.687958,0,-6.288819875776397
2015-08-24,sz.000166,11.7000,11.8600,10.8600,10.8600,12.0700,78129262,865810624.0000,3,2.400520,1,-10.024900,3.918007,16.891385,7.742283,2.418494,0,-10.024855012427514
2015-08-25,sz.000166,9.8000,10.1500,9.7700,9.7700,10.8600,81213153,800611664.0000,3,2.495273,1,-10.036800,3.524763,15.196025,6.965203,2.175754,0,-10.036832412523022
2015-08-26,sz.000166,9.7700,10.2300,8.8800,9.0000,9.7700,110540639,1054804400.0000,3,3.396359,1,-7.881300,3.246967,13.998385,6.416257,2.004277,0,-7.881269191402252
