date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2010-04-02,sz.002383,85.0100,92.8800,85.0000,91.5000,37.0000,19122162,1675752176.4200,3,79.675675,1,147.297300,29.702399,130.798819,25.766374,433.237104,0,
2010-04-06,sz.002383,90.0000,99.4700,88.8800,98.3000,91.5000,11618123,1081580231.7500,3,48.408846,1,7.431700,31.909790,140.519387,27.681252,465.433959,0,7.431693989071042
2010-04-07,sz.002383,97.0000,108.1300,96.5000,108.1300,98.3000,9641833,1007187203.7000,3,40.174304,1,10.000000,35.100769,154.571326,30.449378,511.977355,0,10.000000000000009
2010-04-08,sz.002383,110.6000,113.9800,106.0000,106.0000,108.1300,9445587,1039922042.3500,3,39.356612,1,-1.969900,34.409336,151.526501,29.849570,501.892164,0,-1.969851105151199
2010-04-09,sz.002383,106.0000,108.8000,103.7000,106.2000,106.0000,5350078,569079117.2100,3,22.291992,1,0.188700,34.474260,151.812400,29.905890,502.839130,0,0.18867924528302993
2010-04-12,sz.002383,105.2300,106.8000,98.8000,100.5200,106.2000,6533915,666479054.9600,3,27.224646,1,-5.348400,32.630439,143.692867,28.306404,475.945286,0,-5.348399246704338
2010-04-13,sz.002383,99.8700,101.8900,90.4700,91.6000,100.5200,6936245,651243243.6900,3,28.901021,1,-8.873900,29.734860,130.941769,25.794534,433.710587,0,-8.873855949064868
2010-04-14,sz.002383,89.3900,91.4600,86.6000,88.4500,91.6000,3666800,325730118.0300,3,15.278333,1,-3.438900,28.712319,126.438858,24.907495,418.795867,0,-3.438864628820948
2010-04-15,sz.002383,88.5100,91.5000,83.6800,86.4000,88.4500,3995725,353008144.7900,3,16.648854,1,-2.317700,28.046855,123.508393,24.330216,409.089462,0,-2.317693612210281
2010-04-16,sz.002383,86.0000,87.8500,83.0000,86.8500,86.4000,2617915,223945309.3000,3,10.907979,1,0.520800,28.192933,124.151666,24.456936,411.220136,0,0.5208333333333259
2010-04-19,sz.002383,86.0000,89.8500,84.5000,86.3800,86.8500,3254279,285501028.5100,3,13.559496,1,-0.541200,28.040363,123.479803,24.324584,408.994765,0,-0.5411629245826166
2010-04-20,sz.002383,86.4500,87.5000,80.0000,81.3000,86.3800,3111415,254997063.3100,3,12.964229,1,-5.881000,26.391312,116.217967,22.894057,384.941820,0,-5.880990970131972
2010-04-21,sz.002383,80.7000,84.2800,80.5000,83.0000,81.3000,2781189,229134777.8700,3,11.588287,1,2.091000,26.943160,118.648109,23.372777,392.991034,0,2.091020910209096
2010-04-22,sz.002383,82.6000,86.3000,81.0000,84.2000,83.0000,3554133,298409561.8200,3,14.808888,1,1.445800,27.332699,120.363503,23.710696,398.672832,0,1.4457831325301207
2010-04-23,sz.002383,83.0000,85.9500,81.6000,81.7900,84.2000,2645825,220185637.8100,3,11.024271,1,-2.862200,26.550374,116.918420,23.032041,387.261888,0,-2.8622327790973845
2010-04-26,sz.002383,81.6000,82.4000,80.0100,80.1500,81.7900,1803322,145644471.9300,3,7.513842,1,-2.005100,26.018003,114.574047,22.570217,379.496764,0,-2.005135102090716
2010-04-27,sz.002383,76.8000,76.8000,72.1400,72.1400,80.1500,1075793,78314375.7600,3,4.482471,1,-9.993800,6.077351,108.105745,20.000004,7.882766,0,-9.99376169681847
2010-04-28,sz.002383,64.9700,68.3000,64.9300,64.9400,72.1400,4409164,291225715.5200,3,18.371517,1,-9.980600,5.470795,97.316151,18.003885,7.096019,0,-9.980593290823403
2010-04-29,sz.002383,65.2000,67.4900,61.0000,61.2200,64.9400,3637105,233532726.8900,3,15.154604,1,-5.728400,5.157408,91.741527,16.972557,6.689533,0,-5.728364644287032
2010-04-30,sz.002383,61.1800,64.7000,58.9000,64.2400,61.2200,3749001,231000418.5000,3,15.620838,1,4.933000,5.411824,96.267162,17.809818,7.019530,0,4.9330284220842735
2010-05-04,sz.002383,62.0000,63.9000,61.6100,62.4200,64.2400,1977795,124329796.7100,3,8.240813,1,-2.833100,5.258500,93.539792,17.305243,6.820658,0,-2.833125778331247
2010-05-05,sz.002383,61.2200,64.4800,61.0000,64.2900,62.4200,2274012,143755049.8700,3,9.475050,1,2.995800,5.416036,96.342090,17.823680,7.024993,0,2.995834668375519
2010-05-06,sz.002383,64.0000,64.0000,58.9100,58.9400,64.2900,2550700,157219266.1200,3,10.627917,1,-8.321700,4.965332,88.324822,16.340453,6.440397,0,-8.321667444392611
2010-05-07,sz.002383,56.7800,58.5600,56.0000,56.5300,58.9400,2056732,117567202.2300,3,8.569717,1,-4.088900,4.762304,84.713305,15.672307,6.177055,0,-4.088903970139124
2010-05-10,sz.002383,56.7800,58.4900,53.6800,57.9000,56.5300,1959945,111391384.9600,3,8.166437,1,2.423500,4.877718,86.766325,16.052124,6.326756,0,2.423491951176371
2010-05-11,sz.002383,58.8800,59.2000,54.2600,54.8800,57.9000,2096825,118632969.1000,3,8.736771,1,-5.215900,4.623302,82.240689,15.214863,5.996759,0,-5.215889464594126
2010-05-12,sz.002383,54.8800,54.8800,54.8800,54.8800,54.8800,0,0.0000,3,,0,0.000000,4.623302,82.240689,15.214863,5.996759,0,0.0
2010-05-13,sz.002383,54.2500,55.5000,51.0100,55.4900,54.8800,2691404,143383053.6200,3,11.214183,1,1.111500,4.674691,83.154807,15.383979,6.063414,0,1.111516034985427
2010-05-14,sz.002383,54.2000,55.6500,53.1000,54.9600,55.4900,2131673,116027845.6500,3,8.881971,1,-0.955100,4.630041,82.360573,15.237042,6.005501,0,-0.9551270499189024
2010-05-17,sz.002383,53.7800,56.0000,53.0300,53.0600,54.9600,2518957,137564429.2900,3,10.495654,1,-3.457100,4.469978,79.513319,14.710289,5.797887,0,-3.457059679767105
2010-05-18,sz.002383,52.9000,57.2000,51.8000,57.2000,53.0600,3975374,220575746.6700,3,16.564058,1,7.802500,4.818748,85.717336,15.858057,6.250266,0,7.802487749717302
2010-05-19,sz.002383,56.1500,59.0000,55.5000,58.0500,57.2000,4045193,231949714.3100,3,16.854971,1,1.486000,4.890355,86.991108,16.093710,6.343146,0,1.4860139860139787
