date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2014-11-24,sh.603169,22.9900,23.7100,22.0100,23.7100,21.5500,31344178,724568976.0000,3,31.344178,1,10.023200,14.763436,217.733900,9.307069,31.172829,0,10.02320185614849
2014-11-25,sh.603169,23.7100,23.7100,23.7100,23.7100,23.7100,0,0.0000,3,,0,0.000000,14.763436,217.733900,9.307069,31.172829,0,0.0
2014-11-26,sh.603169,23.7100,23.7100,23.7100,23.7100,23.7100,0,0.0000,3,,0,0.000000,14.763436,217.733900,9.307069,31.172829,0,0.0
2014-11-27,sh.603169,23.7100,23.7100,23.7100,23.7100,23.7100,0,0.0000,3,,0,0.000000,14.763436,217.733900,9.307069,31.172829,0,0.0
2014-11-28,sh.603169,22.4500,26.0800,22.0800,26.0800,23.7100,56592399,1348160496.0000,3,56.592399,1,9.995800,16.239157,239.498107,10.237383,34.288797,0,9.995782370307872
2014-12-01,sh.603169,25.8300,28.5700,24.5000,26.5400,26.0800,54092181,1473731472.0000,3,54.092181,1,1.763800,16.525584,243.722383,10.417951,34.893584,0,1.7638036809815905
2014-12-02,sh.603169,25.3000,27.7200,25.1000,26.3800,26.5400,38884317,1037137776.0000,3,38.884317,1,-0.602900,16.425957,242.253070,10.355145,34.683224,0,-0.6028636021100264
2014-12-03,sh.603169,25.6000,26.7600,24.4000,25.5900,26.3800,33173604,848727264.0000,3,33.173604,1,-2.994700,15.934050,234.998334,10.045040,33.644568,0,-2.9946929492039365
2014-12-04,sh.603169,25.1000,26.1700,25.1000,25.6600,25.5900,26169779,669566784.0000,3,26.169779,1,0.273500,15.977637,235.641159,10.072518,33.736600,0,0.27354435326298887
2014-12-05,sh.603169,25.3000,25.9900,23.8500,24.1200,25.6600,24730430,611553984.0000,3,24.730430,1,-6.001600,15.018729,221.499016,9.468010,31.711878,0,-6.001558846453625
2014-12-08,sh.603169,23.0000,25.3500,22.5000,24.4200,24.1200,31846941,759899376.0000,3,31.846941,1,1.243800,15.205530,224.253979,9.585771,32.106305,0,1.243781094527363
2014-12-09,sh.603169,23.5100,24.6500,21.9800,21.9800,24.4200,27923346,652169840.0000,3,27.923346,1,-9.991800,13.686222,201.846947,8.627979,28.898304,0,-9.991809991809998
2014-12-10,sh.603169,21.1600,22.4000,20.0300,21.5800,21.9800,22724005,486813280.0000,3,22.724005,1,-1.819800,13.437155,198.173664,8.470964,28.372402,0,-1.8198362147406777
2014-12-11,sh.603169,21.1800,23.7400,20.7500,23.7400,21.5800,22991198,523608192.0000,3,22.991198,1,10.009300,14.782116,218.009396,9.318845,31.212272,0,10.00926784059315
2014-12-12,sh.603169,24.6300,25.8500,23.6000,23.7100,23.7400,35718689,883423648.0000,3,35.718689,1,-0.126400,14.763436,217.733900,9.307069,31.172829,0,-0.12636899747261454
2014-12-15,sh.603169,22.8500,24.8800,22.0000,23.4200,23.7100,21751473,511830848.0000,3,21.751473,1,-1.223100,14.582863,215.070769,9.193233,30.791550,0,-1.2231126107127732
2014-12-16,sh.603169,23.0000,23.9000,22.9000,22.9500,23.4200,16567010,383184864.0000,3,16.567010,1,-2.006800,14.290209,210.754661,9.008740,30.173616,0,-2.0068317677199077
2014-12-17,sh.603169,22.6600,24.3600,22.0000,23.3500,22.9500,19041009,446048416.0000,3,19.041009,1,1.742900,14.539276,214.427945,9.165756,30.699518,0,1.7429193899782147
2014-12-18,sh.603169,22.9500,24.4000,22.8500,23.8300,23.3500,20874800,496666448.0000,3,20.874800,1,2.055700,14.838156,218.835885,9.354174,31.330600,0,2.055674518201278
2014-12-19,sh.603169,23.3000,23.8500,22.0000,22.2500,23.8300,19829031,447077568.0000,3,19.829031,1,-6.630300,13.854342,204.326414,8.733964,29.253288,0,-6.6302979437683485
2014-12-22,sh.603169,21.9800,21.9800,20.0300,20.0300,22.2500,11143915,227249743.0000,3,11.143915,1,-9.977500,12.472021,183.939689,7.862530,26.334533,0,-9.977528089887633
2014-12-23,sh.603169,18.5100,20.6000,18.1000,18.8000,20.0300,17443141,335716512.0000,3,17.443141,1,-6.140800,11.706141,172.644341,7.379709,24.717385,0,-6.140788816774845
2014-12-24,sh.603169,18.8000,19.2800,18.6200,19.0400,18.8000,10120117,191726517.0000,3,10.120117,1,1.276600,11.855581,174.848311,7.473918,25.032926,0,1.2765957446808418
2014-12-25,sh.603169,18.8200,20.2400,18.3700,19.5100,19.0400,15841810,304174288.0000,3,15.841810,1,2.468500,12.148234,179.164420,7.658411,25.650860,0,2.4684873949579966
2014-12-26,sh.603169,19.0500,19.4500,18.8200,18.9800,19.5100,11427538,217693743.0000,3,11.427538,1,-2.716600,11.818221,174.297319,7.450366,24.954040,0,-2.7165556125064105
2014-12-29,sh.603169,18.9100,19.2500,18.1000,18.2400,18.9800,10251638,189942657.0000,3,10.251638,1,-3.898800,11.357447,167.501743,7.159888,23.981122,0,-3.898840885142263
2014-12-30,sh.603169,18.2800,18.6000,17.0000,17.1800,18.2400,11412852,202975384.0000,3,11.412852,1,-5.811400,10.697420,157.767541,6.743798,22.587482,0,-5.811403508771928
2014-12-31,sh.603169,16.9900,18.0000,16.6000,17.5700,17.1800,10256756,178964723.0000,3,10.256756,1,2.270100,10.940260,161.348993,6.896888,23.100237,0,2.2700814901047695
2015-01-05,sh.603169,17.4800,17.6400,16.7200,17.1300,17.5700,8993289,153964246.0000,3,8.993289,1,-2.504300,10.666287,157.308381,6.724171,22.521745,0,-2.5042686397268143
2015-01-06,sh.603169,16.9800,18.8400,16.7000,18.8400,17.1300,19242251,347838336.0000,3,19.242251,1,9.982500,11.731047,173.011669,7.395410,24.769975,0,9.982486865148864
2015-01-07,sh.603169,19.1600,20.7200,18.8400,20.7200,18.8400,29130218,574251856.0000,3,29.130218,1,9.978800,12.901661,190.276103,8.133381,27.241713,0,9.97876857749469
2015-01-08,sh.603169,21.3000,22.7900,20.9000,22.7900,20.7200,21678551,480322576.0000,3,21.678551,1,9.990400,14.190582,209.285347,8.945934,29.963255,0,9.990347490347485
2015-01-09,sh.603169,23.7500,24.9800,22.1000,22.8200,22.7900,41991762,1000239136.0000,3,41.991762,1,0.131600,14.209262,209.560844,8.957711,30.002698,0,0.13163668275559814
2015-01-12,sh.603169,22.0400,24.5000,20.9000,23.3200,22.8200,30956973,708707776.0000,3,30.956973,1,2.191100,14.520596,214.152448,9.153979,30.660075,0,2.1910604732690686
2015-01-13,sh.603169,22.5800,24.1800,22.0000,22.0100,23.3200,22758947,517753568.0000,3,22.758947,1,-5.617500,13.704902,202.122444,8.639755,28.937746,0,-5.61749571183533
2015-01-14,sh.603169,21.5000,22.5000,21.2000,21.8500,22.0100,17973730,391717072.0000,3,17.973730,1,-0.726900,13.605275,200.653130,8.576949,28.727386,0,-0.7269422989550245
2015-01-15,sh.603169,21.5000,21.9800,21.0000,21.3200,21.8500,15510581,330751776.0000,3,15.510581,1,-2.425600,13.275262,195.786029,8.368904,28.030566,0,-2.425629290617859
2015-01-16,sh.603169,22.3000,23.4500,21.8500,23.4500,21.3200,19874293,456524608.0000,3,19.874293,1,9.990600,14.601543,215.346266,9.205009,30.830993,0,9.9906191369606
2015-01-19,sh.603169,24.3900,25.6800,23.4500,24.0800,23.4500,44750091,1093351024.0000,3,44.750091,1,2.686600,14.993823,221.131688,9.452308,31.659288,0,2.686567164179099
2015-01-20,sh.603169,23.0100,25.5600,23.0100,24.7900,24.0800,37158006,907990944.0000,3,37.158006,1,2.948500,15.435916,227.651767,9.731010,32.592764,0,2.9485049833887
2015-01-21,sh.603169,24.0400,25.2000,23.9100,24.9800,24.7900,30011149,732076832.0000,3,30.011149,1,0.766400,15.554223,229.396576,9.805592,32.842567,0,0.7664380798709125
2015-01-22,sh.603169,24.7800,25.9900,24.5000,24.7000,24.9800,25138961,631713344.0000,3,25.138961,1,-1.120900,15.379876,226.825278,9.695681,32.474436,0,-1.1208967173738982
2015-01-23,sh.603169,24.7200,25.4800,23.7400,24.0400,24.7000,21950365,535636912.0000,3,21.950365,1,-2.672100,14.968916,220.764359,9.436607,31.606698,0,-2.6720647773279316
2015-01-26,sh.603169,23.5000,24.6800,23.1200,24.0500,24.0400,16113740,385401904.0000,3,16.113740,1,0.041600,14.975143,220.856191,9.440532,31.619846,0,0.04159733777038266
2015-01-27,sh.603169,24.4500,26.0000,24.3000,25.1000,24.0500,33014709,835178896.0000,3,33.014709,1,4.365900,15.628943,230.498562,9.852697,33.000338,0,4.365904365904361
2015-01-28,sh.603169,24.4100,24.6000,23.8800,24.0300,25.1000,19751341,477128896.0000,3,19.751341,1,-4.262900,14.962689,220.672527,9.432681,31.593551,0,-4.262948207171313
2015-01-29,sh.603169,23.7000,24.5900,23.6200,23.7600,24.0300,13618235,327256448.0000,3,13.618235,1,-1.123600,14.794569,218.193061,9.326696,31.238567,0,-1.1235955056179803
2015-01-30,sh.603169,23.5000,23.9800,22.5800,22.6000,23.7600,13216550,304809952.0000,3,13.216550,1,-4.882200,14.072276,207.540537,8.871352,29.713452,0,-4.882154882154888
2015-02-02,sh.603169,22.8500,24.2500,22.8500,23.2500,22.6000,13129058,309201904.0000,3,13.129058,1,2.876100,14.477009,213.509624,9.126502,30.568042,0,2.8761061946902533
2015-02-03,sh.603169,22.5000,23.8800,22.3000,23.4300,23.2500,11741664,271673680.0000,3,11.741664,1,0.774200,14.589089,215.162601,9.197159,30.804698,0,0.7741935483871032
2015-02-04,sh.603169,23.4000,23.7800,23.0000,23.1800,23.4300,9668476,225144103.0000,3,9.668476,1,-1.067000,14.433422,212.866799,9.099024,30.476009,0,-1.0670081092616357
2015-02-05,sh.603169,23.2900,23.4500,22.6000,22.6600,23.1800,8947542,204799263.0000,3,8.947542,1,-2.243300,14.109636,208.091530,8.894904,29.792337,0,-2.2433132010353685
2015-02-06,sh.603169,22.5000,22.8600,22.0300,22.0900,22.6600,7551846,169053518.0000,3,7.551846,1,-2.515400,13.754715,202.857101,8.671158,29.042927,0,-2.5154457193292123
2015-02-09,sh.603169,22.0000,22.2500,20.8500,21.1000,22.0900,9265678,196264482.0000,3,9.265678,1,-4.481700,13.138275,193.765723,8.282546,27.741320,0,-4.481665912177446
2015-02-10,sh.603169,21.0800,21.4800,20.6100,21.3700,21.1000,7710767,162448491.0000,3,7.710767,1,1.279600,13.306395,196.245190,8.388531,28.096304,0,1.2796208530805764
2015-02-11,sh.603169,21.4700,21.4700,21.1600,21.3600,21.3700,5577433,118993105.0000,3,5.577433,1,-0.046800,13.300168,196.153358,8.384605,28.083156,0,-0.046794571829678056
2015-02-12,sh.603169,21.4100,23.5000,21.0100,23.5000,21.3600,16963110,385219648.0000,3,16.963110,1,10.018700,14.632676,215.805426,9.224636,30.896731,0,10.018726591760307
2015-02-13,sh.603169,24.2700,24.5800,23.3600,23.3900,23.5000,23454512,562435360.0000,3,23.454512,1,-0.468100,14.564183,214.795273,9.181457,30.752108,0,-0.46808510638297607
2015-02-16,sh.603169,22.8500,23.3700,22.6400,22.9900,23.3900,11591372,266176577.0000,3,11.591372,1,-1.710100,14.315116,211.121989,9.024442,30.226206,0,-1.7101325352714913
2015-02-17,sh.603169,23.0100,23.3800,22.7300,23.0700,22.9900,8467376,195040459.0000,3,8.467376,1,0.348000,14.364929,211.856646,9.055845,30.331386,0,0.3479773814702103
2015-02-25,sh.603169,23.0500,23.0500,22.4400,22.6300,23.0700,5684919,128968312.0000,3,5.684919,1,-1.907200,14.090956,207.816034,8.883128,29.752894,0,-1.9072388383181704
2015-02-26,sh.603169,22.5000,23.9500,22.5000,23.2400,22.6300,11247627,263859999.0000,3,11.247627,1,2.695500,14.470782,213.417792,9.122576,30.554895,0,2.695536897923101
2015-02-27,sh.603169,23.1000,24.4500,22.8000,23.7000,23.2400,16287259,388334928.0000,3,16.287259,1,1.979400,14.757209,217.642068,9.303144,31.159682,0,1.9793459552495785
2015-03-02,sh.603169,23.3000,24.1200,23.1200,23.8900,23.7000,14934703,352077040.0000,3,14.934703,1,0.801700,14.875516,219.386878,9.377726,31.409485,0,0.801687763713077
2015-03-03,sh.603169,23.8000,25.6400,23.2800,24.3300,23.8900,25994015,641343840.0000,3,25.994015,1,1.841800,15.149490,223.427490,9.550442,31.987977,0,1.8417748011720247
2015-03-04,sh.603169,24.6000,25.3600,23.9100,24.3400,24.3300,15100059,369010880.0000,3,15.100059,1,0.041100,15.155716,223.519322,9.554368,32.001124,0,0.04110152075627038
2015-03-05,sh.603169,24.1000,24.1000,23.3000,23.4400,24.3400,12454471,293731328.0000,3,12.454471,1,-3.697600,14.595316,215.254434,9.201084,30.817845,0,-3.697617091207883
2015-03-06,sh.603169,23.5500,23.9800,23.2000,23.2700,23.4400,7465274,175872986.0000,3,7.465274,1,-0.725300,14.489462,213.693288,9.134353,30.594337,0,-0.7252559726962482
2015-03-09,sh.603169,23.2000,23.6000,22.4500,23.4400,23.2700,5811088,133878179.0000,3,5.811088,1,0.730600,14.595316,215.254434,9.201084,30.817845,0,0.7305543618392862
2015-03-10,sh.603169,23.5200,23.9000,23.1000,23.4300,23.4400,6119733,143724459.0000,3,6.119733,1,-0.042700,14.589089,215.162601,9.197159,30.804698,0,-0.04266211604095904
2015-03-11,sh.603169,23.3400,23.6500,22.9100,22.9700,23.4300,7021313,162664471.0000,3,7.021313,1,-1.963300,14.302662,210.938325,9.016591,30.199911,0,-1.963294921041403
2015-03-12,sh.603169,22.8800,23.5000,22.6900,23.0300,22.9700,6755810,155833722.0000,3,6.755810,1,0.261200,14.340022,211.489318,9.040143,30.278796,0,0.2612102742707956
2015-03-13,sh.603169,23.0300,23.5000,22.8500,23.2300,23.0300,6329489,146603417.0000,3,6.329489,1,0.868400,14.464556,213.325960,9.118651,30.541747,0,0.8684324793747145
2015-03-16,sh.603169,23.5100,23.9600,23.3100,23.8500,23.2300,11540247,273432640.0000,3,11.540247,1,2.669000,14.850609,219.019549,9.362024,31.356895,0,2.668962548428766
2015-03-17,sh.603169,24.0200,24.4300,23.7500,24.2800,23.8500,14562814,351442304.0000,3,14.562814,1,1.802900,15.118356,222.968330,9.530816,31.922239,0,1.8029350104821873
2015-03-18,sh.603169,25.1200,25.5000,24.5000,24.5400,24.2800,23250332,578801008.0000,3,23.250332,1,1.070800,10.869473,33.518633,10.023032,376.308298,0,1.0708401976935678
2015-03-19,sh.603169,24.3000,26.9900,24.0500,26.9900,24.5400,34379177,894142848.0000,3,34.379177,1,9.983700,11.954649,36.865033,11.023702,413.877789,0,9.983700081499581
2015-03-20,sh.603169,28.1500,28.4000,26.5000,26.5400,26.9900,37120846,1012340800.0000,3,37.120846,1,-1.667300,11.755331,36.250388,10.839905,406.977270,0,-1.6672841793256787
2015-03-23,sh.603169,26.5000,26.9800,26.0100,26.7200,26.5400,22189241,588209088.0000,3,22.189241,1,0.678200,11.835058,36.496246,10.913424,409.737478,0,0.6782215523737811
2015-03-24,sh.603169,26.5000,27.0000,25.6800,26.3100,26.7200,20209118,531996992.0000,3,20.209118,1,-1.534400,11.653457,35.936236,10.745965,403.450339,0,-1.5344311377245567
2015-03-25,sh.603169,26.0300,27.6600,26.0300,27.4200,26.3100,21717979,580476192.0000,3,21.717979,1,4.218900,12.145108,37.452360,11.199329,420.471619,0,4.218928164196134
2015-03-26,sh.603169,27.1000,27.2000,26.1200,26.3700,27.4200,14453008,385520752.0000,3,14.453008,1,-3.829300,11.680033,36.018189,10.770471,404.370408,0,-3.8293216630196913
2015-03-27,sh.603169,26.2200,26.7000,26.2000,26.2600,26.3700,8022803,211637052.0000,3,8.022803,1,-0.417100,11.631311,35.867942,10.725543,402.683614,0,-0.4171406901782304
2015-03-30,sh.603169,26.5000,27.3700,26.3000,26.5900,26.2600,13739974,369089440.0000,3,13.739974,1,1.256700,11.777477,36.318682,10.860327,407.743995,0,1.2566641279512458
2015-03-31,sh.603169,26.6200,26.6900,26.0500,26.1700,26.5900,11209984,294558880.0000,3,11.209984,1,-1.579500,11.591447,35.745013,10.688784,401.303510,0,-1.579541180895061
2015-04-01,sh.603169,26.0000,26.5000,25.9200,26.3600,26.1700,9733456,255607720.0000,3,9.733456,1,0.726000,11.675604,36.004530,10.766387,404.217063,0,0.726022162781792
2015-04-02,sh.603169,26.3800,27.5700,26.2000,27.2000,26.3600,21822586,591011040.0000,3,21.822586,1,3.186600,12.047664,37.151867,11.109473,417.098031,0,3.1866464339908918
2015-04-03,sh.603169,26.8400,29.0600,26.6200,28.5200,27.2000,27724163,773072160.0000,3,27.724163,1,4.852900,12.632330,38.954825,11.648609,437.339554,0,4.852941176470593
2015-04-07,sh.603169,27.9000,29.4800,27.2500,28.6400,28.5200,25137583,711122304.0000,3,25.137583,1,0.420800,12.685481,39.118731,11.697622,439.179692,0,0.42075736325386526
2015-04-08,sh.603169,28.5900,28.5900,27.2100,27.4100,28.6400,18529962,514182656.0000,3,18.529962,1,-4.294700,12.140679,37.438701,11.195245,420.318274,0,-4.294692737430172
2015-04-09,sh.603169,27.3800,27.3900,25.5000,26.4400,27.4100,12945024,340802928.0000,3,12.945024,1,-3.538900,11.711038,36.113800,10.799061,405.443822,0,-3.5388544326887983
2015-04-10,sh.603169,26.4700,26.9500,26.1100,26.7300,26.4400,8077109,215075290.0000,3,8.077109,1,1.096800,11.839487,36.509905,10.917508,409.890823,0,1.0968229954614106
2015-04-13,sh.603169,26.7500,27.5000,26.1300,27.1700,26.7300,11642196,313077200.0000,3,11.642196,1,1.646100,12.034376,37.110891,11.097220,416.637997,0,1.6460905349794386
2015-04-14,sh.603169,27.0000,28.5900,26.6500,28.3800,27.1700,19918203,554557120.0000,3,19.918203,1,4.453400,12.570320,38.763603,11.591428,435.192725,0,4.453441295546545
2015-04-15,sh.603169,28.2100,28.3000,25.9000,26.2600,28.3800,13555695,367826864.0000,3,13.555695,1,-7.470000,11.631311,35.867942,10.725543,402.683614,0,-7.470049330514438
2015-04-16,sh.603169,26.9000,28.8900,26.4000,28.8900,26.2600,23380523,662197680.0000,3,23.380523,1,10.015200,12.796214,39.460200,11.799731,443.013314,0,10.01523229246002
2015-04-17,sh.603169,31.0000,31.7800,29.5000,29.9800,28.8900,46392935,1437595520.0000,3,46.392935,1,3.772900,13.279006,40.949007,12.244927,459.727904,0,3.7729318103149945
2015-04-20,sh.603169,29.9600,32.9800,28.5000,32.9800,29.9800,41161558,1293752496.0000,3,41.161558,1,10.006700,14.607792,45.046639,13.470236,505.731363,0,10.006671114076049
2015-04-21,sh.603169,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,14.607792,45.046639,13.470236,505.731363,0,0.0
2015-04-22,sh.603169,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,14.607792,45.046639,13.470236,505.731363,0,0.0
2015-04-23,sh.603169,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,3,,0,0.000000,14.607792,45.046639,13.470236,505.731363,0,0.0
2015-04-24,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,3,,0,0.000000,14.542239,44.844489,13.409788,503.461859,0,-37.78047301394785
2015-04-27,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,3,,0,0.000000,14.542239,44.844489,13.409788,503.461859,0,0.0
2015-04-28,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,3,,0,0.000000,14.542239,44.844489,13.409788,503.461859,0,0.0
2015-04-29,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,3,,0,0.000000,14.685477,42.876759,12.553311,96.404911,0,0.0
2015-04-30,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,3,,0,0.000000,14.685477,42.876759,12.553311,96.404911,0,0.0
2015-05-04,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,3,,0,0.000000,14.685477,42.876759,12.553311,96.404911,0,0.0
2015-05-05,sh.603169,20.5200,20.5200,20.5200,20.5200,20.5200,0,0.0000,3,,0,0.000000,14.685477,42.876759,12.553311,96.404911,0,0.0
2015-05-06,sh.603169,20.9900,22.5700,18.8800,22.5700,20.5200,27795331,611108880.0000,3,17.372082,1,9.990200,16.152594,47.160256,13.807419,106.036005,0,9.990253411306039
2015-05-07,sh.603169,23.0000,24.8300,22.5800,24.8300,22.5700,16724027,406436352.0000,3,10.452517,1,10.013300,17.770000,51.882550,15.189996,116.653700,0,10.013291980505091
2015-05-08,sh.603169,26.9700,27.3100,23.0000,23.9100,24.8300,69789580,1744240976.0000,3,43.618488,1,-3.705200,17.111587,49.960200,14.627177,112.331453,0,-3.7051953282319694
2015-05-11,sh.603169,23.0000,24.6200,22.4000,24.3600,23.9100,43202778,1021418752.0000,3,27.001736,1,1.882100,17.433637,50.900480,14.902469,114.445596,0,1.8820577164366359
2015-05-12,sh.603169,23.8000,26.0000,23.6100,25.3700,24.3600,48496785,1225573840.0000,3,30.310491,1,4.146100,18.156460,53.010886,15.520346,119.190672,0,4.146141215106747
2015-05-13,sh.603169,25.0000,25.0000,23.7000,24.0200,25.3700,37344452,904702912.0000,3,23.340283,1,-5.321200,17.190310,50.190047,14.694471,112.848243,0,-5.321245565628696
2015-05-14,sh.603169,23.7000,24.5000,23.1500,23.8500,24.0200,24515853,584270016.0000,3,15.322408,1,-0.707700,17.068647,49.834830,14.590471,112.049567,0,-0.7077435470441262
2015-05-15,sh.603169,23.4200,23.6000,22.7000,22.9500,23.8500,19723184,454567936.0000,3,12.326990,1,-3.773600,16.424547,47.954270,14.039888,107.821282,0,-3.7735849056603876
2015-05-18,sh.603169,22.9600,23.5900,22.5300,23.1100,22.9500,16322636,378280816.0000,3,10.201647,1,0.697200,16.539054,48.288592,14.137769,108.572977,0,0.6971677559912903
