date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2012-05-08,sz.300314,28.0000,30.0000,28.0000,29.9000,20.0000,10704452,311365811.2100,3,66.902825,1,49.500000,12.954638,37.075080,10.591989,70.049545,0,
2012-05-09,sz.300314,28.6600,29.2000,27.8400,28.5500,29.9000,8328973,238347245.9900,3,52.056081,1,-4.515000,12.369729,35.401122,10.113755,66.886773,0,-4.515050167224077
2012-05-10,sz.300314,28.3800,29.1900,28.0000,28.2800,28.5500,6507303,186219266.7500,3,40.670644,1,-0.945700,12.252748,35.066330,10.018109,66.254218,0,-0.945709281961471
2012-05-11,sz.300314,27.0000,27.2200,26.0100,26.0800,28.2800,6038401,160083481.9500,3,37.740006,1,-7.779300,11.299564,32.338398,9.238765,61.100071,0,-7.779349363507793
2012-05-14,sz.300314,25.8000,26.8400,25.6600,26.1300,26.0800,3765370,99057712.1700,3,23.533562,1,0.191700,11.321227,32.400396,9.256477,61.217211,0,0.19171779141105016
2012-05-15,sz.300314,25.8000,26.6200,25.8000,26.4000,26.1300,2544301,66811336.0000,3,15.901881,1,1.033300,11.438209,32.735188,9.352124,61.849765,0,1.0332950631458004
2012-05-16,sz.300314,26.4000,26.9200,26.2400,26.4200,26.4000,2737486,72705681.7400,3,17.109288,1,0.075800,11.446874,32.759987,9.359209,61.896621,0,0.07575757575759567
2012-05-17,sz.300314,26.4400,26.7700,25.9000,26.5000,26.4200,2404057,63412082.5200,3,15.025356,1,0.302800,11.481535,32.859185,9.387549,62.084045,0,0.3028009084027117
2012-05-18,sz.300314,26.4000,26.4900,25.9600,26.0900,26.5000,2180427,57165654.1300,3,13.627669,1,-1.547200,11.303896,32.350798,9.242307,61.123499,0,-1.5471698113207588
2012-05-21,sz.300314,26.1500,26.1900,24.6000,24.9200,26.0900,2715740,68427454.9700,3,16.973375,1,-4.484500,10.796976,30.900034,8.827838,58.382430,0,-4.484476811038707
2012-05-22,sz.300314,25.1600,25.8000,24.9300,25.5800,24.9200,2666057,67747682.4500,3,16.662856,1,2.648500,11.082931,31.718413,9.061641,59.928674,0,2.6484751203852186
2012-05-23,sz.300314,25.4000,25.5700,24.5600,24.9400,25.5800,2301347,57642737.3800,3,14.383419,1,-2.502000,10.805641,30.924833,8.834923,58.429286,0,-2.501954652071925
2012-05-24,sz.300314,24.6600,25.7900,24.6500,25.3000,24.9400,2076674,52489665.7100,3,12.979213,1,1.443500,10.961616,31.371222,8.962452,59.272692,0,1.4434643143544479
2012-05-25,sz.300314,25.3600,25.3800,24.3500,24.5900,25.3000,1530850,37948066.9700,3,9.567813,1,-2.806300,10.653998,30.490844,8.710937,57.609308,0,-2.8063241106719428
2012-05-28,sz.300314,24.3900,24.5300,23.7300,24.5100,24.5900,1182688,28567939.1900,3,7.391800,1,-0.325300,10.619337,30.391646,8.682597,57.421884,0,-0.32533550223667884
2012-05-29,sz.300314,24.5500,25.1700,24.3600,24.8300,24.5100,1182616,29475315.1800,3,7.391350,1,1.305600,10.757982,30.788436,8.795956,58.171578,0,1.3055895552835484
2012-05-30,sz.300314,24.7000,25.3500,24.6800,24.8500,24.8300,1101647,27576266.7600,3,6.885294,1,0.080500,10.766647,30.813236,8.803041,58.218434,0,0.0805477245267916
2012-05-31,sz.300314,24.6400,25.4700,24.4200,25.2200,24.8500,1466017,36608406.2100,3,9.162606,1,1.488900,10.926955,31.272024,8.934112,59.085268,0,1.4889336016096433
2012-06-01,sz.300314,25.2200,25.7500,25.1300,25.5800,25.2200,1453181,36947460.1700,3,9.082381,1,1.427400,11.082931,31.718413,9.061641,59.928674,0,1.4274385408405976
2012-06-04,sz.300314,25.1200,25.6400,24.9000,25.0800,25.5800,1665187,42041760.7600,3,10.407419,1,-1.954700,10.866298,31.098429,8.884518,58.757277,0,-1.9546520719311955
2012-06-05,sz.300314,25.1800,25.4900,24.9000,25.3800,25.0800,1516429,38348701.2200,3,9.477681,1,1.196200,10.996278,31.470419,8.990792,59.460115,0,1.1961722488038395
2012-06-06,sz.300314,25.3200,25.7300,25.1300,25.4500,25.3800,1347767,34276996.7500,3,8.423544,1,0.275800,11.026606,31.557217,9.015589,59.624111,0,0.2758077226162392
2012-06-07,sz.300314,25.6800,25.9700,25.2200,25.2400,25.4500,1276940,32648902.0600,3,7.980875,1,-0.825100,10.935621,31.296824,8.941197,59.132124,0,-0.8251473477406734
2012-06-08,sz.300314,25.3000,25.4000,24.2300,24.3000,25.2400,1698886,41954895.1300,3,10.618037,1,-3.724200,10.528351,30.131253,8.608205,56.929897,0,-3.7242472266243998
2012-06-11,sz.300314,24.0700,24.7900,24.0300,24.6300,24.3000,1107497,27082350.6700,3,6.921856,1,1.358000,10.671329,30.540442,8.725107,57.703020,0,1.3580246913580174
2012-06-12,sz.300314,24.4800,27.0900,24.3000,26.3600,24.6300,5859440,155073079.3600,3,36.621500,1,7.024000,11.420878,32.685589,9.337954,61.756053,0,7.023954526999598
2012-06-13,sz.300314,26.2400,27.9800,26.1600,27.9700,26.3600,5927359,161727103.1000,3,37.045994,1,6.107700,12.118435,34.681940,9.908292,65.527952,0,6.107738998482537
2012-06-14,sz.300314,28.8800,30.7000,28.5000,29.5500,27.9700,5345057,157543175.1600,3,33.406606,1,5.648900,12.802995,36.641091,10.468003,69.229567,0,5.648909545942082
2012-06-15,sz.300314,29.2100,30.1800,29.0900,30.0000,29.5500,3783784,112373662.4900,3,23.648650,1,1.522800,12.997964,37.199077,10.627414,70.283824,0,1.522842639593902
