date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000608,18.6100,18.6100,18.3000,18.4500,18.6100,436545,8055531.5000,3,0.447771,1,-0.859752,8.886671,44.109447,10.655110,11.220791,0,
2001-01-03,sz.000608,18.5000,18.6000,18.0500,18.2000,18.4500,942466,17169374.0000,3,0.966703,1,-1.355013,8.766255,43.511758,10.510732,11.068748,0,-1.3550135501354976
2001-01-04,sz.000608,18.2000,18.6500,18.1700,18.3100,18.2000,503212,9252807.4600,3,0.516153,1,0.604388,8.819238,43.774741,10.574259,11.135647,0,0.6043956043956022
2001-01-05,sz.000608,18.3000,18.4000,18.2000,18.2400,18.3100,473914,8653000.6700,3,0.486101,1,-0.382303,8.785522,43.607388,10.533833,11.093075,0,-0.38230475150191623
2001-01-08,sz.000608,18.3000,18.3100,17.7500,17.8500,18.2400,721340,12948655.0000,3,0.739890,1,-2.138155,8.597673,42.674994,10.308603,10.855887,0,-2.138157894736825
2001-01-09,sz.000608,17.8000,17.9800,17.4000,17.4200,17.8500,905367,15927647.1800,3,0.928650,1,-2.408965,8.390558,41.646969,10.060272,10.594373,0,-2.408963585434176
2001-01-10,sz.000608,17.4200,17.9100,17.3000,17.8800,17.4200,756447,13305200.1500,3,0.775900,1,2.640638,8.612123,42.746716,10.325928,10.874132,0,2.640642939150384
2001-01-11,sz.000608,17.8800,18.3000,17.7500,18.2600,17.8800,510074,9202374.4600,3,0.523191,1,2.125286,8.795155,43.655204,10.545383,11.105238,0,2.1252796420581754
2001-01-12,sz.000608,18.5000,18.5000,18.0000,18.1500,18.2600,379439,6905357.2000,3,0.389197,1,-0.602413,8.742172,43.392220,10.481857,11.038339,0,-0.6024096385542355
2001-01-15,sz.000608,17.9000,18.0000,17.2400,17.4700,18.1500,645434,11383388.6600,3,0.662032,1,-3.746558,8.414642,41.766506,10.089148,10.624781,0,-3.746556473829199
2001-01-16,sz.000608,17.1400,17.7800,17.1400,17.6000,17.4700,252879,4424667.6500,3,0.259382,1,0.744139,8.477258,42.077305,10.164225,10.703844,0,0.7441327990841629
2001-01-17,sz.000608,17.6000,17.7000,17.5000,17.5100,17.6000,192393,3380628.4300,3,0.197341,1,-0.511364,8.433908,41.862137,10.112248,10.649108,0,-0.5113636363636376
2001-01-18,sz.000608,17.4300,17.9100,17.4300,17.6900,17.5100,768948,13636821.7900,3,0.788723,1,1.027986,8.520607,42.292473,10.216201,10.758580,0,1.027984009137639
2001-01-19,sz.000608,17.6800,17.8000,17.5500,17.6900,17.6900,358720,6328681.7400,3,0.367945,1,0.000000,8.520607,42.292473,10.216201,10.758580,0,0.0
