date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000591,18.9600,20.5800,18.8100,20.5400,18.7100,3868319,78609549.9900,3,11.139617,1,9.780876,8.395840,132.430117,4.117535,33.232242,0,
2001-01-03,sz.000591,20.5500,21.2000,20.0500,20.6300,20.5400,3473036,71980874.2300,3,10.001319,1,0.438161,8.432628,133.010385,4.135576,33.377856,0,0.4381694255112034
2001-01-04,sz.000591,20.6300,20.8000,20.2000,20.6500,20.6300,959075,19610657.6300,3,2.761853,1,0.096948,8.440803,133.139334,4.139586,33.410214,0,0.09694619486184664
2001-01-05,sz.000591,20.6500,21.5000,20.5500,20.7400,20.6500,1295663,27236524.8200,3,3.731127,1,0.435836,8.477591,133.719602,4.157627,33.555828,0,0.43583535108959737
2001-01-08,sz.000591,20.7000,20.9500,20.0000,20.0300,20.7400,996367,20242740.5600,3,2.869243,1,-3.423332,8.187375,129.141930,4.015298,32.407099,0,-3.423336547733835
2001-01-09,sz.000591,19.8900,20.4100,19.5000,19.9000,20.0300,693475,13802435.8000,3,1.997003,1,-0.649032,8.134236,128.303765,3.989238,32.196768,0,-0.649026460309543
2001-01-10,sz.000591,19.9100,20.5000,19.8000,20.0300,19.9000,534265,10765584.3000,3,1.538526,1,0.653272,8.187375,129.141930,4.015298,32.407099,0,0.6532663316582976
2001-01-11,sz.000591,20.0200,20.3000,19.6300,19.7000,20.0300,611482,12138900.5600,3,1.760888,1,-1.647528,8.052485,127.014280,3.949145,31.873183,0,-1.647528706939605
2001-01-12,sz.000591,19.7200,19.7500,19.1800,19.1900,19.7000,720642,14004214.8800,3,2.075236,1,-2.588834,7.844020,123.726093,3.846908,31.048039,0,-2.5888324873096336
2001-01-15,sz.000591,19.0900,19.0900,18.1000,18.1200,19.1900,929877,17199000.9000,3,2.677771,1,-5.575819,7.406651,116.827347,3.632411,29.316856,0,-5.57582073996874
2001-01-16,sz.000591,17.8000,18.5500,17.7500,18.5100,18.1200,601442,10886672.6200,3,1.731975,1,2.152314,7.566066,119.341843,3.710592,29.947848,0,2.1523178807947074
2001-01-17,sz.000591,18.4000,18.4500,18.1500,18.2900,18.5100,227860,4167345.1000,3,0.656170,1,-1.188543,7.476140,117.923410,3.666490,29.591904,0,-1.1885467314964981
2001-01-18,sz.000591,18.2900,18.5900,18.2200,18.2400,18.2900,283027,5203261.3900,3,0.815034,1,-0.273380,7.455702,117.601039,3.656467,29.511008,0,-0.27337342810279663
2001-01-19,sz.000591,18.3000,18.6500,18.3000,18.4900,18.2400,384961,7133000.2100,3,1.108574,1,1.370614,7.557891,119.212895,3.706583,29.915490,0,1.3706140350877138
2001-02-05,sz.000591,18.4600,18.6300,17.8000,17.8700,18.4900,288800,5225846.9200,3,0.831659,1,-3.353158,7.304462,115.215491,3.582295,28.912374,0,-3.3531638723634294
2001-02-06,sz.000591,17.8000,17.9700,16.9900,17.6400,17.8700,368735,6429465.4100,3,1.061848,1,-1.287081,7.210449,113.732583,3.536188,28.540251,0,-1.2870733072188
2001-02-07,sz.000591,17.6000,17.7100,17.2000,17.2100,17.6400,212020,3680094.0000,3,0.610555,1,-2.437644,7.034684,110.960190,3.449989,27.844542,0,-2.43764172335601
2001-02-08,sz.000591,17.1000,17.3700,16.5000,16.6200,17.2100,528765,8947248.7300,3,1.522687,1,-3.428229,6.793518,107.156209,3.331715,26.889964,0,-3.428239395700172
2001-02-09,sz.000591,16.6800,17.0500,16.6800,16.8000,16.6200,499136,8413971.3500,3,1.437364,1,1.083023,6.867094,108.316746,3.367799,27.181191,0,1.0830324909747224
2001-02-12,sz.000591,16.8000,17.3000,16.6500,17.1800,16.8000,262927,4449724.3700,3,0.757152,1,2.261911,7.022421,110.766768,3.443975,27.796004,0,2.261904761904754
2001-02-13,sz.000591,17.0900,17.3700,17.0900,17.1700,17.1800,169703,2919910.7500,3,0.488695,1,-0.058209,7.018334,110.702293,3.441970,27.779825,0,-0.05820721769498327
2001-02-14,sz.000591,17.2000,17.2500,17.1500,17.1800,17.1700,68910,1184431.3000,3,0.198440,1,0.058242,7.022421,110.766768,3.443975,27.796004,0,0.05824111822945177
2001-02-15,sz.000591,17.0900,17.2300,16.7800,16.8200,17.1800,137600,2334354.0000,3,0.396247,1,-2.095463,6.875269,108.445695,3.371808,27.213550,0,-2.0954598370197863
2001-02-16,sz.000591,16.7800,17.0000,16.5100,16.9600,16.8200,240450,4008701.4000,3,0.692425,1,0.832339,6.932495,109.348334,3.399873,27.440060,0,0.832342449464929
2001-02-19,sz.000591,16.9800,17.3000,16.8000,17.2900,16.9600,182357,3119723.2900,3,0.525134,1,1.945766,7.067384,111.475984,3.466026,27.973976,0,1.9457547169811296
2001-02-20,sz.000591,17.3500,17.4000,16.9000,16.9100,17.2900,190064,3263014.1300,3,0.547328,1,-2.197808,6.912057,109.025963,3.389850,27.359163,0,-2.19780219780219
2001-02-21,sz.000591,16.8000,17.1800,16.6500,16.7600,16.9100,265506,4457990.0300,3,0.764579,1,-0.887047,6.850744,108.058849,3.359780,27.116474,0,-0.8870490833826072
2001-02-22,sz.000591,16.6700,17.0100,16.6300,16.8100,16.7600,142150,2397614.9000,3,0.409350,1,0.298325,6.871182,108.381220,3.369803,27.197371,0,0.2983293556085842
2001-02-23,sz.000591,16.8100,17.1500,16.8100,17.1300,16.8100,102653,1743803.4600,3,0.295610,1,1.903627,7.001983,110.444396,3.433952,27.715108,0,1.903628792385481
