date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000821,14.3000,14.3900,14.2000,14.3200,14.1900,416628,5955221.2700,3,0.505004,1,0.916139,5.475539,63.056274,9.345427,-34.210009,0,
2001-01-03,sz.000821,14.3000,15.3500,14.2000,15.2200,14.3200,3671399,54773685.1200,3,4.450181,1,6.284920,5.819672,67.019308,9.932779,-36.360079,0,6.28491620111733
2001-01-04,sz.000821,15.3200,15.4000,14.8900,14.9200,15.2200,1241944,18675696.6300,3,1.505387,1,-1.971092,5.704961,65.698296,9.736995,-35.643389,0,-1.9710906701708275
2001-01-05,sz.000821,14.8000,15.1800,14.8000,14.9400,14.9200,867675,13027663.7900,3,1.051727,1,0.134045,5.712608,65.786364,9.750048,-35.691168,0,0.13404825737264314
2001-01-08,sz.000821,15.0200,15.4700,14.9100,15.4000,14.9400,1580096,24027255.9000,3,1.915268,1,3.078983,5.888498,67.811914,10.050250,-36.790093,0,3.0789825970549023
2001-01-09,sz.000821,15.4000,15.4900,14.5500,14.6100,15.4000,2536288,37781819.1700,3,3.074288,1,-5.129870,5.586426,64.333251,9.534685,-34.902809,0,-5.12987012987014
2001-01-10,sz.000821,14.7500,16.0700,14.6600,16.0700,14.6100,10372473,161088790.3900,3,12.572695,1,9.993156,6.144686,70.762173,10.487501,-38.390701,0,9.993155373032181
2001-01-11,sz.000821,16.1800,16.6500,15.4500,16.3600,16.0700,9450323,151234277.0900,3,11.454937,1,1.804610,6.255573,72.039151,10.676759,-39.083502,0,1.8046048537647685
2001-01-12,sz.000821,16.2500,16.3000,15.1300,15.5700,16.3600,5842030,90893180.1900,3,7.081248,1,-4.828856,5.953501,68.560487,10.161194,-37.196218,0,-4.828850855745714
2001-01-15,sz.000821,15.5000,15.5000,14.1800,14.4200,15.5700,3556665,51832999.5100,3,4.311109,1,-7.385997,5.513776,63.496611,9.410688,-34.448905,0,-7.385998715478481
2001-01-16,sz.000821,14.1500,14.3500,13.4800,13.8400,14.4200,4001502,55629128.1400,3,4.850305,1,-4.022191,5.292001,60.942656,9.032173,-33.063304,0,-4.022191400832176
2001-01-17,sz.000821,13.8000,13.9500,13.5700,13.6600,13.8400,1661621,22896797.7400,3,2.014086,1,-1.300580,5.223174,60.150049,8.914702,-32.633290,0,-1.3005780346820761
2001-01-18,sz.000821,13.6500,13.7800,13.6000,13.7000,13.6600,741320,10146475.9000,3,0.898570,1,0.292826,5.238469,60.326184,8.940807,-32.728849,0,0.2928257686676261
2001-01-19,sz.000821,13.7500,14.1000,13.7000,14.0100,13.7000,993454,13862077.9100,3,1.204187,1,2.262777,5.357004,61.691229,9.143117,-33.469429,0,2.262773722627731
2001-02-05,sz.000821,14.0100,14.0100,13.4500,13.5000,14.0100,727888,9923465.3500,3,0.882288,1,-3.640259,5.161995,59.445509,8.810284,-32.251056,0,-3.6402569593147693
2001-02-06,sz.000821,13.3900,13.7000,13.2600,13.6200,13.5000,297657,4014166.2000,3,0.360796,1,0.888888,5.207880,59.973914,8.888598,-32.537732,0,0.8888888888888724
2001-02-07,sz.000821,13.7600,13.7600,13.5000,13.6000,13.6200,178501,2428385.3400,3,0.216365,1,-0.146839,5.200232,59.885846,8.875545,-32.489952,0,-0.1468428781204123
2001-02-08,sz.000821,13.7500,13.8000,13.5000,13.5200,13.6000,422300,5759515.6500,3,0.511879,1,-0.588235,5.169643,59.533577,8.823336,-32.298835,0,-0.588235294117645
2001-02-09,sz.000821,13.6900,13.8800,13.5800,13.8400,13.5200,565011,7753689.7400,3,0.684862,1,2.366862,5.292001,60.942656,9.032173,-33.063304,0,2.366863905325456
2001-02-12,sz.000821,13.8500,13.8500,13.5900,13.7300,13.8400,311269,4269482.1700,3,0.377296,1,-0.794802,5.249940,60.458285,8.960385,-32.800518,0,-0.7947976878612706
2001-02-13,sz.000821,13.8000,14.0000,13.2500,13.4200,13.7300,1423822,19388929.5400,3,1.725845,1,-2.257826,5.131406,59.093240,8.758075,-32.059938,0,-2.2578295702840534
2001-02-14,sz.000821,13.4000,13.5800,13.1900,13.3000,13.4200,608799,8105775.4000,3,0.737938,1,-0.894187,5.085521,58.564835,8.679761,-31.773262,0,-0.894187779433675
2001-02-15,sz.000821,13.5000,13.5100,13.2300,13.2800,13.3000,274708,3656810.6600,3,0.332979,1,-0.150379,5.119659,45.797990,7.604763,-111.516805,0,-0.15037593984963404
2001-02-16,sz.000821,13.2500,13.3800,13.0300,13.1700,13.2800,674690,8856191.9000,3,0.817806,1,-0.828311,5.077252,45.418639,7.541771,-110.593096,0,-0.8283132530120474
2001-02-19,sz.000821,13.2200,13.4600,13.1600,13.3000,13.1700,241370,3194568.0000,3,0.292570,1,0.987093,5.127369,45.866962,7.616216,-111.684752,0,0.9870918754745661
2001-02-20,sz.000821,13.2300,13.3700,13.0300,13.0700,13.3000,321065,4224563.5500,3,0.389170,1,-1.729327,5.038700,45.073774,7.484507,-109.753361,0,-1.7293233082706805
2001-02-21,sz.000821,13.0700,13.0700,12.7800,12.8200,13.0700,793811,10229682.8000,3,0.962195,1,-1.912777,4.942321,44.211613,7.341345,-107.654024,0,-1.912777352716144
2001-02-22,sz.000821,12.8100,13.5000,12.7500,12.7600,12.8200,477255,6134622.0000,3,0.578491,1,-0.468014,4.919190,44.004695,7.306986,-107.150183,0,-0.46801872074883066
2001-02-23,sz.000821,12.8000,13.1900,12.7500,13.1700,12.7600,429313,5535345.8500,3,0.520379,1,3.213165,5.077252,45.418639,7.541771,-110.593096,0,3.2131661442006187
2001-02-26,sz.000821,13.1700,13.3400,13.0500,13.2800,13.1700,507100,6675245.5100,3,0.614667,1,0.835229,5.119659,45.797990,7.604763,-111.516805,0,0.8352315869400107
2001-02-27,sz.000821,13.2700,13.4100,13.2300,13.3800,13.2800,215808,2875528.7500,3,0.261585,1,0.753015,5.158210,46.142854,7.662027,-112.356540,0,0.7530120481927804
2001-02-28,sz.000821,13.3500,13.4000,13.2400,13.3500,13.3800,199301,2651183.2500,3,0.241577,1,-0.224213,5.146645,46.039395,7.644848,-112.104619,0,-0.22421524663678305
2001-03-01,sz.000821,13.3000,13.6500,13.3000,13.6200,13.3500,737494,9967759.4700,3,0.893932,1,2.022468,5.250734,46.970528,7.799463,-114.371904,0,2.0224719101123556
2001-03-02,sz.000821,13.6500,13.7800,13.5500,13.7800,13.6200,719084,9837718.3100,3,0.871617,1,1.174742,5.312417,47.522312,7.891087,-115.715480,0,1.1747430249632984
2001-03-05,sz.000821,13.9000,13.9000,13.6500,13.7800,13.7800,415795,5721940.0000,3,0.503994,1,0.000000,5.312417,47.522312,7.891087,-115.715480,0,0.0
2001-03-06,sz.000821,13.8000,13.8000,13.5500,13.6200,13.7800,251000,3416630.0000,3,0.304242,1,-1.161102,5.250734,46.970528,7.799463,-114.371904,0,-1.1611030478955064
2001-03-07,sz.000821,13.6200,13.7800,13.5100,13.6300,13.6200,197160,2688541.0000,3,0.238982,1,0.073423,5.254589,47.005015,7.805189,-114.455877,0,0.07342143906021725
2001-03-08,sz.000821,13.6000,13.7500,13.4400,13.4900,13.6300,542045,7361770.4000,3,0.657024,1,-1.027148,5.200617,46.522205,7.725019,-113.280248,0,-1.0271460014673606
2001-03-09,sz.000821,13.4900,13.5200,13.3400,13.3700,13.4900,446301,5988965.3400,3,0.540971,1,-0.889547,5.154355,46.108368,7.656301,-112.272566,0,-0.8895478131949686
2001-03-12,sz.000821,13.4000,13.5000,13.3700,13.4000,13.3700,255570,3437764.8500,3,0.309782,1,0.224381,5.165921,46.211827,7.673480,-112.524487,0,0.2243829468960401
2001-03-13,sz.000821,13.5000,13.5100,13.3000,13.3300,13.4000,266945,3564699.5000,3,0.323570,1,-0.522386,5.138935,45.970422,7.633395,-111.936672,0,-0.5223880597014952
2001-03-14,sz.000821,13.3000,13.5000,13.1500,13.4900,13.3300,581089,7748911.8300,3,0.704350,1,1.200299,5.200617,46.522205,7.725019,-113.280248,0,1.2003000750187454
2001-03-15,sz.000821,13.5500,14.1300,13.5000,13.9900,13.4900,2078286,28962215.6900,3,2.519135,1,3.706449,5.393375,48.246527,8.011343,-117.478923,0,3.706449221645669
2001-03-16,sz.000821,14.0100,14.0500,13.7500,13.8400,13.9900,1106990,15371812.0100,3,1.341806,1,-1.072192,5.335548,47.729230,7.925445,-116.219321,0,-1.0721944245889903
2001-03-19,sz.000821,13.7800,14.5500,13.7800,14.5000,13.8400,3007936,42692741.0800,3,3.645983,1,4.768785,5.589989,50.005335,8.303393,-121.761572,0,4.7687861271676235
2001-03-20,sz.000821,14.4800,14.6500,14.1300,14.2100,14.5000,3482513,49826042.5800,3,4.221228,1,-2.000000,5.478189,49.005228,8.137325,-119.326340,0,-1.9999999999999907
2001-03-21,sz.000821,14.2000,14.4000,13.7800,13.7900,14.2100,5403699,75992430.0600,3,6.549938,1,-2.955666,5.316272,47.556798,7.896813,-115.799453,0,-2.9556650246305494
2001-03-22,sz.000821,13.9000,14.4500,13.8500,14.1000,13.7900,22997590,324186626.1500,3,27.875867,1,2.248009,5.435782,48.625878,8.074334,-118.402632,0,2.2480058013053084
2001-03-23,sz.000821,14.1200,14.2500,13.8000,13.8000,14.1000,5386099,75450508.3800,3,6.528605,1,-2.127661,5.320127,47.591284,7.902539,-115.883427,0,-2.127659574468077
2001-03-26,sz.000821,13.8000,14.1000,13.7000,13.8500,13.8000,3733174,51724616.7300,3,4.525059,1,0.362320,5.339403,47.763717,7.931172,-116.303294,0,0.36231884057971175
2001-03-27,sz.000821,13.8900,14.2500,13.8900,14.1200,13.8500,6403588,90221031.9900,3,7.761925,1,1.949455,5.443493,48.694850,8.085787,-118.570579,0,1.9494584837545181
