date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2004-06-29,sz.002009,14.3900,15.3500,14.0800,15.1400,6.8900,17831422,261322253.5900,3,71.325688,1,119.738800,10.086135,40.618472,4.350304,-84.475320,0,
2004-06-30,sz.002009,15.0800,16.5900,15.0800,15.6800,15.1400,12066661,190713263.8300,3,48.266644,1,3.570000,10.445879,42.067216,4.505466,-87.488311,0,3.566710700132103
2004-07-01,sz.002009,15.2800,16.4000,15.2800,15.8300,15.6800,7063063,111652366.5700,3,28.252252,1,0.960000,10.545807,42.469644,4.548567,-88.325253,0,0.956632653061229
2004-07-02,sz.002009,15.7500,15.9900,14.6000,15.3000,15.8300,5444790,82566356.2500,3,21.779160,1,-3.350000,10.192726,41.047729,4.396278,-85.368058,0,-3.348073278584962
2004-07-05,sz.002009,15.0300,15.4500,14.7500,15.1200,15.3000,3098658,46991108.1600,3,12.394632,1,-1.180000,10.072812,40.564815,4.344557,-84.363728,0,-1.176470588235301
2004-07-06,sz.002009,15.1300,16.5800,15.0300,15.9900,15.1200,5591021,88993239.4200,3,22.364084,1,5.750000,10.652398,42.898902,4.594541,-89.217990,0,5.753968253968256
2004-07-07,sz.002009,15.8500,16.9700,15.7500,16.5800,15.9900,7078539,116097641.8100,3,28.314156,1,3.690000,11.045451,44.481788,4.764071,-92.509961,0,3.6898061288304973
2004-07-08,sz.002009,16.4000,16.7800,16.2000,16.6000,16.5800,3404231,56128651.2800,3,13.616924,1,0.120000,11.058775,44.535445,4.769818,-92.621553,0,0.12062726176118588
2004-07-09,sz.002009,16.6000,16.9000,16.0000,16.0800,16.6000,3446842,56757571.8700,3,13.787368,1,-3.130000,10.712355,43.140359,4.620402,-89.720155,0,-3.1325301204819467
2004-07-12,sz.002009,16.3900,16.5900,15.8000,16.2000,16.0800,4594235,74663122.6600,3,18.376940,1,0.750000,10.792298,43.462302,4.654882,-90.389709,0,0.7462686567164312
2004-07-13,sz.002009,15.8000,15.9800,14.5800,15.6600,16.2000,5271047,79796964.0500,3,21.084188,1,-3.330000,10.432555,42.013558,4.499720,-87.376719,0,-3.3333333333333326
2004-07-14,sz.002009,15.4700,15.9900,14.9800,15.9900,15.6600,3206149,49677433.0900,3,12.824596,1,2.110000,10.652398,42.898902,4.594541,-89.217990,0,2.1072796934865856
2004-07-15,sz.002009,15.8100,16.4800,15.6100,15.6800,15.9900,3156996,50557109.3200,3,12.627984,1,-1.940000,10.445879,42.067216,4.505466,-87.488311,0,-1.9387116948092586
2004-07-16,sz.002009,15.5400,17.1500,15.4200,16.6000,15.6800,6173465,101815039.4000,3,24.693860,1,5.870000,11.058775,44.535445,4.769818,-92.621553,0,5.867346938775531
2004-07-19,sz.002009,16.3500,17.0000,16.3500,16.5100,16.6000,3262492,54422998.0500,3,13.049968,1,-0.540000,10.998817,44.293988,4.743957,-92.119388,0,-0.5421686746987953
2004-07-20,sz.002009,16.5200,17.1000,16.3500,16.4000,16.5100,2832157,47374928.3500,3,11.328628,1,-0.670000,10.925536,43.998873,4.712350,-91.505631,0,-0.6662628709872997
2004-07-21,sz.002009,16.3500,16.5000,15.6100,15.7600,16.4000,2689352,43025901.5900,3,10.757408,1,-3.900000,10.499174,42.281844,4.528454,-87.934680,0,-3.9024390243902363
2004-07-22,sz.002009,15.7900,16.1800,15.2600,15.3500,15.7600,2045046,32144487.0800,3,8.180184,1,-2.600000,10.226036,41.181872,4.410645,-85.647039,0,-2.601522842639592
2004-07-23,sz.002009,15.2300,15.9200,15.2300,15.9100,15.3500,1479493,23064500.3200,3,5.917972,1,3.650000,10.599103,42.684273,4.571554,-88.771621,0,3.6482084690553807
2004-07-26,sz.002009,15.9000,15.9000,15.3000,15.5800,15.9100,1362538,21159054.7700,3,5.450152,1,-2.070000,10.379259,41.798930,4.476733,-86.930350,0,-2.0741671904462633
2004-07-27,sz.002009,15.6000,15.6500,14.0800,14.3200,15.5800,3167883,46518559.6700,3,12.671532,1,-8.090000,9.539859,38.418528,4.114686,-79.900039,0,-8.087291399229779
2004-07-28,sz.002009,14.2700,14.6800,13.3500,14.2500,14.3200,3304689,45946480.8400,3,13.218756,1,-0.490000,9.493225,38.230728,4.094573,-79.509466,0,-0.48882681564246244
