date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-12-09,sz.002779,15.9800,17.4400,15.9800,17.4400,12.1100,15300,266102.0000,3,0.069545,1,44.013200,4.217083,30.281769,3.251941,35.833380,0,
2015-12-10,sz.002779,19.1800,19.1800,19.1800,19.1800,17.4400,4600,88228.0000,3,0.020909,1,9.977100,4.637824,33.303001,3.576389,39.408499,0,9.977064220183474
2015-12-11,sz.002779,21.1000,21.1000,21.1000,21.1000,19.1800,5200,109720.0000,3,0.023636,1,10.010400,5.102090,36.636773,3.934401,43.353458,0,10.010427528675713
2015-12-14,sz.002779,23.2100,23.2100,23.2100,23.2100,21.1000,10600,246026.0000,3,0.048182,1,10.000000,5.612299,40.300451,4.327841,47.688804,0,9.999999999999986
2015-12-15,sz.002779,25.5300,25.5300,25.5300,25.5300,23.2100,16300,416139.0000,3,0.074091,1,9.995700,6.173287,44.328760,4.760438,52.455630,0,9.995691512279192
2015-12-16,sz.002779,28.0800,28.0800,28.0800,28.0800,25.5300,15266,428669.0000,3,0.069391,1,9.988200,6.789891,48.756426,5.235923,57.695029,0,9.9882491186839
2015-12-17,sz.002779,30.8900,30.8900,30.8900,30.8900,28.0800,11600,358324.0000,3,0.052727,1,10.007100,7.469363,53.635542,5.759888,63.468641,0,10.007122507122524
2015-12-18,sz.002779,33.9800,33.9800,33.9800,33.9800,30.8900,17100,581058.0000,3,0.077727,1,10.003200,8.216541,59.000832,6.336063,69.817560,0,10.003237293622513
2015-12-21,sz.002779,37.3800,37.3800,37.3800,37.3800,33.9800,24900,930762.0000,3,0.113182,1,10.005900,9.038679,64.904388,6.970042,76.803425,0,10.005885815185422
2015-12-22,sz.002779,41.1200,41.1200,41.1200,41.1200,37.3800,38800,1595456.0000,3,0.176364,1,10.005300,9.943031,71.398300,7.667419,84.487877,0,10.005350454788653
2015-12-23,sz.002779,45.2300,45.2300,45.2300,45.2300,41.1200,83793,3789957.0000,3,0.380877,1,9.995100,10.936850,78.534657,8.433788,92.932555,0,9.995136186770438
2015-12-24,sz.002779,49.7500,49.7500,49.7500,49.7500,45.2300,99200,4935200.0000,3,0.450909,1,9.993400,12.029810,86.382914,9.276608,102.219647,0,9.993367234136642
2015-12-25,sz.002779,54.7300,54.7300,54.7300,54.7300,49.7500,101807,5571897.0000,3,0.462759,1,10.010000,13.234000,95.029887,10.205201,112.451885,0,10.010050251256274
2015-12-28,sz.002779,60.2000,60.2000,60.2000,60.2000,54.7300,168411,10138342.0000,3,0.765505,1,9.994500,14.556674,104.527666,11.225162,123.690910,0,9.99451854558744
2015-12-29,sz.002779,66.2200,66.2200,66.2200,66.2200,60.2000,113798,7535703.0000,3,0.517264,1,10.000000,16.012342,114.980433,12.347678,136.060000,0,9.999999999999986
