date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2017-04-21,sh.603232,26.0600,26.0600,26.0600,26.0600,18.1000,5400,140724.0000,3,0.035410,1,43.977890,5.375003,24.112945,6.263125,36.874160,0,
2017-04-24,sh.603232,28.6700,28.6700,28.6700,28.6700,26.0600,7700,220759.0000,3,0.050492,1,10.015350,5.913328,26.527940,6.890398,40.567236,0,10.01534919416731
2017-04-25,sh.603232,31.5400,31.5400,31.5400,31.5400,28.6700,5500,173470.0000,3,0.036066,1,10.010470,6.505280,29.183510,7.580159,44.628205,0,10.010463899546561
2017-04-26,sh.603232,34.6900,34.6900,34.6900,34.6900,31.5400,2200,76318.0000,3,0.014426,1,9.987310,7.154983,32.098160,8.337214,49.085365,0,9.987317691819907
2017-04-27,sh.603232,38.1600,38.1600,38.1600,38.1600,34.6900,14600,557136.0000,3,0.095738,1,10.002890,7.870687,35.308901,9.171176,53.995317,0,10.002882675122503
2017-04-28,sh.603232,41.9800,41.9800,41.9800,41.9800,38.1600,15400,646492.0000,3,0.100984,1,10.010480,8.658581,38.843493,10.089254,59.400508,0,10.0104821802935
2017-05-02,sh.603232,46.1800,46.1800,46.1800,46.1800,41.9800,9700,447946.0000,3,0.063607,1,10.004770,9.524852,42.729692,11.098661,65.343389,0,10.004764173415914
2017-05-03,sh.603232,50.8000,50.8000,50.8000,50.8000,46.1800,19400,985520.0000,3,0.127213,1,10.004330,10.477749,47.004512,12.209007,71.880558,0,10.004330879168455
2017-05-04,sh.603232,55.8800,55.8800,55.8800,55.8800,50.8000,80406,4493087.0000,3,0.527252,1,10.000000,11.525524,51.704963,13.429908,79.068613,0,10.000000000000009
2017-05-05,sh.603232,61.4700,61.4700,61.4700,61.4700,55.8800,374151,22999062.0000,3,2.453449,1,10.003580,12.678489,56.877310,14.773379,86.978305,0,10.003579098067284
2017-05-08,sh.603232,65.0000,67.4700,64.1000,64.5100,61.4700,8858344,578938160.0000,3,58.087502,1,4.945503,13.305504,59.690179,15.503997,91.279818,0,4.945501870831315
2017-05-09,sh.603232,62.5000,65.3500,61.7000,63.7700,64.5100,5870092,374791152.0000,3,38.492407,1,-1.147112,13.152875,59.005467,15.326149,90.232739,0,-1.147108975352662
2017-05-10,sh.603232,63.6500,64.3000,58.0000,58.1700,63.7700,5205837,317023952.0000,3,34.136636,1,-8.781562,11.997848,53.823868,13.980275,82.308898,0,-8.781558726673989
2017-05-11,sh.603232,57.0100,61.5000,57.0100,61.0200,58.1700,3891641,230678538.0000,3,25.518957,1,4.899436,12.585674,56.460932,14.665229,86.341567,0,4.899432697266626
2017-05-12,sh.603232,60.3800,61.2500,59.3900,60.0200,61.0200,3031396,182246879.0000,3,19.878007,1,-1.638807,12.379420,55.535646,14.424894,84.926596,0,-1.6388069485414603
2017-05-15,sh.603232,66.0200,66.0200,66.0200,66.0200,60.0200,410378,27093156.0000,3,2.691003,1,9.996661,13.616949,61.087360,15.866903,93.416426,0,9.99666777740751
2017-05-16,sh.603232,72.6200,72.6200,72.6200,72.6200,66.0200,1148432,83399132.0000,3,7.530702,1,9.996981,14.978231,67.194245,17.453112,102.755238,0,9.996970614965184
2017-05-17,sh.603232,73.0000,77.0000,71.5300,73.8800,72.6200,8316010,614915360.0000,3,54.531213,1,1.735052,15.238113,68.360105,17.755934,104.538102,0,1.7350592123381858
2017-05-18,sh.603232,71.3000,72.1400,67.0000,67.2800,73.8800,5820744,407183520.0000,3,38.168813,1,-8.933404,13.876830,62.253220,16.169725,95.199290,0,-8.933405522468863
2017-05-19,sh.603232,66.2800,68.5000,64.0500,67.1200,67.2800,4302977,284124880.0000,3,28.216243,1,-0.237806,13.843829,62.105174,16.131271,94.972894,0,-0.23781212841854638
2017-05-22,sh.603232,66.0500,66.0500,60.4100,60.4100,67.1200,3460295,216856263.0000,3,22.690459,1,-9.997025,12.459859,55.896507,14.518625,85.478435,0,-9.997020262216939
