date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2014-01-29,sz.002725,18.4300,22.1200,18.4300,22.1200,15.3600,4039111,89105066.0000,3,16.156444,1,44.010430,4.635171,21.511639,2.630845,130.579936,0,
2014-01-30,sz.002725,20.5000,20.5000,19.9100,19.9100,22.1200,2716500,54457069.0000,3,10.866000,1,-9.991000,4.172073,19.362420,2.367999,117.533749,0,-9.990958408679928
2014-02-07,sz.002725,18.3000,19.8000,18.0000,19.5000,19.9100,10142613,190779054.0000,3,40.570452,1,-2.059300,4.086159,18.963696,2.319235,115.113416,0,-2.059266700150675
2014-02-10,sz.002725,19.2400,21.4500,19.1500,21.4500,19.5000,12574168,258565177.0000,3,50.296672,1,10.000000,4.494775,20.860066,2.551159,126.624757,0,9.999999999999986
2014-02-11,sz.002725,21.4000,23.6000,21.1200,23.6000,21.4500,11688229,265678844.0000,3,46.752916,1,10.023300,4.945300,22.950935,2.806869,139.316749,0,10.023310023310028
2014-02-12,sz.002725,24.0000,25.9600,24.0000,25.9600,23.6000,9245325,232774870.0000,3,36.981300,1,10.000000,5.439830,25.246028,3.087556,153.248424,0,9.999999999999986
2014-02-13,sz.002725,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,5.439830,25.246028,3.087556,153.248424,0,0.0
2014-02-14,sz.002725,25.9600,25.9600,25.9600,25.9600,25.9600,0,0.0000,3,,0,0.000000,5.439830,25.246028,3.087556,153.248424,0,0.0
2014-02-17,sz.002725,28.5600,28.5600,28.5600,28.5600,25.9600,517546,14781113.0000,3,2.070184,1,10.015400,5.984651,27.774521,3.396787,168.596880,0,10.015408320493059
2014-02-18,sz.002725,31.4200,31.4200,31.4200,31.4200,28.5600,637999,20045928.0000,3,2.551996,1,10.014000,6.583955,30.555863,3.736942,185.480181,0,10.014005602240905
2014-02-19,sz.002725,33.6000,34.5600,30.8600,34.5100,31.4200,16032773,530021760.0000,3,64.131092,1,9.834500,7.231454,33.560880,4.104451,203.721230,0,9.834500318268603
2014-02-20,sz.002725,33.6000,36.9700,31.6000,34.5300,34.5100,12365211,423687184.0000,3,49.460844,1,0.058000,7.235645,33.580330,4.106830,203.839295,0,0.057954216169231465
