date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600609,6.8000,6.9000,6.7800,6.8500,6.7700,4369881,29983865.0000,3,1.200517,1,1.181683,3.952157,30.997773,2.163588,5.403598,0,
2001-01-03,sh.600609,6.8700,6.9700,6.8500,6.8800,6.8500,4860822,33581342.0000,3,1.335391,1,0.437959,3.969466,31.133529,2.173064,5.427263,0,0.43795620437956373
2001-01-04,sh.600609,6.8800,7.0000,6.8300,6.8800,6.8800,4851426,33576582.0000,3,1.332809,1,0.000000,3.969466,31.133529,2.173064,5.427263,0,0.0
2001-01-05,sh.600609,6.9000,6.9500,6.8300,6.9400,6.8800,3979047,27425909.0000,3,1.093145,1,0.872092,4.004084,31.405043,2.192015,5.474594,0,0.8720930232558155
2001-01-08,sh.600609,6.9700,7.2000,6.9500,7.0900,6.9400,13122091,92996999.0000,3,3.604970,1,2.161385,4.090627,32.083826,2.239393,5.592921,0,2.161383285302576
2001-01-09,sh.600609,7.1300,7.3400,7.0800,7.2800,7.0900,15124241,109434604.0000,3,4.155011,1,2.679832,4.200249,32.943618,2.299405,5.742802,0,2.6798307475317307
2001-01-10,sh.600609,7.2800,7.3400,7.1400,7.2700,7.2800,10122386,73489912.0000,3,2.780875,1,-0.137366,4.194479,32.898366,2.296246,5.734913,0,-0.13736263736264798
2001-01-11,sh.600609,7.3000,7.3200,7.1900,7.2800,7.2700,7549163,54891485.0000,3,2.073946,1,0.137555,4.200249,32.943618,2.299405,5.742802,0,0.13755158184320937
2001-01-12,sh.600609,7.2900,7.3000,7.1600,7.2000,7.2800,6169950,44623760.0000,3,1.695041,1,-1.098907,4.154092,32.581600,2.274137,5.679694,0,-1.098901098901095
2001-01-15,sh.600609,7.2000,7.2000,6.8500,6.8800,7.2000,7227416,50449745.0000,3,1.985554,1,-4.444440,3.969466,31.133529,2.173064,5.427263,0,-4.444444444444451
2001-01-16,sh.600609,6.8600,7.2500,6.8000,7.1700,6.8800,7040429,49402850.0000,3,1.934184,1,4.215116,4.136784,32.445844,2.264661,5.656028,0,4.215116279069764
2001-01-17,sh.600609,7.2000,7.2800,7.1200,7.1800,7.1700,5640931,40695271.0000,3,1.549706,1,0.139467,4.142553,32.491096,2.267820,5.663917,0,0.1394700139470073
2001-01-18,sh.600609,7.2000,7.2800,7.0800,7.1000,7.1800,3923797,28163621.0000,3,1.077966,1,-1.114205,4.096397,32.129078,2.242551,5.600809,0,-1.1142061281337101
2001-01-19,sh.600609,7.1100,7.2800,7.1000,7.2500,7.1000,6849137,49500059.0000,3,1.881631,1,2.112678,4.182940,32.807862,2.289929,5.719136,0,2.1126760563380254
2001-02-05,sh.600609,7.3000,7.5500,7.2000,7.4300,7.2500,14294760,105645840.0000,3,3.927132,1,2.482756,4.286793,33.622402,2.346783,5.861128,0,2.4827586206896513
2001-02-06,sh.600609,7.4300,7.6500,7.2600,7.6200,7.4300,12665555,94413256.0000,3,3.479548,1,2.557201,4.396415,34.482194,2.406795,6.011009,0,2.5572005383580176
2001-02-07,sh.600609,7.6200,7.7500,7.5100,7.5800,7.6200,14484828,110855825.0000,3,3.979348,1,-0.524934,4.373336,34.301185,2.394160,5.979455,0,-0.5249343832021025
2001-02-08,sh.600609,7.5500,7.6000,7.1800,7.1800,7.5800,9663335,71428355.0000,3,2.654762,1,-5.277046,4.142553,32.491096,2.267820,5.663917,0,-5.277044854881274
2001-02-09,sh.600609,7.5000,7.5000,7.1500,7.2700,7.1800,8345568,60745444.0000,3,2.292738,1,1.253484,4.194479,32.898366,2.296246,5.734913,0,1.253481894150421
2001-02-12,sh.600609,7.3000,7.4000,7.1800,7.3500,7.2700,4129524,30143402.0000,3,1.134485,1,1.100412,4.240636,33.260384,2.321514,5.798021,0,1.1004126547455195
2001-02-13,sh.600609,7.3800,7.4400,7.2500,7.2900,7.3500,2977391,21855001.0000,3,0.817965,1,-0.816326,4.206019,32.988870,2.302563,5.750690,0,-0.8163265306122436
2001-02-14,sh.600609,7.2900,7.4200,7.2500,7.3200,7.2900,3143535,23120044.0000,3,0.863609,1,0.411525,4.223327,33.124627,2.312039,5.774355,0,0.4115226337448652
2001-02-15,sh.600609,7.3200,7.3800,7.1600,7.2100,7.3200,4035253,29139995.0000,3,1.108586,1,-1.502734,4.159862,32.626853,2.277295,5.687582,0,-1.5027322404371657
2001-02-16,sh.600609,7.1900,7.2800,7.1000,7.2500,7.2100,2674068,19124345.0000,3,0.734634,1,0.554785,4.182940,32.807862,2.289929,5.719136,0,0.554785020804438
2001-02-19,sh.600609,7.2500,7.3200,7.1500,7.2900,7.2500,1955513,14180266.0000,3,0.537229,1,0.551724,4.206019,32.988870,2.302563,5.750690,0,0.5517241379310311
2001-02-20,sh.600609,7.3000,7.4100,7.2000,7.3300,7.2900,5652790,41467899.0000,3,1.552964,1,0.548696,4.229097,33.169879,2.315197,5.782244,0,0.5486968449931462
2001-02-21,sh.600609,7.3000,7.3500,6.9800,7.1100,7.3300,5623056,40139489.0000,3,1.544796,1,-3.001361,4.102166,32.174330,2.245710,5.608698,0,-3.00136425648021
2001-02-22,sh.600609,7.1100,7.1900,7.0400,7.1300,7.1100,2308026,16448236.0000,3,0.634073,1,0.281294,4.113705,32.264835,2.252027,5.624475,0,0.2812939521800173
2001-02-23,sh.600609,7.1500,7.2300,7.0200,7.2100,7.1300,2624768,18638580.0000,3,0.721090,1,1.122018,4.159862,32.626853,2.277295,5.687582,0,1.1220196353436185
2001-02-26,sh.600609,7.2100,7.3400,7.1000,7.2900,7.2100,3474023,25315909.0000,3,0.954402,1,1.109569,4.206019,32.988870,2.302563,5.750690,0,1.109570041608876
2001-02-27,sh.600609,7.3000,7.3100,7.1500,7.2400,7.2900,2258890,16295466.0000,3,0.620574,1,-0.685874,4.177171,32.762609,2.286771,5.711248,0,-0.6858710562414272
2001-02-28,sh.600609,7.2400,7.3000,7.1200,7.1400,7.2400,2236625,16050068.0000,3,0.614457,1,-1.381214,4.119475,32.310087,2.255185,5.632363,0,-1.3812154696132617
