date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2019-05-23,sh.603327,10.1400,12.1700,10.1400,12.1700,8.4500,39256,475513.0000,3,0.076973,1,44.023670,7.027981,26.822529,4.902723,-371.217660,0,
2019-05-24,sh.603327,13.3900,13.3900,13.3900,13.3900,12.1700,28734,384748.0000,3,0.056341,1,10.024650,7.732511,29.511394,5.394204,-408.430934,0,10.024650780608058
2019-05-27,sh.603327,14.7300,14.7300,14.7300,14.7300,13.3900,49977,736161.0000,3,0.097994,1,10.007460,8.506340,32.464738,5.934027,-449.304530,0,10.007468259895447
2019-05-28,sh.603327,16.2000,16.2000,16.2000,16.2000,14.7300,114274,1851239.0000,3,0.224067,1,9.979642,9.355241,35.704599,6.526222,-494.143474,0,9.979633401221989
2019-05-29,sh.603327,17.8200,17.8200,17.8200,17.8200,16.2000,154156,2747060.0000,3,0.302267,1,9.999992,10.290765,39.275059,7.178844,-543.557822,0,10.000000000000009
2019-05-30,sh.603327,19.6000,19.6000,19.6000,19.6000,17.8200,291841,5720084.0000,3,0.572237,1,9.988780,11.318687,43.198157,7.895923,-597.852599,0,9.988776655443331
2019-05-31,sh.603327,21.5600,21.5600,21.5600,21.5600,19.6000,358568,7730726.0000,3,0.703075,1,9.999995,12.450555,47.517973,8.685515,-657.637859,0,9.999999999999986
2019-06-03,sh.603327,23.7200,23.7200,23.7200,23.7200,21.5600,378916,8987888.0000,3,0.742973,1,10.018550,13.697921,52.278586,9.555678,-723.523655,0,10.018552875695729
2019-06-04,sh.603327,26.0900,26.0900,26.0900,26.0900,23.7200,9789278,255402263.0000,3,19.194663,1,9.991572,15.066558,57.502037,10.510440,-795.815015,0,9.99156829679595
2019-06-05,sh.603327,27.5000,28.6800,27.0400,27.5100,26.0900,36087935,997241699.0000,3,70.760657,1,5.442698,15.886585,60.631699,11.082491,-839.128826,0,5.4426983518589545
2019-06-06,sh.603327,26.5100,27.0000,24.7600,24.7600,27.5100,25306373,649528817.0000,3,49.620339,1,-9.996365,14.298504,54.570733,9.974645,-755.246446,0,-9.996364958197024
2019-06-10,sh.603327,25.7600,27.2000,25.2000,26.8900,24.7600,27145941,712510390.0000,3,53.227335,1,8.602581,15.528545,59.265227,10.832722,-820.217162,0,8.602584814216474
2019-06-11,sh.603327,26.2800,29.0400,25.6100,28.0900,26.8900,30549777,829726884.0000,3,59.901524,1,4.462628,16.221526,61.910012,11.316146,-856.820383,0,4.462625511342511
2019-06-12,sh.603327,27.4800,28.8700,26.5600,26.6200,28.0900,26073305,718370461.0000,3,51.124127,1,-5.233176,15.372625,58.670150,10.723952,-811.981438,0,-5.2331790672837215
2019-06-13,sh.603327,25.9500,29.2800,25.8400,29.2800,26.6200,26397404,750526671.0000,3,51.759616,1,9.992486,16.908732,64.532757,11.795541,-893.118576,0,9.99248685199099
2019-06-14,sh.603327,28.0000,28.8800,26.3500,27.4600,29.2800,29221632,794695584.0000,3,57.297318,1,-6.215853,15.857711,60.521500,11.062349,-837.603692,0,-6.215846994535523
2019-06-17,sh.603327,26.9800,27.2900,25.4500,25.7800,27.4600,17001816,446154807.0000,3,33.336894,1,-6.117984,14.887538,56.818801,10.385555,-786.359183,0,-6.117989803350321
2019-06-18,sh.603327,26.0500,27.9200,25.0800,26.8700,25.7800,21770124,580412427.0000,3,42.686518,1,4.228084,15.516996,59.221147,10.824665,-819.607109,0,4.228083785880532
2019-06-19,sh.603327,27.6000,29.5600,27.6000,29.5600,26.8700,24376062,699468702.0000,3,47.796200,1,10.011160,17.070428,65.149874,11.908340,-901.659328,0,10.011164867882382
2019-06-20,sh.603327,28.7500,29.8600,27.1500,28.1300,29.5600,27661555,784368042.0000,3,54.238343,1,-4.837619,16.244625,61.998172,11.332260,-858.040490,0,-4.837618403247634
2019-06-21,sh.603327,28.1000,30.9400,28.0200,30.9400,28.1300,22402726,677410358.0000,3,43.926914,1,9.989341,17.867356,68.191377,12.464278,-943.753031,0,9.989335229292573
2019-06-24,sh.603327,32.4000,33.5600,27.8500,27.8700,30.9400,35658000,1069988206.0000,3,69.917647,1,-9.922429,16.094480,61.425135,11.227518,-850.109792,0,-9.922430510665803
2019-06-25,sh.603327,26.0100,26.5000,25.6800,26.3500,27.8700,18687051,487702056.0000,3,36.641276,1,-5.453895,15.216704,58.075074,10.615182,-803.745713,0,-5.453893074991023
2019-06-26,sh.603327,26.0000,27.4500,25.8500,26.6800,26.3500,14226913,382039644.0000,3,27.895908,1,1.252372,15.407274,58.802390,10.748123,-813.811599,0,1.2523719165085323
2019-06-27,sh.603327,26.3800,27.2100,25.8000,26.2300,26.6800,13008074,343504557.0000,3,25.506027,1,-1.686659,15.147406,57.810595,10.566839,-800.085391,0,-1.6866566716641662
2019-06-28,sh.603327,25.9700,26.6000,25.3200,25.7100,26.2300,11083084,288143798.0000,3,21.731537,1,-1.982465,14.847114,56.664522,10.357355,-784.223996,0,-1.9824628288219626
2019-07-01,sh.603327,26.9500,27.8500,26.5500,27.4600,25.7100,17297716,471279589.0000,3,33.917090,1,6.806690,15.857711,60.521500,11.062349,-837.603692,0,6.806690003889537
2019-07-02,sh.603327,27.1500,28.8000,26.9200,28.4700,27.4600,19963809,560533259.0000,3,39.144724,1,3.678078,16.440970,62.747527,11.469230,-868.411402,0,3.678077203204655
2019-07-03,sh.603327,28.0000,28.1500,26.8000,27.0200,28.4700,13095304,357541898.0000,3,25.677067,1,-5.093076,15.603618,59.551745,10.885093,-824.182511,0,-5.093080435546183
2019-07-04,sh.603327,27.2900,27.2900,25.9700,26.3700,27.0200,10909562,287826026.0000,3,21.391298,1,-2.405624,15.228254,58.119153,10.623239,-804.355767,0,-2.4056254626202755
2019-07-05,sh.603327,26.5000,28.2000,26.2600,27.7900,26.3700,15536465,423759470.0000,3,30.463657,1,5.384907,16.048281,61.248816,11.195290,-847.669578,0,5.384907091391722
