date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600777,14.8000,15.2400,14.7600,15.1600,14.7800,434226,6490056.0000,3,0.878667,1,2.571043,5.848272,61.269076,7.644951,137.433607,0,
2001-01-03,sh.600777,15.2000,15.3800,15.2000,15.3000,15.1600,469842,7183233.0000,3,0.950737,1,0.923485,5.902279,61.834885,7.715550,138.702783,0,0.923482849604218
2001-01-04,sh.600777,15.3000,15.5000,15.2000,15.4500,15.3000,673933,10359253.0000,3,1.363720,1,0.980390,5.960145,62.441109,7.791193,140.062614,0,0.9803921568627416
2001-01-05,sh.600777,15.5900,15.5900,15.2800,15.3500,15.4500,497589,7649240.0000,3,1.006884,1,-0.647246,5.921568,62.036960,7.740765,139.156060,0,-0.6472491909385036
2001-01-08,sh.600777,15.3500,15.4000,14.9000,15.0000,15.3500,618551,9306049.0000,3,1.251653,1,-2.280133,5.786548,60.622436,7.564265,135.983120,0,-2.28013029315961
2001-01-09,sh.600777,15.0000,15.4500,14.9300,15.2200,15.0000,272136,4132161.0000,3,0.550674,1,1.466668,5.871418,61.511565,7.675208,137.977539,0,1.4666666666666606
2001-01-10,sh.600777,15.2200,15.4500,15.1100,15.3200,15.2200,301686,4615089.0000,3,0.610469,1,0.657026,5.909995,61.915715,7.725636,138.884093,0,0.6570302233902758
2001-01-11,sh.600777,15.4800,16.1600,15.3300,15.9000,15.3200,2118727,33542247.0000,3,4.287296,1,3.785900,6.133741,64.259782,8.018121,144.142107,0,3.7859007832898195
2001-01-12,sh.600777,15.9000,16.0000,15.6400,15.6700,15.9000,648774,10212404.0000,3,1.312810,1,-1.446538,6.045014,63.330238,7.902136,142.057033,0,-1.4465408805031443
2001-01-15,sh.600777,15.6500,15.6500,15.0000,15.0800,15.6700,486292,7438867.0000,3,0.984024,1,-3.765157,5.817410,60.945756,7.604608,136.708364,0,-3.765156349712828
2001-01-16,sh.600777,14.9800,15.1700,14.7000,15.0800,15.0800,411156,6134622.0000,3,0.831984,1,0.000000,5.817410,60.945756,7.604608,136.708364,0,0.0
2001-01-17,sh.600777,15.0000,15.1000,14.7500,14.7700,15.0800,444423,6610667.0000,3,0.899301,1,-2.055699,5.697821,59.692892,7.448280,133.898046,0,-2.0557029177718844
2001-01-18,sh.600777,14.8000,15.0000,14.7800,14.8600,14.7700,342610,5093198.0000,3,0.680174,1,0.609338,5.732541,60.056627,7.493665,134.713944,0,0.6093432633716978
2001-01-19,sh.600777,14.8800,15.0100,14.7100,14.9900,14.8600,173838,2596382.0000,3,0.345116,1,0.874833,5.782691,60.582021,7.559222,135.892465,0,0.8748317631224856
2001-02-05,sh.600777,15.0000,15.1900,14.6600,14.7100,14.9900,262005,3900378.0000,3,0.520151,1,-1.867910,5.674675,59.450402,7.418023,133.354113,0,-1.867911941294187
