date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-04-24,sz.300448,18.9500,22.7400,18.9500,22.7400,15.7900,8700,197230.0000,3,0.043500,1,44.015200,8.311253,30.747693,4.456272,70.092872,0,
2015-04-27,sz.300448,25.0100,25.0100,25.0100,25.0100,22.7400,6700,167567.0000,3,0.033500,1,9.982400,9.140916,33.817053,4.901115,77.089830,0,9.982409850483753
2015-04-28,sz.300448,27.5100,27.5100,27.5100,27.5100,25.0100,3700,101787.0000,3,0.018500,1,9.996000,10.054642,37.197407,5.391031,84.795730,0,9.996001599360248
2015-04-29,sz.300448,30.2600,30.2600,30.2600,30.2600,27.5100,3600,108936.0000,3,0.018000,1,9.996400,11.059741,40.915795,5.929938,93.272221,0,9.996364958197024
2015-04-30,sz.300448,33.2900,33.2900,33.2900,33.2900,30.2600,7200,239688.0000,3,0.036000,1,10.013200,12.167177,45.012783,6.523715,102.611773,0,10.01321877065433
2015-05-04,sz.300448,36.6200,36.6200,36.6200,36.6200,33.2900,7000,256340.0000,3,0.035000,1,10.003000,13.384260,49.515414,7.176283,112.876032,0,10.003003905076602
2015-05-05,sz.300448,40.2800,40.2800,40.2800,40.2800,36.6200,29500,1188260.0000,3,0.147500,1,9.994500,14.721955,54.464251,7.893519,124.157471,0,9.994538503549988
2015-05-06,sz.300448,44.3100,44.3100,44.3100,44.3100,40.2800,40600,1798986.0000,3,0.203000,1,10.005000,16.194882,59.913380,8.683263,136.579383,0,10.004965243296926
2015-05-07,sz.300448,48.7400,48.7400,48.7400,48.7400,44.3100,114595,5585360.0000,3,0.572975,1,9.997700,17.814005,65.903366,9.551393,150.234238,0,9.997743173098627
2015-05-08,sz.300448,53.6100,53.6100,53.6100,53.6100,48.7400,48200,2584002.0000,3,0.241000,1,9.991800,19.593943,72.488294,10.505749,165.245333,0,9.991793188346332
2015-05-11,sz.300448,58.9700,58.9700,58.9700,58.9700,53.6100,21000,1238370.0000,3,0.105000,1,9.998100,21.552972,79.735771,11.556128,181.766784,0,9.998134676366345
2015-05-12,sz.300448,64.8700,64.8700,64.8700,64.8700,58.9700,16005,1038244.0000,3,0.080025,1,10.005100,23.709365,87.713405,12.712328,199.952709,0,10.005087332541972
2015-05-13,sz.300448,71.3600,71.3600,71.3600,71.3600,64.8700,25800,1841088.0000,3,0.129000,1,10.004600,26.081398,96.488802,13.984149,219.957227,0,10.004624633883141
2015-05-14,sz.300448,78.5000,78.5000,78.5000,78.5000,71.3600,22350,1754475.0000,3,0.111750,1,10.005600,28.691000,106.143091,15.383348,241.965279,0,10.005605381165928
2015-05-15,sz.300448,86.3500,86.3500,86.3500,86.3500,78.5000,34702,2996517.0000,3,0.173510,1,10.000000,31.560100,116.757400,16.921683,266.161807,0,9.999999999999986
2015-05-18,sz.300448,94.9900,94.9900,94.9900,94.9900,86.3500,32400,3077676.0000,3,0.162000,1,10.005800,34.717938,128.439901,18.614831,292.793400,0,10.005790387955994
2015-05-19,sz.300448,104.4900,104.4900,104.4900,104.4900,94.9900,35300,3688497.0000,3,0.176500,1,10.001100,38.190097,141.285243,20.476510,322.075822,0,10.001052742393934
2015-05-20,sz.300448,114.9400,114.9400,114.9400,114.9400,104.4900,22250,2557415.0000,3,0.111250,1,10.001000,42.009472,155.415119,22.524357,354.286487,0,10.000957029380796
2015-05-21,sz.300448,126.4300,126.4300,126.4300,126.4300,114.9400,25150,3179714.0000,3,0.125750,1,9.996500,46.208958,170.951222,24.776009,389.702806,0,9.99651992343833
2015-05-22,sz.300448,139.0700,139.0700,139.0700,139.0700,126.4300,50350,7002174.0000,3,0.251750,1,9.997600,50.828757,188.042288,27.253022,428.663839,0,9.99762714545598
2015-05-25,sz.300448,152.9800,152.9800,152.9800,152.9800,139.0700,136000,20805280.0000,3,0.680000,1,10.002100,55.912729,206.850574,29.978912,471.539471,0,10.002157187028104
2015-05-26,sz.300448,168.2800,168.2800,168.2800,168.2800,152.9800,67293,11324066.0000,3,0.336465,1,10.001300,61.504733,227.538335,32.977195,518.699582,0,10.00130736043927
