date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2010-10-13,sh.601377,14.6600,15.5800,13.8000,14.8600,10.0000,184563309,2698788975.0000,3,87.720204,1,48.600000,6.111879,34.528922,11.755240,3.463540,0,
2010-10-14,sh.601377,14.0000,16.3500,13.8000,16.3500,14.8600,154257333,2360113944.0000,3,73.316223,1,10.026900,6.724712,37.991109,12.933929,3.810827,0,10.026917900403776
2010-10-15,sh.601377,15.8500,17.9900,15.7500,17.9900,16.3500,106128681,1788417714.0000,3,50.441388,1,10.030600,7.399239,41.801838,14.231277,4.193075,0,10.030581039755337
2010-10-18,sh.601377,18.9000,19.7900,18.6100,19.7900,17.9900,85398176,1667271628.0000,3,40.588487,1,10.005600,8.139574,45.984345,15.655196,4.612615,0,10.005558643690948
2010-10-19,sh.601377,19.7900,20.9900,19.4300,20.6100,19.7900,82556980,1665365859.0000,3,39.238108,1,4.143500,8.476838,47.889710,16.303870,4.803739,0,4.1435068216270965
2010-10-20,sh.601377,20.1100,22.6700,19.5500,21.8600,20.6100,75415040,1600285933.0000,3,35.843650,1,6.065000,8.990960,50.794229,17.292702,5.095087,0,6.065016982047555
2010-10-21,sh.601377,21.2600,21.4900,20.5000,20.8500,21.8600,49301136,1033816489.0000,3,23.432099,1,-4.620300,8.575550,48.447377,16.493726,4.859678,0,-4.620311070448302
2010-10-22,sh.601377,20.5100,21.4900,20.3000,20.3200,20.8500,43833220,911527393.0000,3,20.833279,1,-2.542000,8.357562,47.215861,16.074461,4.736147,0,-2.541966426858522
2010-10-25,sh.601377,20.2800,22.0000,19.6800,21.5700,20.3200,62129914,1303155403.0000,3,29.529427,1,6.151600,8.871684,50.120380,17.063293,5.027494,0,6.1515748031496065
2010-10-26,sh.601377,21.2400,22.0900,20.8500,20.9100,21.5700,47141634,1007338398.0000,3,22.405720,1,-3.059800,8.600227,48.586794,16.541190,4.873663,0,-3.0598052851182223
2010-10-27,sh.601377,20.4500,21.3400,20.0200,20.3000,20.9100,25609963,527273372.0000,3,12.172036,1,-2.917300,5.430067,50.727633,16.491695,-276.048198,0,-2.917264466762315
2010-10-28,sh.601377,20.1000,21.5500,19.8600,21.1000,20.3000,35694913,746119275.0000,3,16.965263,1,3.940900,5.644060,52.726751,17.141614,-286.926945,0,3.9408866995073843
2010-10-29,sh.601377,20.8900,21.1000,19.9000,20.1200,21.1000,31439358,637489402.0000,3,14.942661,1,-4.644500,5.381919,50.277831,16.345463,-273.600480,0,-4.644549763033179
2010-11-01,sh.601377,19.8500,20.8900,19.8000,20.4700,20.1200,32471635,661635284.0000,3,15.433287,1,1.739600,5.475540,51.152446,16.629803,-278.359932,0,1.7395626242544537
2010-11-02,sh.601377,20.2500,21.6000,19.9000,20.7900,20.4700,46298283,959406843.0000,3,22.004887,1,1.563300,5.561138,51.952093,16.889770,-282.711431,0,1.5632633121641426
2010-11-03,sh.601377,20.5000,22.8700,20.0000,22.1200,20.7900,76145362,1658328480.0000,3,36.190761,1,6.397300,5.916901,55.275628,17.970261,-300.797347,0,6.3973063973064015
2010-11-04,sh.601377,21.7200,22.3800,21.2000,22.1400,22.1200,43264463,943295350.0000,3,20.562958,1,0.090400,5.922250,55.325606,17.986509,-301.069316,0,0.09041591320071429
2010-11-05,sh.601377,23.6000,24.3000,22.7000,22.9400,22.1400,47001324,1102716286.0000,3,22.339032,1,3.613400,6.136243,57.324724,18.636428,-311.948063,0,3.613369467028016
2010-11-08,sh.601377,23.2300,23.8800,22.7200,23.4300,22.9400,27345881,634997318.0000,3,12.997092,1,2.136000,6.267314,58.549184,19.034503,-318.611295,0,2.1360069747166532
2010-11-09,sh.601377,23.1200,23.4400,22.5300,22.8100,23.4300,23271351,534189881.0000,3,11.060528,1,-2.646200,6.101469,56.999867,18.530816,-310.180266,0,-2.646180110968843
2010-11-10,sh.601377,22.4000,23.2300,22.0000,22.7600,22.8100,24530913,556884806.0000,3,11.659179,1,-0.219200,6.088095,56.874922,18.490196,-309.500345,0,-0.21920210434018816
2010-11-11,sh.601377,22.5800,23.9600,22.3400,22.7000,22.7600,36528621,846376089.0000,3,17.361512,1,-0.263600,6.072045,56.724988,18.441452,-308.684439,0,-0.2636203866432485
2010-11-12,sh.601377,22.3800,22.4500,20.4300,20.4300,22.7000,42047199,890106700.0000,3,19.984410,1,-10.000000,5.464841,51.052490,16.597307,-277.815995,0,-9.999999999999998
2010-11-15,sh.601377,20.2800,20.5800,19.0200,19.7400,20.4300,29095543,569806180.0000,3,13.828680,1,-3.377400,5.280272,49.328250,16.036751,-268.433076,0,-3.3773861967694607
2010-11-16,sh.601377,19.4600,20.3800,18.8100,18.9600,19.7400,29384137,571071736.0000,3,13.965845,1,-3.951400,5.071629,47.379109,15.403080,-257.826298,0,-3.951367781155002
2010-11-17,sh.601377,18.3100,18.6900,17.5500,17.8800,18.9600,24846721,451069611.0000,3,11.809278,1,-5.696200,4.782739,44.680299,14.525690,-243.139990,0,-5.696202531645578
2010-11-18,sh.601377,18.1000,18.4400,17.5500,18.1800,17.8800,16804686,303714816.0000,3,7.987018,1,1.677900,4.862986,45.429969,14.769409,-247.219520,0,1.6778523489932917
2010-11-19,sh.601377,18.2100,18.3700,16.9500,18.1800,18.1800,31350401,556555437.0000,3,14.900381,1,0.000000,4.862986,45.429969,14.769409,-247.219520,0,0.0
2010-11-22,sh.601377,17.7800,18.1000,17.5200,17.6200,18.1800,20362381,361797261.0000,3,9.677938,1,-3.080300,4.713191,44.030586,14.314466,-239.604397,0,-3.0803080308030695
