date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2012-01-16,sh.601360,11.6500,11.6500,10.9000,10.9900,12.4000,8119360,91246661.0000,3,18.123571,1,-11.370970,5.120847,17.745093,1.620570,-41.499966,0,
2012-01-17,sh.601360,10.7400,11.3500,10.5100,11.2700,10.9900,5167503,56690538.0000,3,11.534605,1,2.547777,5.251314,18.197198,1.661859,-42.557290,0,2.547770700636942
2012-01-18,sh.601360,11.2800,11.4000,10.7300,10.7500,11.2700,3431830,37894925.0000,3,7.660335,1,-4.614024,5.009017,17.357575,1.585180,-40.593688,0,-4.614019520851819
2012-01-19,sh.601360,10.6200,10.8700,10.6200,10.6800,10.7500,1496867,16066331.0000,3,3.341221,1,-0.651160,4.976401,17.244549,1.574858,-40.329357,0,-0.6511627906976791
2012-01-20,sh.601360,10.6900,10.9200,10.6900,10.7900,10.6800,1371729,14854235.0000,3,3.061895,1,1.029959,5.027656,17.422162,1.591079,-40.744734,0,1.0299625468164653
2012-01-30,sh.601360,10.8300,11.0300,10.5500,10.8000,10.7900,1049821,11311731.0000,3,2.343350,1,0.092681,5.032315,17.438308,1.592553,-40.782496,0,0.0926784059314345
2012-01-31,sh.601360,10.7100,10.9500,10.7100,10.8800,10.8000,714408,7740978.0000,3,1.594661,1,0.740740,5.069592,17.567481,1.604350,-41.084588,0,0.7407407407407307
2012-02-01,sh.601360,10.8200,10.9000,10.6100,10.6400,10.8800,870869,9365534.0000,3,1.943904,1,-2.205880,4.957762,17.179963,1.568960,-40.178311,0,-2.2058823529411797
2012-02-02,sh.601360,10.6400,10.8000,10.6400,10.7900,10.6400,719799,7721636.0000,3,1.606694,1,1.409771,5.027656,17.422162,1.591079,-40.744734,0,1.4097744360902054
2012-02-03,sh.601360,10.7200,10.8800,10.7000,10.8500,10.7900,1377153,14873492.0000,3,3.074002,1,0.556074,5.055613,17.519041,1.599926,-40.971304,0,0.5560704355885182
