date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2010-07-16,sz.002448,27.7000,41.5400,27.1200,40.0000,21.8000,17115875,525817872.8900,3,91.041888,1,83.486240,10.116707,35.918629,4.794504,147.142658,0,
2010-07-19,sz.002448,36.0000,36.0000,36.0000,36.0000,40.0000,606800,21844800.0000,3,3.227660,1,-10.000000,9.105036,32.326767,4.315054,132.428392,0,-9.999999999999998
2010-07-20,sz.002448,33.1000,37.8000,33.1000,35.7000,36.0000,11499816,401686121.4600,3,61.169234,1,-0.833300,9.029161,32.057377,4.279095,131.324822,0,-0.8333333333333304
2010-07-21,sz.002448,35.1800,39.2700,34.5500,39.0400,35.7000,11222166,418500023.8800,3,59.692372,1,9.355700,9.873906,35.056582,4.679436,143.611234,0,9.355742296918756
2010-07-22,sz.002448,37.9000,42.3100,37.5000,40.3000,39.0400,9888491,394494292.9800,3,52.598356,1,3.227500,10.192582,36.188019,4.830463,148.246228,0,3.2274590163934302
2010-07-23,sz.002448,39.9000,41.4800,39.4100,40.4500,40.3000,5387907,217355930.3100,3,28.659080,1,0.372200,10.230519,36.322714,4.848443,148.798013,0,0.3722084367245859
2010-07-26,sz.002448,40.3000,42.4700,39.8100,41.7400,40.4500,4798732,196776520.9600,3,25.525170,1,3.189100,10.556783,37.481090,5.003065,153.543364,0,3.1891223733003793
2010-07-27,sz.002448,41.2500,41.8000,39.5000,39.7900,41.7400,4781196,194458824.9300,3,25.431894,1,-4.671800,10.063594,35.730057,4.769333,146.370159,0,-4.671777671298516
2010-07-28,sz.002448,39.3800,40.3000,38.6000,40.0000,39.7900,4249166,168349761.4900,3,22.601947,1,0.527800,10.116707,35.918629,4.794504,147.142658,0,0.5277707966825806
2010-07-29,sz.002448,40.3900,43.9800,39.5100,42.7800,40.0000,7223275,301084910.2100,3,38.421676,1,6.950000,10.819818,38.414974,5.127722,157.369073,0,6.950000000000012
2010-07-30,sz.002448,42.1100,43.9000,41.7500,42.8300,42.7800,4808731,206533975.9300,3,25.578356,1,0.116900,10.832464,38.459873,5.133716,157.553001,0,0.1168770453482848
2010-08-02,sz.002448,42.7000,44.7000,42.5900,43.1900,42.8300,4793357,209854077.6900,3,25.496580,1,0.840500,10.923514,38.783140,5.176866,158.877285,0,0.8405323371468487
2010-08-03,sz.002448,42.8800,43.9000,41.9700,41.9700,43.1900,3989371,171544349.5600,3,21.220059,1,-2.824700,10.614954,37.687622,5.030634,154.389434,0,-2.824727946283856
2010-08-04,sz.002448,41.9100,45.9800,41.6200,45.3000,41.9700,6605121,290989270.5200,3,35.133622,1,7.934200,11.457170,40.677848,5.429776,166.639060,0,7.9342387419585325
2010-08-05,sz.002448,44.9000,45.5000,43.6800,44.4800,45.3000,4023504,179636529.9700,3,21.401617,1,-1.810200,11.249778,39.941516,5.331489,163.622636,0,-1.8101545253863094
2010-08-06,sz.002448,44.1300,44.9800,44.0000,44.8000,44.4800,2962692,131853945.3300,3,15.759000,1,0.719400,11.330711,40.228865,5.369845,164.799777,0,0.7194244604316502
2010-08-09,sz.002448,44.7500,46.7700,44.2000,45.5700,44.8000,3514040,159566515.7100,3,18.691702,1,1.718800,11.525458,40.920299,5.462139,167.632273,0,1.7187500000000133
2010-08-10,sz.002448,45.2000,45.7900,43.8800,43.8800,45.5700,3692668,165351653.0800,3,19.641851,1,-3.708600,11.098027,39.402737,5.259571,161.415496,0,-3.7085802062760576
2010-08-11,sz.002448,43.7800,44.3000,42.9000,43.6000,43.8800,2836377,123364480.8600,3,15.087112,1,-0.638100,11.027210,39.151306,5.226010,160.385497,0,-0.6381039197812188
2010-08-12,sz.002448,43.0400,43.6000,40.1800,41.7400,43.6000,3309319,140254298.2000,3,17.602761,1,-4.266100,10.556783,37.481090,5.003065,153.543364,0,-4.266055045871553
2010-08-13,sz.002448,41.7800,42.6900,41.0000,42.5000,41.7400,2197358,92189631.7900,3,11.688074,1,1.820800,10.749001,38.163544,5.094161,156.339074,0,1.8207954000958315
2010-08-16,sz.002448,42.1900,43.9000,42.0200,43.7000,42.5000,2559981,110649771.5800,3,13.616920,1,2.823500,11.052502,39.241103,5.237996,160.753354,0,2.8235294117647136
2010-08-17,sz.002448,43.0500,44.5000,42.8000,44.0500,43.7000,2638576,114937617.5600,3,14.034979,1,0.800900,11.141023,39.555391,5.279948,162.040852,0,0.8009153318077722
2010-08-18,sz.002448,43.8100,44.2700,42.8300,44.2100,44.0500,2699047,117591930.9600,3,14.356633,1,0.363200,11.181490,39.699065,5.299126,162.629423,0,0.3632236095346242
