date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600167,12.5100,12.5100,12.2000,12.3100,12.5100,681230,8385820.0000,3,0.973186,1,-1.598719,4.107218,95.409738,6.104525,19.400551,0,
2001-01-03,sh.600167,12.9500,12.9800,12.4900,12.6400,12.3100,3209737,40815517.0000,3,4.585339,1,2.680747,4.217323,97.967432,6.268172,19.920631,0,2.680747359870028
2001-01-04,sh.600167,12.6000,12.6000,12.2800,12.4800,12.6400,876121,10840480.0000,3,1.251601,1,-1.265829,4.163939,96.727338,6.188828,19.668471,0,-1.2658227848101222
2001-01-05,sh.600167,12.4000,12.4000,12.1900,12.3400,12.4800,915400,11234534.0000,3,1.307714,1,-1.121790,4.117228,95.642255,6.119402,19.447831,0,-1.121794871794879
2001-01-08,sh.600167,12.3100,12.3100,12.0200,12.1000,12.3400,1113566,13502885.0000,3,1.590809,1,-1.944893,4.037152,93.782114,6.000386,19.069591,0,-1.944894651539708
2001-01-09,sh.600167,12.1000,12.2900,12.0500,12.2500,12.1000,654150,7932208.0000,3,0.934500,1,1.239666,4.087199,94.944703,6.074771,19.305991,0,1.2396694214876103
2001-01-10,sh.600167,12.2000,12.3000,12.0900,12.2900,12.2500,998750,12138535.0000,3,1.426786,1,0.326530,4.100545,95.254726,6.094607,19.369031,0,0.3265306122449019
2001-01-11,sh.600167,12.2500,12.2500,12.0800,12.1500,12.2900,1030233,12519190.0000,3,1.471761,1,-1.139140,4.053835,94.169644,6.025181,19.148391,0,-1.1391375101708623
2001-01-12,sh.600167,12.1500,12.3100,12.0900,12.1600,12.1500,364200,4441224.0000,3,0.520286,1,0.082306,4.057171,94.247150,6.030140,19.164151,0,0.08230452674897748
2001-01-15,sh.600167,12.1600,12.1700,11.5000,11.5400,12.1600,1149192,13539305.0000,3,1.641703,1,-5.098683,3.850309,89.441785,5.722683,18.187032,0,-5.0986842105263275
2001-01-16,sh.600167,11.5000,11.6700,11.1000,11.6000,11.5400,991360,11291516.0000,3,1.416229,1,0.519934,3.870328,89.906820,5.752437,18.281592,0,0.5199306759098743
2001-01-17,sh.600167,11.6100,11.7200,11.4200,11.5800,11.6000,589820,6838571.0000,3,0.842600,1,-0.172418,3.863655,89.751809,5.742519,18.250072,0,-0.17241379310344307
2001-01-18,sh.600167,11.5500,12.0200,11.5100,12.0200,11.5800,802815,9533390.0000,3,1.146879,1,3.799659,4.010460,93.162067,5.960714,18.943511,0,3.799654576856648
2001-01-19,sh.600167,12.0000,12.3000,12.0000,12.1600,12.0200,853800,10363108.0000,3,1.219714,1,1.164720,4.057171,94.247150,6.030140,19.164151,0,1.1647254575707144
2001-02-05,sh.600167,12.1800,12.2000,11.6000,11.6400,12.1600,414900,4873124.0000,3,0.592714,1,-4.276312,3.883674,90.216844,5.772273,18.344631,0,-4.276315789473683
2001-02-06,sh.600167,11.5400,11.6700,11.4000,11.6400,11.6400,193502,2234590.0000,3,0.276431,1,0.000000,3.883674,90.216844,5.772273,18.344631,0,0.0
2001-02-07,sh.600167,11.7100,11.7400,11.5800,11.6600,11.6400,127200,1478997.0000,3,0.181714,1,0.171817,3.890347,90.371856,5.782191,18.376151,0,0.1718213058419238
2001-02-08,sh.600167,11.6800,11.7400,11.4000,11.4200,11.6600,245600,2833037.0000,3,0.350857,1,-2.058317,3.810271,88.511714,5.663175,17.997912,0,-2.0583190394511175
2001-02-09,sh.600167,11.4000,11.6200,11.4000,11.5300,11.4200,188359,2167834.0000,3,0.269084,1,0.963220,3.846972,89.364279,5.717724,18.171272,0,0.9632224168126147
2001-02-12,sh.600167,11.5000,11.5500,11.3200,11.4900,11.5300,294605,3371892.0000,3,0.420864,1,-0.346921,3.833626,89.054256,5.697888,18.108232,0,-0.3469210754553309
2001-02-13,sh.600167,11.4900,12.0000,11.4500,11.7500,11.4900,738900,8749973.0000,3,1.055571,1,2.262839,3.920375,91.069409,5.826822,18.517991,0,2.2628372497824234
2001-02-14,sh.600167,11.7000,12.1500,11.7000,11.9800,11.7500,718549,8634786.0000,3,1.026499,1,1.957443,3.997114,92.852044,5.940878,18.880471,0,1.9574468085106433
2001-02-15,sh.600167,11.9900,12.4000,11.9600,12.0000,11.9800,764460,9297384.0000,3,1.092086,1,0.166949,4.003787,93.007056,5.950796,18.911991,0,0.16694490818029983
2001-02-16,sh.600167,12.0000,12.2500,11.7800,12.2000,12.0000,309600,3728258.0000,3,0.442286,1,1.666665,4.070517,94.557173,6.049976,19.227191,0,1.6666666666666607
2001-02-19,sh.600167,12.3000,12.3000,12.0100,12.2400,12.2000,490717,5966155.0000,3,0.701024,1,0.327869,4.083863,94.867197,6.069812,19.290231,0,0.3278688524590345
2001-02-20,sh.600167,12.1000,12.2900,11.9500,12.0500,12.2400,573764,6904264.0000,3,0.819663,1,-1.552284,4.020470,93.394585,5.975591,18.990791,0,-1.552287581699341
2001-02-21,sh.600167,11.9000,11.9000,11.5400,11.7000,12.0500,214539,2514134.0000,3,0.306484,1,-2.904567,3.903693,90.681879,5.802027,18.439191,0,-2.904564315352709
2001-02-22,sh.600167,11.5700,11.8800,11.5300,11.6300,11.7000,174880,2038138.0000,3,0.249829,1,-0.598288,3.880337,90.139338,5.767314,18.328871,0,-0.5982905982905851
2001-02-23,sh.600167,11.6000,11.8400,11.6000,11.7500,11.6300,131600,1535826.0000,3,0.188000,1,1.031813,3.920375,91.069409,5.826822,18.517991,0,1.0318142734307756
2001-02-26,sh.600167,11.7500,11.8900,11.6800,11.8000,11.7500,109454,1288398.0000,3,0.156363,1,0.425534,3.937057,91.456938,5.851616,18.596791,0,0.42553191489362874
2001-02-27,sh.600167,11.8100,11.8500,11.6800,11.7100,11.8000,135300,1587936.0000,3,0.193286,1,-0.762713,3.907029,90.759385,5.806986,18.454951,0,-0.7627118644067732
2001-02-28,sh.600167,11.6500,11.8000,11.6300,11.6500,11.7100,105000,1228742.0000,3,0.150000,1,-0.512386,3.887010,90.294350,5.777232,18.360391,0,-0.5123825789923209
2001-03-01,sh.600167,11.6600,11.7600,11.6000,11.6600,11.6500,177000,2064942.0000,3,0.252857,1,0.085839,3.890347,90.371856,5.782191,18.376151,0,0.08583690987125081
2001-03-02,sh.600167,11.6600,11.8300,11.6600,11.7900,11.6600,289100,3410056.0000,3,0.413000,1,1.114924,3.933721,91.379432,5.846657,18.581031,0,1.1149228130360012
2001-03-05,sh.600167,11.8500,11.9500,11.7000,11.8900,11.7900,181730,2150690.0000,3,0.259614,1,0.848180,3.967086,92.154491,5.896247,18.738631,0,0.8481764206955233
2001-03-06,sh.600167,11.9000,11.9300,11.7800,11.8600,11.8900,107300,1272426.0000,3,0.153286,1,-0.252319,3.957076,91.921973,5.881370,18.691351,0,-0.2523128679562725
2001-03-07,sh.600167,11.9000,12.0000,11.8300,11.8700,11.8600,167900,2002814.0000,3,0.239857,1,0.084319,3.960413,91.999479,5.886329,18.707111,0,0.0843170320404596
2001-03-08,sh.600167,11.8500,11.9400,11.8500,11.8900,11.8700,118300,1406312.0000,3,0.169000,1,0.168496,3.967086,92.154491,5.896247,18.738631,0,0.16849199663018233
2001-03-09,sh.600167,11.9000,11.9800,11.8000,11.8500,11.8900,185900,2205057.0000,3,0.265571,1,-0.336417,3.953740,91.844467,5.876411,18.675591,0,-0.3364171572750263
2001-03-12,sh.600167,11.8500,11.8500,11.6600,11.7500,11.8500,215806,2528400.0000,3,0.308294,1,-0.843885,3.920375,91.069409,5.826822,18.517991,0,-0.8438818565400852
2001-03-13,sh.600167,11.7500,11.7500,11.6000,11.6500,11.7500,232349,2706973.0000,3,0.331927,1,-0.851067,3.887010,90.294350,5.777232,18.360391,0,-0.8510638297872353
2001-03-14,sh.600167,11.5000,11.7700,11.5000,11.7300,11.6500,138400,1616924.0000,3,0.197714,1,0.686695,3.913702,90.914397,5.816904,18.486471,0,0.6866952789699621
2001-03-15,sh.600167,11.7500,11.9000,11.7100,11.8500,11.7300,138970,1639164.0000,3,0.198529,1,1.023025,3.953740,91.844467,5.876411,18.675591,0,1.0230179028132946
2001-03-16,sh.600167,11.9000,11.9500,11.7300,11.7800,11.8500,419863,4978910.0000,3,0.599804,1,-0.590723,3.930384,91.301926,5.841699,18.565271,0,-0.5907172995780585
2001-03-19,sh.600167,11.7000,11.8200,11.6500,11.8200,11.7800,248890,2926861.0000,3,0.355557,1,0.339558,3.943730,91.611950,5.861534,18.628311,0,0.339558573853993
2001-03-20,sh.600167,11.9500,12.2000,11.8800,12.1400,11.8200,705629,8511816.0000,3,1.008041,1,2.707281,4.050498,94.092138,6.020222,19.132631,0,2.7072758037224975
2001-03-21,sh.600167,12.1500,12.2000,12.1000,12.1200,12.1400,392780,4772934.0000,3,0.561114,1,-0.164748,4.043825,93.937126,6.010304,19.101111,0,-0.16474464579901982
2001-03-22,sh.600167,12.1200,12.2000,12.0000,12.1000,12.1200,404506,4884660.0000,3,0.577866,1,-0.165012,4.037152,93.782114,6.000386,19.069591,0,-0.16501650165016146
2001-03-23,sh.600167,12.1000,12.2000,11.8500,11.8500,12.1000,378900,4559490.0000,3,0.541286,1,-2.066116,3.953740,91.844467,5.876411,18.675591,0,-2.066115702479343
