date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2011-06-02,sh.601311,17.6000,18.1900,17.2300,17.5500,18.6000,14172035,250698549.0000,3,21.343426,1,-5.645167,8.022605,28.202285,2.805665,40.514170,0,
2011-06-03,sh.601311,17.3000,17.4700,16.5600,17.1300,17.5500,8932467,151483081.0000,3,13.452511,1,-2.393200,7.830611,27.527359,2.738520,39.544600,0,-2.393162393162407
2011-06-07,sh.601311,16.9000,17.2400,16.7900,16.9900,17.1300,4338177,73564290.0000,3,6.533399,1,-0.817300,7.766613,27.302383,2.716139,39.221410,0,-0.8172796263864579
2011-06-08,sh.601311,16.8200,17.0300,16.3800,16.8000,16.9900,5559798,92598691.0000,3,8.373190,1,-1.118300,7.679759,26.997060,2.685764,38.782795,0,-1.1183048852265953
2011-06-09,sh.601311,16.5800,16.6700,16.1100,16.1600,16.8000,3439439,56413739.0000,3,5.179878,1,-3.809500,7.387197,25.968600,2.583450,37.305355,0,-3.809523809523818
2011-06-10,sh.601311,16.2000,16.4200,15.9800,16.3400,16.1600,3231476,52440140.0000,3,4.866681,1,1.113900,7.469480,26.257854,2.612226,37.720885,0,1.1138613861386037
2011-06-13,sh.601311,16.1900,16.6700,16.0200,16.6500,16.3400,3363747,55379145.0000,3,5.065884,1,1.897200,7.611190,26.756014,2.661784,38.436520,0,1.8971848225214138
2011-06-14,sh.601311,16.5000,17.2800,16.4100,17.1600,16.6500,4688391,79229049.0000,3,7.060830,1,3.063100,7.844325,27.575568,2.743316,39.613855,0,3.063063063063076
2011-06-15,sh.601311,17.0700,17.1300,16.7700,17.0800,17.1600,3261023,55158655.0000,3,4.911179,1,-0.466200,7.807755,27.447011,2.730527,39.429175,0,-0.4662004662004726
2011-06-16,sh.601311,16.9200,17.5300,16.7700,17.2600,17.0800,4746811,81769243.0000,3,7.148812,1,1.053900,7.890038,27.736265,2.759303,39.844705,0,1.0538641686182793
2011-06-17,sh.601311,17.1500,17.3000,16.5700,16.8500,17.2600,2843067,47932468.0000,3,4.281727,1,-2.375400,7.702615,27.077408,2.693758,38.898220,0,-2.3754345307068325
2011-06-20,sh.601311,16.7600,16.9400,16.4000,16.7800,16.8500,1604681,26729255.0000,3,2.416688,1,-0.415400,7.670616,26.964920,2.682567,38.736625,0,-0.4154302670623111
2011-06-21,sh.601311,16.6000,17.2600,16.5600,17.2500,16.7800,2725177,46285973.0000,3,4.104182,1,2.801000,7.885467,27.720195,2.757704,39.821620,0,2.8009535160905763
2011-06-22,sh.601311,17.0100,17.2800,16.9600,17.1700,17.2500,1857495,31805303.0000,3,2.797432,1,-0.463800,7.848897,27.591638,2.744915,39.636940,0,-0.4637681159420204
2011-06-23,sh.601311,17.1700,17.1700,17.1700,17.1700,17.1700,0,0.0000,3,,0,0.000000,7.848897,27.591638,2.744915,39.636940,0,0.0
2011-06-24,sh.601311,17.1700,17.1700,17.1700,17.1700,17.1700,0,0.0000,3,,0,0.000000,7.848897,27.591638,2.744915,39.636940,0,0.0
2011-06-27,sh.601311,17.3800,17.7800,16.6100,17.6300,17.1700,7566275,130681636.0000,3,11.394992,1,2.679100,8.059176,28.330843,2.818454,40.698850,0,2.679091438555603
2011-06-28,sh.601311,17.2700,17.3800,16.8100,17.2900,17.6300,4333376,74008618.0000,3,6.526169,1,-1.928500,7.903752,27.784474,2.764099,39.913960,0,-1.9285309132161088
2011-06-29,sh.601311,17.0500,17.4500,16.9800,17.4400,17.2900,3667404,63116681.0000,3,5.523199,1,0.867600,7.972321,28.025519,2.788079,40.260235,0,0.8675534991324563
2011-06-30,sh.601311,17.4400,17.4400,17.4400,17.4400,17.4400,0,0.0000,3,,0,0.000000,7.972321,28.025519,2.788079,40.260235,0,0.0
2011-07-01,sh.601311,17.4500,18.6000,17.2000,18.4400,17.4400,8969151,162747357.0000,3,13.507758,1,5.733900,8.429450,29.632487,2.947946,42.568735,0,5.733944954128445
