date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2007-08-10,sz.002149,48.0000,48.4800,40.1600,43.7100,8.4800,12812099,555283262.7100,3,69.630973,1,415.448200,30.628621,132.638987,8.192194,110.153857,0,
2007-08-13,sz.002149,42.1800,48.0800,41.9000,48.0800,43.7100,6119543,285313560.6100,3,33.258386,1,9.997719,33.690782,145.899852,9.011226,121.166723,0,9.997712194005937
2007-08-14,sz.002149,48.8900,52.8900,48.5600,52.8900,48.0800,5405441,279077443.1100,3,29.377397,1,10.004150,37.061262,160.495906,9.912723,133.288435,0,10.00415973377704
2007-08-15,sz.002149,55.5000,58.1800,53.0000,58.1800,52.8900,6845000,384187308.0600,3,37.201087,1,10.001890,40.768089,176.548531,10.904183,146.619799,0,10.001890716581574
2007-08-16,sz.002149,58.1800,60.9700,54.8000,55.0000,58.1800,4778874,276490259.9100,3,25.972141,1,-5.465796,38.539789,166.898749,10.308182,138.605860,0,-5.465795806118945
2007-08-17,sz.002149,55.0000,55.0000,49.6100,50.9500,55.0000,4189093,217437510.7000,3,22.766810,1,-7.363635,35.701859,154.608932,9.549125,128.399428,0,-7.3636363636363615
2007-08-20,sz.002149,52.1000,52.4900,48.2100,51.9700,50.9500,3304654,167679427.0200,3,17.960076,1,2.001964,36.416597,157.704145,9.740295,130.969937,0,2.0019627085377634
2007-08-21,sz.002149,51.2000,53.7600,50.0800,51.9000,51.9700,2788321,144618335.8700,3,15.153918,1,-0.134692,36.367546,157.491728,9.727176,130.793530,0,-0.13469309216855851
2007-08-22,sz.002149,51.3800,51.3800,49.5000,49.9900,51.9000,2311776,116118041.0700,3,12.564000,1,-3.680154,35.029164,151.695790,9.369201,125.980126,0,-3.680154142581882
2007-08-23,sz.002149,50.6000,51.2000,48.6000,48.9900,49.9900,1803542,88843008.4200,3,9.801859,1,-2.000400,34.328441,148.661267,9.181779,123.460020,0,-2.000400080016007
2007-08-24,sz.002149,48.9900,52.7500,48.2100,51.9900,48.9900,3130865,158179771.9800,3,17.015571,1,6.123699,36.430611,157.764835,9.744044,131.020339,0,6.1236987140232735
2007-08-27,sz.002149,51.3900,52.2500,50.1000,50.7900,51.9900,1999863,102202011.9700,3,10.868821,1,-2.308137,35.589743,154.123408,9.519138,127.996211,0,-2.3081361800346256
2007-08-28,sz.002149,50.2000,54.0000,48.1000,52.0500,50.7900,3240604,168134433.9800,3,17.611978,1,2.480800,36.472655,157.946907,9.755289,131.171546,0,2.4808033077377445
2007-08-29,sz.002149,51.2000,52.0400,49.1000,49.4000,52.0500,1588561,79622357.5300,3,8.633484,1,-5.091254,34.615737,149.905422,9.258622,124.493263,0,-5.09125840537944
2007-08-30,sz.002149,49.3600,50.5000,48.7000,49.5300,49.4000,1074573,52881791.5800,3,5.840071,1,0.263152,34.706831,150.299910,9.282987,124.820877,0,0.263157894736854
2007-08-31,sz.002149,49.6000,50.6800,49.1600,49.8800,49.5300,826584,41169883.4800,3,4.492304,1,0.706647,34.952085,151.361993,9.348584,125.702914,0,0.7066424389259085
2007-09-03,sz.002149,50.0000,50.6900,48.8000,48.9300,49.8800,1249763,61290985.4500,3,6.792190,1,-1.904572,34.286397,148.479196,9.170534,123.308813,0,-1.9045709703287894
2007-09-04,sz.002149,49.0000,49.8000,47.6100,47.6500,48.9300,1410770,67617690.9800,3,7.667228,1,-2.615979,33.389471,144.595007,8.930634,120.083077,0,-2.6159820151236524
2007-09-05,sz.002149,47.6500,48.5000,47.2800,47.8200,47.6500,939165,44815270.4800,3,5.104158,1,0.356764,33.508594,145.110876,8.962496,120.511495,0,0.356768100734528
2007-09-06,sz.002149,47.8600,48.4500,47.3000,47.5400,47.8200,773031,36775124.6600,3,4.201255,1,-0.585526,33.312392,144.261209,8.910018,119.805865,0,-0.5855290673358438
2007-09-07,sz.002149,48.3000,49.2000,47.5600,47.8600,47.5400,1268556,61562948.1500,3,6.894326,1,0.673117,33.536623,145.232257,8.969993,120.612299,0,0.6731173748422359
2007-09-10,sz.002149,47.4700,47.4700,44.8000,45.5900,47.8600,1111100,50438435.1400,3,6.038587,1,-4.743001,31.945981,138.343890,8.544546,114.891657,0,-4.74300041788549
2007-09-11,sz.002149,45.6000,47.4800,44.1600,44.1600,45.5900,1327120,60480728.3700,3,7.212609,1,-3.136653,30.943947,134.004523,8.276533,111.287905,0,-3.136652774731319
2007-09-12,sz.002149,43.5900,45.8600,43.0100,45.5000,44.1600,1026440,45365356.6500,3,5.578478,1,3.034421,31.882916,138.070783,8.527678,114.664848,0,3.0344202898550776
2007-09-13,sz.002149,45.4400,46.8800,44.6600,45.6500,45.5000,1078142,49352707.5000,3,5.859467,1,0.329674,31.988025,138.525961,8.555791,115.042864,0,0.3296703296703285
2007-09-14,sz.002149,45.6600,46.4800,44.0000,44.9600,45.6500,864734,38574251.5100,3,4.699641,1,-1.511506,31.504525,136.432141,8.426471,113.303990,0,-1.511500547645117
2007-09-17,sz.002149,44.4100,45.9500,44.0100,44.8000,44.9600,718277,32112514.6300,3,3.903679,1,-0.355872,31.392410,135.946617,8.396483,112.900773,0,-0.3558718861210064
2007-09-18,sz.002149,45.4800,48.6000,44.8200,48.2800,44.8000,2260550,107472847.2200,3,12.285598,1,7.767856,33.830927,146.506756,9.048710,121.670744,0,7.767857142857149
