date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600178,10.1200,10.3000,10.1100,10.2600,10.1100,1256246,12812488.0000,3,1.178467,1,1.483685,3.804280,36.905044,3.007934,62.630230,0,
2001-01-03,sh.600178,10.3000,10.3000,10.1600,10.2600,10.2600,1227887,12538416.0000,3,1.151864,1,0.000000,3.804280,36.905044,3.007934,62.630230,0,0.0
2001-01-04,sh.600178,10.2800,10.3000,10.1800,10.1900,10.2600,1113409,11373747.0000,3,1.044474,1,-0.682268,3.778325,36.653255,2.987412,62.202928,0,-0.6822612085770063
2001-01-05,sh.600178,10.2000,10.3800,10.2000,10.3300,10.1900,1302650,13433030.0000,3,1.221998,1,1.373899,3.830235,37.156833,3.028456,63.057531,0,1.3738959764475034
2001-01-08,sh.600178,10.3600,10.5000,10.2500,10.4400,10.3300,2018339,20972604.0000,3,1.893376,1,1.064856,3.871022,37.552501,3.060705,63.729006,0,1.0648596321394033
2001-01-09,sh.600178,10.4800,10.5300,10.3000,10.3800,10.4400,1294630,13476382.0000,3,1.214475,1,-0.574708,3.848774,37.336682,3.043115,63.362747,0,-0.5747126436781436
2001-01-10,sh.600178,10.4000,10.5000,10.3800,10.4700,10.3800,1268548,13238599.0000,3,1.190008,1,0.867054,3.882145,37.660410,3.069500,63.912135,0,0.8670520231213841
2001-01-11,sh.600178,10.5000,10.6800,10.4500,10.5600,10.4700,2494210,26387640.0000,3,2.339784,1,0.859600,3.915516,37.984139,3.095885,64.461523,0,0.8595988538681931
2001-01-12,sh.600178,10.5600,10.6500,10.4000,10.4300,10.5600,1396010,14684417.0000,3,1.309578,1,-1.231062,3.867314,37.516531,3.057773,63.667963,0,-1.2310606060606188
2001-01-15,sh.600178,10.4300,10.4300,10.0000,10.0200,10.4300,1380484,14014460.0000,3,1.295013,1,-3.930967,3.715291,36.041768,2.937573,61.165195,0,-3.9309683604985657
2001-01-16,sh.600178,9.9700,10.2200,9.8500,10.2100,10.0200,888376,8918002.0000,3,0.833373,1,1.896203,3.785741,36.725195,2.993275,62.325014,0,1.8962075848303561
