date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-05-14,sz.300457,16.3800,17.8700,16.3800,17.8700,12.4100,2900,51078.0000,3,0.014872,1,43.996780,5.515260,27.589550,6.194764,101.529291,0,
2015-05-15,sz.300457,19.6600,19.6600,19.6600,19.6600,17.8700,1201,23611.0000,3,0.006159,1,10.016800,6.067711,30.353137,6.815280,111.699265,0,10.01678791270284
2015-05-18,sz.300457,21.6300,21.6300,21.6300,21.6300,19.6600,2950,63808.0000,3,0.015128,1,10.020300,6.675717,33.394626,7.498195,122.891917,0,10.020345879959303
2015-05-19,sz.300457,23.7900,23.7900,23.7900,23.7900,21.6300,2550,60664.0000,3,0.013077,1,9.986100,7.342363,36.729457,8.246974,135.164064,0,9.986130374479885
2015-05-20,sz.300457,26.1700,26.1700,26.1700,26.1700,23.7900,2100,54957.0000,3,0.010769,1,10.004200,8.076908,40.403947,9.072018,148.686152,0,10.004203446826399
2015-05-21,sz.300457,28.7900,28.7900,28.7900,28.7900,26.1700,3100,89249.0000,3,0.015897,1,10.011500,8.885524,44.448973,9.980260,163.571812,0,10.011463507833396
2015-05-22,sz.300457,31.6700,31.6700,31.6700,31.6700,28.7900,1450,45921.0000,3,0.007436,1,10.003500,9.774385,48.895414,10.978633,179.934675,0,10.003473428273724
2015-05-25,sz.300457,34.8400,34.8400,34.8400,34.8400,31.6700,3200,111488.0000,3,0.016410,1,10.009500,10.752750,53.789587,12.077536,197.945187,0,10.009472687085585
2015-05-26,sz.300457,38.3200,38.3200,38.3200,38.3200,34.8400,4090,156728.0000,3,0.020974,1,9.988500,11.826790,59.162370,13.283903,217.716980,0,9.988518943742818
2015-05-27,sz.300457,42.1500,42.1500,42.1500,42.1500,38.3200,3900,164385.0000,3,0.020000,1,9.994800,13.008852,65.075520,14.611600,239.477315,0,9.994780793319414
2015-05-28,sz.300457,46.3700,46.3700,46.3700,46.3700,42.1500,14100,653817.0000,3,0.072308,1,10.011900,14.311281,71.590791,16.074493,263.453454,0,10.011862396204041
2015-05-29,sz.300457,51.0100,51.0100,51.0100,51.0100,46.3700,15340,782493.0000,3,0.078667,1,10.006500,15.743335,78.754502,17.682982,289.815844,0,10.006469700237218
2015-06-01,sz.300457,56.1100,56.1100,56.1100,56.1100,51.0100,2900,162719.0000,3,0.014872,1,9.998000,17.317359,86.628408,19.450934,318.791747,0,9.998039600078412
2015-06-02,sz.300457,61.7200,61.7200,61.7200,61.7200,56.1100,10700,660404.0000,3,0.054872,1,9.998200,19.048787,95.289705,21.395681,350.665240,0,9.998217786490816
2015-06-03,sz.300457,67.8900,67.8900,67.8900,67.8900,61.7200,28280,1919929.0000,3,0.145026,1,9.996800,20.953048,104.815588,23.534555,385.720401,0,9.996759559300061
2015-06-04,sz.300457,74.6800,74.6800,74.6800,74.6800,67.8900,116300,8685284.0000,3,0.596410,1,10.001500,23.048661,115.298691,25.888357,424.298123,0,10.001472970982483
2015-06-05,sz.300457,82.1500,82.1500,82.1500,82.1500,74.6800,48675,3998651.0000,3,0.249615,1,10.002700,25.354145,126.831648,28.477887,466.739298,0,10.002678093197638
2015-06-08,sz.300457,90.3700,90.3700,85.3800,90.3700,82.1500,8024724,720672304.0000,3,41.152431,1,10.006100,27.891103,139.522532,31.327408,513.441635,0,10.006086427267192
