date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2007-02-15,sz.002114,27.0000,31.1000,26.8000,30.9400,10.0800,14987928,425550781.0900,3,73.183242,1,206.944400,17.579761,86.000987,8.713616,-158.106748,0,
2007-02-16,sz.002114,30.0000,34.0300,29.6000,34.0300,30.9400,7720930,245403665.0800,3,37.699854,1,9.987066,19.335464,94.589968,9.583851,-173.896982,0,9.987071751777643
2007-02-26,sz.002114,34.7000,37.4300,34.5000,37.4300,34.0300,4884488,177816965.6300,3,23.850039,1,9.991189,21.267306,104.040626,10.541391,-191.271350,0,9.991184249191875
2007-02-27,sz.002114,38.8800,41.1700,34.0000,35.9000,37.4300,7333767,289258283.3900,3,35.809409,1,-4.087627,20.397977,99.787830,10.110498,-183.452884,0,-4.087630243120499
2007-02-28,sz.002114,37.2000,39.4900,37.0500,39.4900,35.9000,4170742,160602644.0400,3,20.364951,1,10.000000,22.437775,109.766613,11.121548,-201.798173,0,10.000000000000009
2007-03-01,sz.002114,42.1000,42.9800,38.5100,39.9900,39.4900,5112543,207645168.0900,3,24.963589,1,1.266143,22.721869,111.156415,11.262362,-204.353227,0,1.2661433274246736
2007-03-02,sz.002114,39.2000,39.9000,37.2000,38.5000,39.9900,2724021,105490794.2600,3,13.300884,1,-3.725935,21.875268,107.014803,10.842734,-196.739166,0,-3.7259314828707257
2007-03-05,sz.002114,37.0000,38.2500,35.6600,37.0000,38.5000,2317238,85251462.9800,3,11.314639,1,-3.896104,21.022985,102.845395,10.420290,-189.074003,0,-3.8961038961038974
2007-03-06,sz.002114,36.0000,38.2000,36.0000,37.1500,37.0000,1341503,49973424.5300,3,6.550308,1,0.405409,21.108213,103.262336,10.462535,-189.840519,0,0.40540540540541237
2007-03-07,sz.002114,37.1800,38.4500,37.0000,38.2000,37.1500,1165069,43971601.6000,3,5.688813,1,2.826377,21.704811,106.180922,10.758246,-195.206133,0,2.826379542395707
2007-03-08,sz.002114,38.0600,40.2000,37.6800,39.6800,38.2000,1775926,69801907.7000,3,8.671514,1,3.874344,22.545731,110.294738,11.175057,-202.769093,0,3.8743455497382007
2007-03-09,sz.002114,40.5900,41.0000,38.5100,38.6000,39.6800,2131497,83992238.3000,3,10.407700,1,-2.721779,21.932087,107.292764,10.870897,-197.250176,0,-2.7217741935483875
2007-03-12,sz.002114,38.6000,38.9700,36.9500,37.7000,38.6000,1449575,54349460.5800,3,7.078003,1,-2.331600,21.420717,104.791119,10.617431,-192.651079,0,-2.3316062176165775
2007-03-13,sz.002114,37.6900,38.0800,36.9800,37.8800,37.7000,1016072,38133186.1800,3,4.961289,1,0.477454,21.522991,105.291448,10.668124,-193.570898,0,0.4774535809018543
2007-03-14,sz.002114,37.4500,37.4500,36.4000,36.9000,37.8800,1172682,43306393.1500,3,5.725986,1,-2.587116,20.966166,102.567435,10.392127,-188.562992,0,-2.5871172122492236
2007-03-15,sz.002114,36.6400,37.2700,36.6400,36.9900,36.9000,1035259,38284454.4700,3,5.054976,1,0.243903,21.017303,102.817599,10.417474,-189.022902,0,0.24390243902439046
