date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-18,sh.600382,14.1000,14.2000,13.3200,13.4600,5.5000,30307396,410992830.0000,3,50.512327,1,144.727300,12.922399,111.974555,7.122283,157.781353,0,
2001-01-19,sh.600382,13.5600,14.8100,13.5600,14.8100,13.4600,12985877,190571831.0000,3,21.643128,1,10.029720,14.218479,123.205286,7.836628,173.606377,0,10.029717682020788
2001-02-05,sh.600382,14.9800,14.9900,13.9500,14.0400,14.8100,15622689,223720162.0000,3,26.037815,1,-5.199193,13.479233,116.799610,7.429187,164.580252,0,-5.199189736664422
2001-02-06,sh.600382,14.0000,14.2900,13.5800,14.1300,14.0400,5806057,81035890.0000,3,9.676762,1,0.641027,13.565638,117.548325,7.476810,165.635254,0,0.641025641025661
2001-02-07,sh.600382,14.0800,14.0800,13.5800,13.7900,14.1300,2989540,41280132.0000,3,4.982567,1,-2.406229,13.239218,114.719845,7.296901,161.649692,0,-2.406227883934897
2001-02-08,sh.600382,13.8800,14.2500,13.7100,13.8300,13.7900,3316336,46375391.0000,3,5.527227,1,0.290065,13.277621,115.052607,7.318066,162.118582,0,0.29006526468455807
2001-02-09,sh.600382,14.0100,14.3600,14.0000,14.1400,13.8300,5055294,71880065.0000,3,8.425490,1,2.241507,13.575239,117.631516,7.482101,165.752476,0,2.2415039768618916
2001-02-12,sh.600382,14.1400,14.2000,13.8100,14.0800,14.1400,2022567,28345128.0000,3,3.370945,1,-0.424331,13.517636,117.132372,7.450352,165.049142,0,-0.4243281471004279
2001-02-13,sh.600382,14.1800,14.4800,14.0900,14.2000,14.0800,2644044,37754152.0000,3,4.406740,1,0.852272,13.632843,118.130660,7.513850,166.455810,0,0.8522727272727293
2001-02-14,sh.600382,14.2000,14.2500,14.0100,14.1100,14.2000,1359046,19171017.0000,3,2.265077,1,-0.633804,13.546437,117.381944,7.466227,165.400809,0,-0.6338028169014076
2001-02-15,sh.600382,14.1000,14.2000,13.6600,13.8000,14.1100,2165410,30041021.0000,3,3.609017,1,-2.197020,13.248819,114.803035,7.302192,161.766914,0,-2.1970233876683065
2001-02-16,sh.600382,13.7800,13.8800,13.4900,13.7700,13.8000,2378499,32469747.0000,3,3.964165,1,-0.217389,13.220017,114.553464,7.286318,161.415247,0,-0.21739130434783593
2001-02-19,sh.600382,13.9100,14.1300,13.7000,14.0700,13.7700,1444459,20185253.0000,3,2.407432,1,2.178644,13.508035,117.049182,7.445061,164.931919,0,2.178649237472774
2001-02-20,sh.600382,13.9600,14.0900,13.7100,13.7600,14.0700,1726741,23969635.0000,3,2.877902,1,-2.203266,13.210417,114.470273,7.281026,161.298025,0,-2.2032693674484793
2001-02-21,sh.600382,13.7100,13.8800,13.5500,13.8100,13.7600,1447957,19777964.0000,3,2.413262,1,0.363374,13.258419,114.886226,7.307483,161.884137,0,0.363372093023262
2001-02-22,sh.600382,13.9000,14.2500,13.7800,14.0400,13.8100,2201619,30956318.0000,3,3.669365,1,1.665456,13.479233,116.799610,7.429187,164.580252,0,1.6654598117306296
2001-02-23,sh.600382,14.1000,14.2600,14.0000,14.2300,14.0400,2255553,31950656.0000,3,3.759255,1,1.353273,13.661644,118.380231,7.529724,166.807478,0,1.3532763532763559
2001-02-26,sh.600382,14.3000,14.4500,14.1800,14.2700,14.2300,2763249,39534416.0000,3,4.605415,1,0.281103,13.700047,118.712994,7.550890,167.276367,0,0.28109627547434624
2001-02-27,sh.600382,14.3000,14.4400,14.1600,14.3800,14.2700,1729981,24727424.0000,3,2.883302,1,0.770845,13.805653,119.628090,7.609096,168.565814,0,0.7708479327260154
2001-02-28,sh.600382,14.4000,14.4000,14.1200,14.2000,14.3800,1272670,18095175.0000,3,2.121117,1,-1.251741,13.632843,118.130660,7.513850,166.455810,0,-1.251738525730195
2001-03-01,sh.600382,14.1800,14.7300,14.1500,14.6000,14.2000,3417969,49530821.0000,3,5.696615,1,2.816905,14.016866,121.458284,7.725508,171.144706,0,2.8169014084507005
2001-03-02,sh.600382,14.7000,14.8800,14.5200,14.6500,14.6000,3507375,51576340.0000,3,5.845625,1,0.342461,14.064869,121.874237,7.751965,171.730818,0,0.34246575342467
