date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2016-02-04,sz.300501,29.0600,31.7100,29.0600,31.7100,22.0200,6600,207961.0000,3,0.049327,1,44.005400,6.645338,28.803033,5.757837,-383.911123,0,
2016-02-05,sz.300501,34.8800,34.8800,34.8800,34.8800,31.7100,7343,256123.0000,3,0.054880,1,9.996900,7.309662,31.682428,6.333439,-422.290128,0,9.996846420687477
2016-02-15,sz.300501,38.3700,38.3700,38.3700,38.3700,34.8800,8400,322308.0000,3,0.062780,1,10.005700,8.041048,34.852488,6.967146,-464.543355,0,10.00573394495412
2016-02-16,sz.300501,42.2100,42.2100,42.2100,42.2100,38.3700,7200,303912.0000,3,0.053812,1,10.007800,8.845781,38.340462,7.664405,-511.034011,0,10.007818608287744
2016-02-17,sz.300501,46.4300,46.4300,46.4300,46.4300,42.2100,13699,636044.0000,3,0.102384,1,9.997600,9.730150,42.173599,8.430664,-562.125305,0,9.997630893153286
2016-02-18,sz.300501,51.0700,51.0700,51.0700,51.0700,46.4300,19600,1000972.0000,3,0.146487,1,9.993500,10.702536,46.388234,9.273186,-618.301515,0,9.99353866034891
2016-02-19,sz.300501,56.1800,56.1800,56.1800,56.1800,51.0700,30988,1740905.0000,3,0.231599,1,10.005900,11.773418,51.029783,10.201049,-680.167987,0,10.005874290189931
2016-02-22,sz.300501,61.8000,61.8000,61.8000,61.8000,56.1800,10600,655080.0000,3,0.079223,1,10.003600,12.951179,56.134578,11.221517,-748.209000,0,10.003559985760058
2016-02-23,sz.300501,67.9800,67.9800,67.9800,67.9800,61.8000,35376,2404860.0000,3,0.264395,1,10.000000,14.246297,61.748035,12.343669,-823.029900,0,10.000000000000009
2016-02-24,sz.300501,74.7800,74.7800,74.7800,74.7800,67.9800,25571,1912199.0000,3,0.191114,1,10.002900,15.671346,67.924656,13.578399,-905.357104,0,10.002942041776986
2016-02-25,sz.300501,82.2600,82.2600,82.2600,82.2600,74.7800,360398,29646339.0000,3,2.693558,1,10.002700,17.238900,74.718938,14.936602,-995.917028,0,10.002674511901578
2016-02-26,sz.300501,88.0000,90.4900,81.0100,90.4200,82.2600,9767346,849689344.0000,3,72.999596,1,9.919800,18.948959,82.130882,16.418278,-1094.709673,0,9.919766593727196
2016-02-29,sz.300501,81.8000,82.9000,81.3800,81.3800,90.4200,994500,81183866.0000,3,7.432735,1,-9.997800,17.054482,73.919611,14.776813,-985.262919,0,-9.997788099977889
2016-03-01,sz.300501,73.2400,77.8800,73.2400,73.9100,81.3800,5742729,425798176.0000,3,42.920247,1,-9.179200,15.489024,67.134412,13.420426,-894.824064,0,-9.179159498648314
2016-03-02,sz.300501,76.0000,81.3000,74.0200,78.9900,73.9100,5729148,447550816.0000,3,42.818744,1,6.873200,16.553619,71.748710,14.342842,-956.327329,0,6.8732241915843595
2016-03-03,sz.300501,77.6200,81.2900,73.0100,73.3200,78.9900,5476803,426038400.0000,3,40.932758,1,-7.178100,15.365380,66.598499,13.313295,-887.680969,0,-7.1781238131409015
2016-03-04,sz.300501,70.5000,73.4700,66.5200,70.0000,73.3200,4274421,300042192.0000,3,31.946345,1,-4.528100,14.669621,63.582855,12.710456,-847.485922,0,-4.528096017457706
2016-03-07,sz.300501,72.0000,73.6900,70.2200,70.9900,70.0000,2744524,197897283.0000,3,20.512138,1,1.414300,14.877091,64.482098,12.890218,-859.471795,0,1.4142857142857013
2016-03-08,sz.300501,69.6300,76.6000,65.8800,74.1000,70.9900,4140210,296154960.0000,3,30.943274,1,4.380900,15.528841,67.306994,13.454926,-897.124383,0,4.380898718129322
2016-03-09,sz.300501,71.0000,74.1800,69.6000,71.2300,74.1000,2723684,196256191.0000,3,20.356383,1,-3.873100,14.927387,64.700097,12.933797,-862.377461,0,-3.873144399460171
2016-03-10,sz.300501,70.6800,78.3500,69.5000,74.6700,71.2300,4689247,352680272.0000,3,35.046689,1,4.829400,15.648294,67.824740,13.558425,-904.025340,0,4.829425803734377
2016-03-11,sz.300501,72.9800,81.5000,72.0000,79.0000,74.6700,4647858,356722784.0000,3,34.737354,1,5.798900,16.555715,71.757793,14.344658,-956.448398,0,5.798848265702428
2016-03-14,sz.300501,79.0000,86.8900,78.5000,83.8900,79.0000,4820270,400709040.0000,3,36.025934,1,6.189900,17.580493,76.199510,15.232574,-1015.651343,0,6.189873417721525
2016-03-15,sz.300501,83.0000,84.1900,79.0000,79.4600,83.8900,4034071,327759120.0000,3,30.150007,1,-5.280700,16.652115,72.175624,14.428184,-962.017591,0,-5.280724758612476
2016-03-16,sz.300501,81.3100,83.0000,78.1300,79.7400,79.4600,3411312,276497216.0000,3,25.495605,1,0.352400,16.710794,72.429955,14.479025,-965.407535,0,0.35237855524792305
2016-03-17,sz.300501,79.3100,86.6100,78.3000,84.3200,79.7400,4420185,364758480.0000,3,33.035762,1,5.743700,17.670606,76.590090,15.310652,-1020.857328,0,5.7436669174818045
2016-03-18,sz.300501,83.7300,87.7900,83.1100,83.7500,84.3200,4215786,358143216.0000,3,31.508117,1,-0.676000,17.551153,76.072344,15.207153,-1013.956371,0,-0.6759962049335821
