date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600165,15.7500,16.0500,15.3200,15.8600,15.5800,1351443,21373585.0000,3,1.877004,1,1.797174,8.233406,83.995619,14.287810,-414.188180,0,
2001-01-03,sh.600165,15.5000,15.8700,15.5000,15.7400,15.8600,716155,11294347.0000,3,0.994660,1,-0.756620,8.171110,83.360091,14.179706,-411.054348,0,-0.7566204287515754
2001-01-04,sh.600165,15.6300,16.3500,15.6300,16.2000,15.7400,2124377,34328490.0000,3,2.950524,1,2.922497,8.409910,85.796282,14.594106,-423.067372,0,2.9224904701397714
2001-01-05,sh.600165,16.2500,16.3600,15.9200,16.0900,16.2000,996208,16093074.0000,3,1.383622,1,-0.679016,8.352806,85.213715,14.495011,-420.194692,0,-0.6790123456790087
2001-01-08,sh.600165,16.0100,16.3100,15.7400,16.2800,16.0900,1806805,29009656.0000,3,2.509451,1,1.180861,8.451440,86.219968,14.666176,-425.156593,0,1.1808576755748978
2001-01-09,sh.600165,16.2500,16.4600,15.8800,16.4600,16.2800,1210423,19697680.0000,3,1.681143,1,1.105641,8.544884,87.173260,14.828333,-429.857342,0,1.1056511056511065
2001-01-10,sh.600165,16.2000,16.9600,16.2000,16.7500,16.4600,1575648,26276431.0000,3,2.188400,1,1.761853,8.695432,88.709119,15.089585,-437.430770,0,1.761846901579589
2001-01-11,sh.600165,16.7500,16.8500,16.5000,16.7100,16.7500,670528,11204978.0000,3,0.931289,1,-0.238811,8.674666,88.497276,15.053551,-436.386159,0,-0.23880597014924732
2001-01-12,sh.600165,16.7000,17.1800,16.5500,17.1300,16.7100,1835574,31078105.0000,3,2.549408,1,2.513466,8.892701,90.721624,15.431916,-447.354573,0,2.5134649910233176
2001-01-15,sh.600165,17.1900,17.3900,16.6800,16.9600,17.1300,3326812,56948936.0000,3,4.620572,1,-0.992412,8.804449,89.821293,15.278768,-442.914977,0,-0.9924109748978283
