date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600007,10.5800,10.7900,10.5800,10.7700,10.5700,626391,6717584.0000,3,0.391494,1,1.892155,4.195821,58.642564,18.178941,23.271329,0,
2001-01-03,sh.600007,10.7900,10.9600,10.7000,10.8400,10.7700,1244467,13501368.0000,3,0.777792,1,0.649951,4.223091,59.023713,18.297096,23.422582,0,0.6499535747446661
2001-01-04,sh.600007,10.8600,10.9200,10.7000,10.7300,10.8400,992500,10741071.0000,3,0.620313,1,-1.014766,4.180237,58.424764,18.111424,23.184898,0,-1.0147601476014678
2001-01-05,sh.600007,10.7300,11.0000,10.7100,11.0000,10.7300,1707814,18632154.0000,3,1.067384,1,2.516314,4.285425,59.894912,18.567164,23.768302,0,2.5163094128611396
2001-01-08,sh.600007,11.0000,11.9800,10.8000,11.9400,11.0000,12273203,142359898.0000,3,7.670752,1,8.545451,4.651634,65.013204,20.153812,25.799412,0,8.545454545454545
2001-01-09,sh.600007,11.9000,11.9000,11.5100,11.6700,11.9400,5031287,59080572.0000,3,3.144554,1,-2.261302,4.546446,63.543056,19.698073,25.216008,0,-2.2613065326633097
2001-01-10,sh.600007,11.6700,11.8900,11.6000,11.7900,11.6700,2608285,30669599.0000,3,1.630178,1,1.028277,4.593196,64.196455,19.900623,25.475299,0,1.0282776349614275
2001-01-11,sh.600007,11.8800,11.9800,11.6500,11.7000,11.7900,2167995,25555151.0000,3,1.354997,1,-0.763360,4.558134,63.706406,19.748710,25.280831,0,-0.7633587786259555
2001-01-12,sh.600007,11.7000,11.7000,11.3100,11.3600,11.7000,2188172,25153130.0000,3,1.367607,1,-2.905984,4.425675,61.855109,19.174816,24.546174,0,-2.9059829059829068
2001-01-15,sh.600007,11.3000,11.6800,11.1000,11.4000,11.3600,2646633,30100296.0000,3,1.654146,1,0.352112,4.441259,62.072908,19.242333,24.632604,0,0.35211267605634866
2001-01-16,sh.600007,11.2000,11.5800,11.1600,11.5800,11.4000,1762294,20176770.0000,3,1.101434,1,1.578950,4.511384,63.053007,19.546159,25.021540,0,1.5789473684210575
2001-01-17,sh.600007,11.6000,11.7600,11.5100,11.6300,11.5800,1695659,19715619.0000,3,1.059787,1,0.431781,4.530863,63.325257,19.630556,25.129578,0,0.43177892918826455
2001-01-18,sh.600007,11.6300,11.8500,11.6000,11.7300,11.6300,2569649,30223778.0000,3,1.606031,1,0.859840,4.569821,63.869756,19.799348,25.345653,0,0.8598452278589797
2001-01-19,sh.600007,11.6800,11.8800,11.6800,11.8700,11.7300,3495585,41320306.0000,3,2.184741,1,1.193524,4.624363,64.632055,20.035657,25.648159,0,1.1935208866155067
2001-02-05,sh.600007,11.9000,11.9600,11.3100,11.4600,11.8700,1240697,14404744.0000,3,0.775436,1,-3.454085,4.464634,62.399608,19.343609,24.762249,0,-3.4540859309182714
2001-02-06,sh.600007,11.3900,11.3900,10.8200,11.2100,11.4600,1542305,17111676.0000,3,0.963941,1,-2.181501,4.367238,61.038360,18.921628,24.222061,0,-2.1815008726003504
2001-02-07,sh.600007,11.2500,11.3800,11.1000,11.2500,11.2100,897304,10106993.0000,3,0.560815,1,0.356824,4.382821,61.256160,18.989145,24.308491,0,0.3568242640499486
2001-02-08,sh.600007,11.2000,11.4000,11.1500,11.2200,11.2500,1622875,18285043.0000,3,1.014297,1,-0.266664,4.371133,61.092810,18.938507,24.243668,0,-0.2666666666666595
2001-02-09,sh.600007,11.1500,11.4500,11.1500,11.4200,11.2200,1097741,12433312.0000,3,0.686088,1,1.782529,4.449050,62.181808,19.276092,24.675819,0,1.7825311942959
2001-02-12,sh.600007,11.4800,11.6300,11.3000,11.6000,11.4200,1163735,13384184.0000,3,0.727334,1,1.576185,4.519175,63.161907,19.579918,25.064755,0,1.5761821366024442
2001-02-13,sh.600007,11.5800,11.7600,11.4500,11.6300,11.6000,1361266,15881551.0000,3,0.850791,1,0.258618,4.530863,63.325257,19.630556,25.129578,0,0.2586206896551868
2001-02-14,sh.600007,11.5800,11.8500,11.5000,11.7900,11.6300,2498100,29383101.0000,3,1.561313,1,1.375751,4.593196,64.196455,19.900623,25.475299,0,1.3757523645743674
2001-02-15,sh.600007,11.7500,11.9200,11.6000,11.8300,11.7900,2203617,25995046.0000,3,1.377261,1,0.339270,4.608780,64.414255,19.968140,25.561729,0,0.3392705682782049
2001-02-16,sh.600007,11.7800,11.7800,11.4000,11.6500,11.8300,1109421,12852210.0000,3,0.693388,1,-1.521558,4.538655,63.434156,19.664314,25.172793,0,-1.5215553677092153
2001-02-19,sh.600007,11.6600,12.1000,11.5500,12.0900,11.6500,3818900,45624312.0000,3,2.386813,1,3.776829,4.710072,65.829953,20.407001,26.123525,0,3.776824034334769
