date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2010-08-20,sz.300105,85.0000,88.0000,81.3200,83.5800,53.0000,14716730,1220099406.2300,3,83.617784,1,57.698120,22.515663,79.928628,16.668476,-733.694777,0,
2010-08-23,sz.300105,86.0000,86.8400,79.8000,82.5000,83.5800,6124346,504041330.9500,3,34.797420,1,-1.292200,22.224721,78.895810,16.453090,-724.214155,0,-1.2921751615218913
2010-08-24,sz.300105,84.2000,88.8800,82.6600,88.0000,82.5000,6207006,529638268.1500,3,35.267080,1,6.666700,23.706370,84.155531,17.549963,-772.495099,0,6.666666666666665
2010-08-25,sz.300105,86.3500,88.2600,82.8000,83.5000,88.0000,3968243,337987097.9500,3,22.546835,1,-5.113600,22.494112,79.852123,16.652522,-732.992509,0,-5.113636363636365
2010-08-26,sz.300105,85.7800,89.8600,85.1300,86.7400,83.5000,3266037,284740821.1600,3,18.557028,1,3.880200,23.366937,82.950576,17.298679,-761.434374,0,3.880239520958084
2010-08-27,sz.300105,85.1700,88.8800,84.5500,88.1000,86.7400,2286106,199075452.9100,3,12.989239,1,1.567900,23.733309,84.251162,17.569906,-773.372934,0,1.567904081162097
2010-08-30,sz.300105,88.0800,93.3000,87.5000,92.2000,88.1000,2937644,265530417.0200,3,16.691159,1,4.653800,24.837810,88.172045,18.387575,-809.364183,0,4.653802497162318
2010-08-31,sz.300105,91.0000,94.3000,89.4600,92.0000,92.2000,2197599,201331861.5700,3,12.486358,1,-0.216900,24.783932,87.980782,18.347689,-807.608513,0,-0.2169197396963196
2010-09-01,sz.300105,92.7000,92.9900,86.8900,88.7000,92.0000,2121495,189015731.5000,3,12.053949,1,-3.587000,23.894943,84.824950,17.689565,-778.639946,0,-3.5869565217391264
2010-09-02,sz.300105,88.3200,90.1400,87.5000,88.3000,88.7000,1760981,156007655.1400,3,10.005574,1,-0.451000,23.787187,84.442425,17.609792,-775.128605,0,-0.450958286358516
2010-09-03,sz.300105,89.4900,90.5800,85.3200,86.8500,88.3000,2213915,194011482.3600,3,12.579062,1,-1.642100,23.396570,83.055771,17.320617,-762.399993,0,-1.642129105322765
2010-09-06,sz.300105,87.4100,89.0000,85.5100,86.6800,86.8500,1590189,138448409.6200,3,9.035165,1,-0.195700,23.350774,82.893198,17.286714,-760.907672,0,-0.1957397812319961
2010-09-07,sz.300105,87.2000,90.5700,86.2800,90.3000,86.6800,1762838,156964744.9500,3,10.016125,1,4.176300,24.325968,86.355050,18.008655,-792.685312,0,4.176280572219637
2010-09-08,sz.300105,89.0800,91.5000,89.0100,91.0800,90.3000,963051,86721631.2800,3,5.471881,1,0.863786,24.536092,87.100974,18.164212,-799.532427,0,0.8637873754152814
2010-09-09,sz.300105,91.6600,92.5000,89.6600,92.3000,91.0800,1048377,95671381.2700,3,5.956688,1,1.339500,24.864749,88.267676,18.407518,-810.242019,0,1.3394817742643728
2010-09-10,sz.300105,92.1000,94.2900,91.0000,91.0000,92.3000,857475,79225093.7400,3,4.872017,1,-1.408500,24.514541,87.024469,18.148257,-798.830159,0,-1.4084507042253502
2010-09-13,sz.300105,90.5500,91.2000,89.3500,90.5000,91.0000,579861,52254125.5200,3,3.294665,1,-0.549500,24.379846,86.546313,18.048541,-794.440982,0,-0.5494505494505475
2010-09-14,sz.300105,90.4800,91.8000,89.5400,91.0900,90.5000,666279,60336175.6500,3,3.785676,1,0.651900,24.538786,87.110537,18.166206,-799.620211,0,0.6519337016574589
2010-09-15,sz.300105,91.1000,92.8000,85.7000,86.3000,91.0900,1358513,120048260.6400,3,7.718824,1,-5.258500,23.248406,82.529799,17.210930,-757.571898,0,-5.258535514326502
2010-09-16,sz.300105,86.0100,87.2000,84.0000,86.7000,86.3000,831134,70980911.9100,3,4.722352,1,0.463500,23.356162,82.912324,17.290702,-761.083240,0,0.4634994206257348
2010-09-17,sz.300105,86.7000,87.3000,85.0000,85.5200,86.7000,508903,44019795.8500,3,2.891494,1,-1.361000,23.038281,81.783875,17.055373,-750.724783,0,-1.3610149942329897
2010-09-20,sz.300105,85.5800,85.6000,78.0100,82.5600,85.5200,986215,80368122.2900,3,5.603494,1,-3.461200,22.240885,78.953189,16.465056,-724.740856,0,-3.4611786716557513
2010-09-21,sz.300105,80.9000,82.7000,79.5100,82.3000,82.5600,373039,30516420.9400,3,2.119540,1,-0.314900,22.170843,78.704547,16.413204,-722.458485,0,-0.31492248062016115
2010-09-27,sz.300105,82.3000,83.6600,80.2000,82.9000,82.3000,386997,31653602.4200,3,2.198847,1,0.729000,22.332478,79.278335,16.532863,-727.725497,0,0.7290400972053579
2010-09-28,sz.300105,82.2000,83.6800,80.5000,81.2000,82.9000,1010453,82303516.0100,3,5.741210,1,-2.050700,21.874514,77.652603,16.193829,-712.802296,0,-2.0506634499396936
2010-09-29,sz.300105,81.2000,81.4000,79.0000,79.0000,81.2000,484520,39011091.3500,3,2.752955,1,-2.709400,21.281854,75.548715,15.755080,-693.489918,0,-2.7093596059113323
2010-09-30,sz.300105,78.5500,82.3000,78.5500,81.0000,79.0000,455685,36626832.5000,3,2.589119,1,2.531600,21.820636,77.461341,16.153943,-711.046625,0,2.5316455696202445
2010-10-08,sz.300105,81.9900,85.3000,81.3000,85.1600,81.0000,562158,47207974.0700,3,3.194080,1,5.135800,22.941300,81.439602,16.983578,-747.564575,0,5.135802469135808
2010-10-11,sz.300105,85.1600,85.1600,81.8000,82.8200,85.1600,275114,22928959.2800,3,1.563148,1,-2.747800,22.310926,79.201830,16.516908,-727.023228,0,-2.747768905589487
2010-10-12,sz.300105,82.0000,83.9600,81.9800,83.0500,82.8200,296818,24629276.3200,3,1.686466,1,0.277700,22.372886,79.421782,16.562778,-729.042250,0,0.27771069789905845
2010-10-13,sz.300105,83.7200,84.8900,82.3000,84.8900,83.0500,335614,27980397.4100,3,1.906898,1,2.215500,22.868565,81.181398,16.929731,-745.194420,0,2.2155328115593065
2010-10-14,sz.300105,84.8000,84.8000,82.0800,84.3000,84.8900,243129,20307632.6700,3,1.381415,1,-0.695000,22.709624,80.617173,16.812067,-740.015191,0,-0.6950170809282619
2010-10-15,sz.300105,83.0800,85.2200,82.1200,84.9900,84.3000,602487,50273475.9800,3,3.423222,1,0.818500,22.895504,81.277029,16.949674,-746.072255,0,0.8185053380782792
2010-10-18,sz.300105,85.8900,85.8900,82.7000,83.4000,84.9900,361614,30465202.1200,3,2.054625,1,-1.870800,22.467173,79.756492,16.632579,-732.114673,0,-1.8708083303917933
2010-10-19,sz.300105,83.4200,88.4000,83.4000,87.5900,83.4000,445535,38946406.5600,3,2.531449,1,5.024000,23.595919,83.763442,17.468196,-768.895974,0,5.023980815347717
2010-10-20,sz.300105,86.0100,88.0000,85.0100,85.5000,87.5900,388225,33605010.3700,3,2.205824,1,-2.386100,23.032893,81.764749,17.051385,-750.549215,0,-2.386117136659438
2010-10-21,sz.300105,84.0000,86.8800,83.0100,86.5000,85.5000,222702,18960227.8000,3,1.265352,1,1.169600,23.302284,82.721061,17.250816,-759.327569,0,1.1695906432748648
2010-10-22,sz.300105,84.2600,88.0000,84.2000,87.0900,86.5000,362932,31410547.9600,3,2.062114,1,0.682100,23.461224,83.285286,17.368480,-764.506797,0,0.6820809248554882
2010-10-25,sz.300105,87.0100,90.4000,87.0100,89.4000,87.0900,527522,46836057.9400,3,2.997284,1,2.652400,24.083516,85.494369,17.829167,-784.784794,0,2.6524285222183863
2010-10-26,sz.300105,89.0000,89.0000,85.7900,86.3000,89.4000,1655460,144846176.4600,3,9.406023,1,-3.467600,5.257752,98.281853,18.372962,6.736616,0,-3.4675615212528044
2010-10-27,sz.300105,86.3000,86.7500,85.0800,86.1200,86.3000,615804,52937892.9400,3,3.498886,1,-0.208600,5.246786,98.076862,18.334641,6.722565,0,-0.208574739281564
2010-10-28,sz.300105,85.9900,87.9700,85.9900,87.1700,86.1200,332791,29011908.0600,3,1.890858,1,1.219200,5.310756,99.272644,18.558182,6.804529,0,1.2192289828146796
2010-10-29,sz.300105,87.3000,92.5100,87.3000,92.2000,87.1700,884549,80355903.7900,3,5.025847,1,5.770300,5.617205,105.001006,19.629051,7.197173,0,5.77033383044625
2010-11-01,sz.300105,91.3000,101.4200,91.3000,101.4200,92.2000,929605,92638700.5300,3,5.281847,1,10.000000,6.178925,115.501107,21.591956,7.916890,0,10.000000000000009
2010-11-02,sz.300105,101.0000,102.3300,98.0000,99.8800,101.4200,1147376,115350609.1700,3,6.519182,1,-1.518400,6.085102,113.747294,21.264096,7.796677,0,-1.5184381778741929
2010-11-03,sz.300105,100.3100,104.5000,98.0000,99.0200,99.8800,974480,98160788.9400,3,5.536818,1,-0.861000,6.032707,112.767892,21.081005,7.729545,0,-0.8610332398878651
2010-11-04,sz.300105,98.1100,103.0000,98.1100,100.5200,99.0200,475481,47587947.0700,3,2.701597,1,1.514800,6.124093,114.476151,21.400349,7.846636,0,1.5148454857604632
2010-11-05,sz.300105,100.7500,104.0000,99.2000,102.9000,100.5200,332408,33793675.9200,3,1.888682,1,2.367700,6.269093,117.186590,21.907043,8.032420,0,2.367688022284131
2010-11-08,sz.300105,107.3700,110.0000,104.0000,105.0000,102.9000,506219,53752145.1100,3,2.876244,1,2.040800,6.397033,119.578153,22.354125,8.196347,0,2.0408163265306145
2010-11-09,sz.300105,104.1200,105.5600,102.0000,104.8600,105.0000,722793,74771932.4800,3,4.106778,1,-0.133300,6.388504,119.418715,22.324320,8.185418,0,-0.13333333333332975
2010-11-10,sz.300105,104.4000,109.6700,103.0800,105.7000,104.8600,554084,59024825.0200,3,3.148205,1,0.801100,6.439680,120.375340,22.503153,8.250989,0,0.8010680907877266
2010-11-11,sz.300105,105.5000,110.0000,105.5000,106.0000,105.7000,297161,31912654.2800,3,1.688415,1,0.283800,6.457957,120.716992,22.567022,8.274407,0,0.2838221381267658
2010-11-12,sz.300105,105.3900,105.7500,100.0000,100.7000,106.0000,786994,80491646.3200,3,4.471557,1,-5.000000,6.135060,114.681143,21.438671,7.860687,0,-4.999999999999993
2010-11-15,sz.300105,101.0000,107.6200,100.0000,105.0000,100.7000,458843,47924750.6300,3,2.607063,1,4.270100,6.397033,119.578153,22.354125,8.196347,0,4.270109235352537
2010-11-16,sz.300105,104.9500,107.5500,101.5000,103.0000,105.0000,515711,54276827.4900,3,2.930176,1,-1.904800,6.275185,117.300474,21.928332,8.040226,0,-1.904761904761909
2010-11-17,sz.300105,101.8800,105.8300,99.5000,99.5000,103.0000,763258,77524320.7500,3,4.336693,1,-3.398100,6.061951,113.314535,21.183195,7.767014,0,-3.398058252427183
2010-11-18,sz.300105,99.0000,101.8000,99.0000,100.2800,99.5000,396880,39804072.5600,3,2.255000,1,0.783900,6.109471,114.202830,21.349254,7.827901,0,0.7839195979899571
2010-11-19,sz.300105,100.2800,103.9000,99.5000,103.1100,100.2800,679772,69499756.8200,3,3.862341,1,2.822100,6.281887,117.425746,21.951751,8.048812,0,2.822098125249295
2010-11-22,sz.300105,104.0000,108.6900,103.2300,103.9600,103.1100,1640793,174021728.5300,3,7.458150,1,0.824400,6.333672,118.393760,22.132713,8.115164,0,0.8243623314906356
2010-11-23,sz.300105,103.1000,108.1800,103.1000,108.0200,103.9600,1416872,150349646.3000,3,6.440327,1,3.905300,6.581024,123.017448,22.997072,8.432089,0,3.9053482108503346
2010-11-24,sz.300105,108.1800,113.9600,107.1900,113.0000,108.0200,682262,76607122.7600,3,3.101191,1,4.610300,6.884426,128.688869,24.057297,8.820830,0,4.610257359748204
2010-11-25,sz.300105,113.5100,116.9000,111.0000,113.3000,113.0000,632626,72264387.5600,3,2.875573,1,0.265500,6.902704,129.030521,24.121166,8.844248,0,0.26548672566371057
2010-11-26,sz.300105,112.5000,115.7800,112.5000,113.1000,113.3000,648507,73850279.5400,3,2.947759,1,-0.176500,6.890519,128.802753,24.078586,8.828636,0,-0.1765225066195919
2010-11-29,sz.300105,112.0000,115.0000,109.8000,110.8000,113.1000,744056,82809801.4200,3,3.382073,1,-2.033600,6.750393,126.183422,23.588925,8.649097,0,-2.0335985853227156
2010-11-30,sz.300105,110.8000,111.7300,101.0000,104.8000,110.8000,886507,94104671.5500,3,4.029577,1,-5.415200,6.384849,119.350385,22.311546,8.180735,0,-5.415162454873645
2010-12-01,sz.300105,103.8100,105.7000,100.8200,100.9900,104.8000,1434613,146325935.4400,3,6.520968,1,-3.635500,6.152728,115.011406,21.500411,7.883324,0,-3.6354961832061106
2010-12-02,sz.300105,101.9000,103.3100,100.4000,102.4600,100.9900,1023089,104291244.3900,3,4.650405,1,1.455600,6.242286,116.685500,21.813368,7.998073,0,1.4555896623428044
2010-12-03,sz.300105,102.4400,102.4600,98.5000,99.5600,102.4600,966425,96486342.5800,3,4.392841,1,-2.830400,6.065606,113.382866,21.195969,7.771698,0,-2.830372828420835
2010-12-06,sz.300105,99.2200,101.4900,95.2600,95.9900,99.5600,1331584,129212878.1500,3,6.052655,1,-3.585800,5.848107,109.317208,20.435928,7.493022,0,-3.585777420650871
2010-12-07,sz.300105,96.0000,101.0000,94.5000,100.3000,95.9900,515328,50656931.9200,3,2.342400,1,4.490100,6.110690,114.225607,21.353512,7.829463,0,4.490051046984056
2010-12-08,sz.300105,101.0000,103.8800,100.4500,103.4500,100.3000,679727,69822124.8000,3,3.089668,1,3.140600,6.302601,117.812951,22.024136,8.075353,0,3.1405782652043968
2010-12-09,sz.300105,102.0800,103.1700,100.0000,101.8500,103.4500,247169,25175917.3600,3,1.123495,1,-1.546600,6.205122,115.990808,21.683501,7.950456,0,-1.546640889318518
2010-12-10,sz.300105,100.5100,105.9800,100.5100,105.4500,101.8500,374014,39177691.1300,3,1.700064,1,3.534600,6.424449,120.090630,22.449929,8.231474,0,3.53460972017674
2010-12-13,sz.300105,105.5300,111.3300,105.5000,110.0000,105.4500,1094473,120241804.1100,3,4.974877,1,4.314800,6.701654,125.272350,23.418607,8.586649,0,4.314841156946425
2010-12-14,sz.300105,111.0000,111.1100,108.3800,109.0300,110.0000,374523,41126791.0600,3,1.702377,1,-0.881800,6.642558,124.167676,23.212098,8.510930,0,-0.8818181818181836
2010-12-15,sz.300105,108.5400,114.8800,108.4700,112.0700,109.0300,606145,67804601.4100,3,2.755205,1,2.788200,6.827767,127.629748,23.859303,8.748234,0,2.788223424745473
2010-12-16,sz.300105,112.1600,113.8600,110.7900,111.6000,112.0700,357952,40195302.9600,3,1.627055,1,-0.419400,6.799133,127.094494,23.759242,8.711546,0,-0.4193807441777442
2010-12-17,sz.300105,111.5000,111.5000,108.0000,109.9900,111.6000,377187,41333385.2200,3,1.714486,1,-1.442700,6.701045,125.260962,23.416478,8.585868,0,-1.4426523297491056
2010-12-20,sz.300105,111.9000,115.8800,110.1200,113.6900,109.9900,831555,94448605.5200,3,3.779795,1,3.363900,6.926464,129.474668,24.204195,8.874692,0,3.3639421765615074
2010-12-21,sz.300105,113.8000,124.8700,113.8000,121.4800,113.6900,818691,97703348.4900,3,3.721323,1,6.852000,7.401063,138.346228,25.862658,9.482783,0,6.851965872108368
2010-12-22,sz.300105,121.4800,121.4800,121.4800,121.4800,121.4800,0,0.0000,3,,0,0.000000,7.401063,138.346228,25.862658,9.482783,0,0.0
2010-12-23,sz.300105,119.1600,126.8000,117.5000,117.9900,121.4800,1091979,134208141.1800,3,4.963541,1,-2.872900,7.188438,134.371678,25.119650,9.210352,0,-2.8729008890352348
2010-12-24,sz.300105,117.9900,122.0000,113.0300,118.0200,117.9900,839773,98210614.7900,3,3.817150,1,0.025400,7.190265,134.405844,25.126037,9.212694,0,0.025425883549456962
2010-12-27,sz.300105,118.4300,119.0000,107.8300,108.0000,118.0200,663825,75037171.3300,3,3.017386,1,-8.490100,6.579806,122.994671,22.992815,8.430528,0,-8.490086426029485
2010-12-28,sz.300105,107.1100,113.9000,103.0000,109.0000,108.0000,1018074,110344779.9300,3,4.627609,1,0.925900,6.640730,124.133511,23.205711,8.508588,0,0.92592592592593
