date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600132,17.3000,17.4000,17.0100,17.3000,17.4800,1441938,24801702.0000,3,2.775476,1,-1.029750,4.759432,68.853998,8.638089,59.837811,0,
2001-01-03,sh.600132,17.3500,18.6000,17.3500,17.9500,17.3000,1832743,33070556.0000,3,3.527707,1,3.757234,4.938255,71.440998,8.962642,62.086053,0,3.7572254335260125
2001-01-04,sh.600132,18.0100,18.1600,17.8000,17.9300,17.9500,998563,18014375.0000,3,1.922058,1,-0.111423,4.932753,71.361398,8.952656,62.016876,0,-0.11142061281337323
2001-01-05,sh.600132,17.9300,18.2800,17.9000,18.2000,17.9300,967850,17529353.0000,3,1.862941,1,1.505859,5.007033,72.435998,9.087470,62.950761,0,1.5058561070830923
2001-01-08,sh.600132,18.3000,18.4300,17.9000,17.9500,18.2000,928730,16830105.0000,3,1.787642,1,-1.373626,4.938255,71.440998,8.962642,62.086053,0,-1.3736263736263687
2001-01-09,sh.600132,17.9800,18.0800,17.5600,17.7200,17.9500,680180,12119228.0000,3,1.309227,1,-1.281345,4.874979,70.525598,8.847800,61.290521,0,-1.2813370473537589
2001-01-10,sh.600132,17.7000,18.1800,17.6500,18.1300,17.7200,505539,9119990.0000,3,0.973073,1,2.313769,4.987775,72.157398,9.052518,62.708643,0,2.3137697516929956
2001-01-11,sh.600132,18.1300,18.2800,18.0600,18.1000,18.1300,512699,9303962.0000,3,0.986855,1,-0.165465,4.979522,72.037998,9.037539,62.604878,0,-0.1654715940430096
2001-01-12,sh.600132,18.1700,18.1800,17.8600,17.9900,18.1000,380180,6841713.0000,3,0.731779,1,-0.607738,4.949259,71.600198,8.982614,62.224406,0,-0.607734806629856
2001-01-15,sh.600132,17.9000,17.9000,17.4800,17.4900,17.9900,452800,7981640.0000,3,0.871560,1,-2.779322,4.811703,69.610198,8.732959,60.494989,0,-2.7793218454697066
2001-01-16,sh.600132,17.3300,17.4900,17.1500,17.4900,17.4900,302770,5247673.0000,3,0.582779,1,0.000000,4.811703,69.610198,8.732959,60.494989,0,0.0
2001-01-17,sh.600132,17.4900,17.4900,17.3500,17.4200,17.4900,173910,3026115.0000,3,0.334746,1,-0.400227,4.792446,69.331598,8.698007,60.252871,0,-0.40022870211547934
2001-01-18,sh.600132,17.4000,17.5000,17.3800,17.4100,17.4200,246484,4298296.0000,3,0.474438,1,-0.057407,4.789694,69.291798,8.693014,60.218283,0,-0.05740528128588274
2001-01-19,sh.600132,17.4100,17.6300,17.4000,17.5900,17.4100,254626,4469764.0000,3,0.490110,1,1.033890,4.839215,70.008198,8.782890,60.840873,0,1.0338885697874778
2001-02-05,sh.600132,17.6000,17.6000,17.2000,17.2900,17.5900,230159,4016262.0000,3,0.443015,1,-1.705510,4.756681,68.814198,8.633096,59.803223,0,-1.7055144968732283
2001-02-06,sh.600132,17.0100,17.2100,17.0000,17.1600,17.2900,174191,2977639.0000,3,0.335287,1,-0.751886,4.720917,68.296798,8.568186,59.353575,0,-0.7518796992481147
2001-02-07,sh.600132,17.2000,17.2000,17.0500,17.1300,17.1600,83922,1438567.0000,3,0.161535,1,-0.174829,4.712663,68.177398,8.553206,59.249810,0,-0.17482517482517723
2001-02-08,sh.600132,17.0200,17.1600,16.7000,16.7800,17.1300,156000,2649125.0000,3,0.300272,1,-2.043190,4.616374,66.784398,8.378447,58.039218,0,-2.043199065966128
2001-02-09,sh.600132,16.8000,17.1000,16.7600,16.9100,16.7800,161973,2732538.0000,3,0.311769,1,0.774727,4.652139,67.301798,8.443358,58.488866,0,0.7747318235995282
2001-02-12,sh.600132,16.9100,16.9100,16.7000,16.8900,16.9100,202900,3404039.0000,3,0.390547,1,-0.118276,4.646636,67.222198,8.433372,58.419690,0,-0.11827321111768097
