date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2007-12-12,sh.601866,10.6200,11.7600,10.5800,11.5700,6.6200,956830385,10431404635.0000,3,58.498945,1,74.773410,7.955680,201.978727,4.373400,-264.399469,0,
2007-12-13,sh.601866,11.0600,11.3900,10.8000,10.9000,11.5700,455250729,5068219325.0000,3,27.833237,1,-5.790839,7.494980,190.282465,4.120143,-249.088523,0,-5.790838375108043
2007-12-14,sh.601866,10.6000,10.7600,10.1600,10.5200,10.9000,230036006,2397683313.0000,3,14.064001,1,-3.486231,7.233687,183.648764,3.976505,-240.404703,0,-3.4862385321100975
2007-12-17,sh.601866,10.3500,10.4600,9.8300,9.8600,10.5200,163312227,1640865341.0000,3,9.984625,1,-6.273772,6.779863,172.127074,3.727029,-225.322279,0,-6.273764258555136
2007-12-18,sh.601866,9.7200,10.3100,9.6000,10.1300,9.8600,87134223,874507087.0000,3,5.327235,1,2.738342,6.965518,176.840493,3.829087,-231.492361,0,2.738336713995948
2007-12-19,sh.601866,10.2100,10.2900,9.9200,10.1100,10.1300,79689003,804259694.0000,3,4.872047,1,-0.197438,6.951766,176.491351,3.821527,-231.035318,0,-0.19743336623890828
2007-12-20,sh.601866,10.1500,10.8500,9.9900,10.6900,10.1100,161256721,1688869416.0000,3,9.858955,1,5.736894,7.350581,186.616473,4.040764,-244.289570,0,5.736894164193873
2007-12-21,sh.601866,10.5600,11.2500,10.5100,11.0300,10.6900,199374289,2171289005.0000,3,12.189397,1,3.180544,7.584370,192.551889,4.169283,-252.059304,0,3.1805425631431294
2007-12-24,sh.601866,11.1600,11.2900,10.9100,11.0500,11.0300,165779987,1842874599.0000,3,10.135500,1,0.181328,7.598122,192.901031,4.176843,-252.516347,0,0.18132366273799772
2007-12-25,sh.601866,10.9800,11.1000,10.8100,10.8900,11.0500,95886051,1047114873.0000,3,5.862306,1,-1.447962,7.488104,190.107894,4.116363,-248.860002,0,-1.4479638009049833
2007-12-26,sh.601866,10.9200,11.9800,10.9200,11.9800,10.8900,283735723,3301317536.0000,3,17.347108,1,10.009170,8.237602,209.136140,4.528378,-273.768854,0,10.009182736455458
2007-12-27,sh.601866,12.0000,12.4800,11.8800,12.0300,11.9800,268311614,3260529524.0000,3,16.404105,1,0.417364,8.271982,210.008996,4.547277,-274.911462,0,0.4173622704507496
2007-12-28,sh.601866,12.0700,12.3900,11.8800,12.1500,12.0300,120409895,1465020673.0000,3,7.361651,1,0.997505,8.354496,212.103849,4.592637,-277.653721,0,0.9975062344139696
2008-01-02,sh.601866,12.1800,12.3500,11.8800,12.1500,12.1500,101274805,1224459448.0000,3,6.191765,1,0.000000,8.354496,212.103849,4.592637,-277.653721,0,0.0
2008-01-03,sh.601866,12.1000,12.1000,11.7100,11.9000,12.1500,120937837,1431571669.0000,3,7.393929,1,-2.057613,8.182593,207.739572,4.498138,-271.940681,0,-2.0576131687242816
2008-01-04,sh.601866,11.9600,12.1000,11.7500,12.0600,11.9000,96841837,1156840019.0000,3,5.920741,1,1.344545,8.292611,210.532709,4.558617,-275.597027,0,1.3445378151260456
2008-01-07,sh.601866,12.0600,12.5700,11.8800,12.3700,12.0600,135562034,1648647407.0000,3,8.288027,1,2.570476,8.505771,215.944412,4.675796,-282.681196,0,2.5704809286898778
2008-01-08,sh.601866,12.3900,12.3900,11.7000,11.8700,12.3700,112330920,1356460834.0000,3,6.867717,1,-4.042037,8.161964,207.215859,4.486798,-271.255117,0,-4.04203718674212
2008-01-09,sh.601866,11.7100,12.0900,11.5200,11.9000,11.8700,73060493,861935119.0000,3,4.466791,1,0.252736,8.182593,207.739572,4.498138,-271.940681,0,0.2527379949452513
2008-01-10,sh.601866,11.9000,11.9600,11.7000,11.7100,11.9000,70067081,825489236.0000,3,4.283779,1,-1.596635,8.051946,204.422722,4.426319,-267.598771,0,-1.5966386554621792
2008-01-11,sh.601866,11.7200,12.1700,11.6400,11.9200,11.7100,72335515,863774405.0000,3,4.422468,1,1.793339,8.196345,208.088714,4.505698,-272.397724,0,1.7933390264730953
2008-01-14,sh.601866,11.9200,12.0500,11.7800,11.8400,11.9200,59389759,706252172.0000,3,3.630987,1,-0.671140,8.141336,206.692145,4.475458,-270.569552,0,-0.6711409395973145
2008-01-15,sh.601866,11.8400,11.9600,11.6800,11.7400,11.8400,60689104,713849013.0000,3,3.710426,1,-0.844598,8.072575,204.946435,4.437659,-268.284336,0,-0.8445945945945943
2008-01-16,sh.601866,11.6800,11.6800,11.1100,11.1900,11.7400,97715874,1108312200.0000,3,5.974179,1,-4.684840,7.694388,195.345026,4.229762,-255.715649,0,-4.684838160136295
