date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2012-03-09,sz.002662,21.5000,22.0000,20.6100,21.3800,20.0000,34195586,723875267.3600,3,56.992643,1,6.899996,7.764254,20.869293,4.575478,-183.437295,0,
2012-03-12,sz.002662,22.2200,22.6800,21.6700,22.0300,21.3800,33115695,734390278.6400,3,55.192825,1,3.040200,8.000305,21.503766,4.714583,-189.014200,0,3.040224508886813
2012-03-13,sz.002662,22.1600,23.8700,21.7100,23.2900,22.0300,26994084,612297333.7200,3,44.990140,1,5.719500,8.457881,22.733668,4.984232,-199.824817,0,5.719473445301859
2012-03-14,sz.002662,22.9500,23.1800,21.1800,21.8300,23.2900,22232260,499771377.7500,3,37.053767,1,-6.268800,7.927674,21.308544,4.671781,-187.298230,0,-6.26878488621726
2012-03-15,sz.002662,21.5500,22.0900,21.3400,21.5100,21.8300,11180437,242611562.9200,3,18.634062,1,-1.465900,7.811465,20.996188,4.603299,-184.552676,0,-1.4658726523133159
2012-03-16,sz.002662,21.6500,21.8400,20.7100,21.2600,21.5100,11894755,252785187.6800,3,19.824592,1,-1.162300,7.720676,20.752159,4.549797,-182.407712,0,-1.1622501162250165
2012-03-19,sz.002662,21.0000,21.7500,20.8100,21.4800,21.2600,8701491,185122443.9300,3,14.502485,1,1.034800,7.800570,20.966904,4.596879,-184.295280,0,1.0348071495766664
2012-03-20,sz.002662,21.2600,21.2800,20.6600,20.6900,21.4800,6908772,144662808.2000,3,11.514620,1,-3.677800,7.513678,20.195775,4.427813,-177.517195,0,-3.6778398510242005
2012-03-21,sz.002662,20.8700,20.8800,19.9300,20.1400,20.6900,7879736,159880977.7500,3,13.132893,1,-2.658300,7.313942,19.658913,4.310109,-172.798275,0,-2.658289028516192
2012-03-22,sz.002662,20.0000,20.6100,19.9400,20.3600,20.1400,4825983,98415318.3100,3,8.043305,1,1.092400,7.393836,19.873658,4.357191,-174.685843,0,1.0923535253227312
2012-03-23,sz.002662,20.2800,20.6500,20.0100,20.4500,20.3600,4751449,96646819.5400,3,7.919082,1,0.442000,7.426520,19.961508,4.376451,-175.458030,0,0.4420432220039183
