date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2010-07-05,sh.601000,8.0000,8.1800,7.8600,7.8800,8.2000,44239155,353257148.0000,3,27.649472,1,-3.902435,4.508654,31.152198,4.083040,-62.927423,0,
2010-07-06,sh.601000,7.5000,7.8800,7.4400,7.7900,7.8800,28309292,217796561.0000,3,17.693307,1,-1.142100,4.457159,30.796398,4.036406,-62.208709,0,-1.1421319796954266
2010-07-07,sh.601000,7.7100,7.7400,7.5800,7.6800,7.7900,15720566,120310361.0000,3,9.825354,1,-1.412100,4.394221,30.361533,3.979409,-61.330280,0,-1.412066752246477
2010-07-08,sh.601000,7.7200,8.4400,7.6600,8.0900,7.6800,48282732,393542655.0000,3,30.176707,1,5.338500,4.628808,31.982396,4.191852,-64.604423,0,5.338541666666674
2010-07-09,sh.601000,7.9500,8.2600,7.7200,8.1300,8.0900,38556272,308407672.0000,3,24.097670,1,0.494400,4.651695,32.140529,4.212578,-64.923852,0,0.49443757725589066
2010-07-12,sh.601000,8.1000,8.1400,7.9600,8.1100,8.1300,18125886,145914097.0000,3,11.328679,1,-0.246000,4.640252,32.061462,4.202215,-64.764137,0,-0.24600246002461912
2010-07-13,sh.601000,8.0300,8.0300,7.7700,7.8000,8.1100,14525599,114013979.0000,3,9.078499,1,-3.822400,4.462881,30.835932,4.041588,-62.288566,0,-3.8224414303329124
2010-07-14,sh.601000,7.8000,7.9400,7.7200,7.8200,7.8000,13729791,107544718.0000,3,8.581119,1,0.256400,4.474324,30.914998,4.051951,-62.448280,0,0.2564102564102555
2010-07-15,sh.601000,7.7700,7.8200,7.5200,7.5300,7.8200,14636375,112048189.0000,3,9.147734,1,-3.708400,4.308396,29.768534,3.901686,-60.132423,0,-3.7084398976982125
2010-07-16,sh.601000,7.5000,7.6000,7.4500,7.5700,7.5300,7977692,59876555.0000,3,4.986057,1,0.531208,4.331283,29.926667,3.922413,-60.451852,0,0.5312084993359889
2010-07-19,sh.601000,7.4700,7.7100,7.4500,7.6700,7.5700,8130111,61917580.0000,3,5.081319,1,1.321000,4.388499,30.321999,3.974228,-61.250423,0,1.3210039630118908
2010-07-20,sh.601000,7.6700,7.8200,7.6500,7.8000,7.6700,13579373,105193574.0000,3,8.487108,1,1.694900,4.462881,30.835932,4.041588,-62.288566,0,1.6949152542372836
2010-07-21,sh.601000,7.7800,8.0200,7.7300,7.8700,7.8000,17167466,135204970.0000,3,10.729666,1,0.897400,4.502932,31.112664,4.077858,-62.847566,0,0.8974358974358942
2010-07-22,sh.601000,7.8200,7.9300,7.7700,7.8600,7.8700,11324894,88905243.0000,3,7.078059,1,-0.127100,4.497211,31.073131,4.072677,-62.767709,0,-0.12706480304954804
2010-07-23,sh.601000,7.8900,7.9100,7.7500,7.8100,7.8600,9771275,76359353.0000,3,6.107047,1,-0.636100,4.468602,30.875465,4.046769,-62.368423,0,-0.6361323155216425
2010-07-26,sh.601000,7.8400,7.9500,7.8000,7.9200,7.8100,11766298,92897399.0000,3,7.353936,1,1.408500,4.531540,31.310331,4.103766,-63.246852,0,1.4084507042253502
2010-07-27,sh.601000,7.9100,7.9300,7.8300,7.8400,7.9200,6523720,51330678.0000,3,4.077325,1,-1.010100,4.485767,30.994065,4.062314,-62.607995,0,-1.0101010101010055
2010-07-28,sh.601000,7.8400,8.0700,7.8000,8.0600,7.8400,15997819,127000463.0000,3,9.998637,1,2.806100,4.611643,31.863796,4.176307,-64.364852,0,2.8061224489795977
2010-07-29,sh.601000,8.0500,8.0600,7.9400,8.0100,8.0600,13336250,106597845.0000,3,8.335156,1,-0.620300,4.583035,31.666130,4.150400,-63.965566,0,-0.6203473945409543
2010-07-30,sh.601000,8.0000,8.0500,7.9000,7.9500,8.0100,7989704,63598448.0000,3,4.993565,1,-0.749100,4.548705,31.428930,4.119310,-63.486423,0,-0.7490636704119757
2010-08-02,sh.601000,7.9500,8.0500,7.9200,8.0500,7.9500,11226074,89823412.0000,3,7.016296,1,1.257900,4.605922,31.824263,4.171126,-64.284994,0,1.2578616352201255
