date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600302,20.6000,21.0500,20.5100,21.0000,20.7800,968319,20199571.0000,3,2.151820,1,1.058707,16.574481,135.433877,9.878189,0.000000,0,
2001-01-03,sh.600302,21.1600,21.1600,20.8100,21.0900,21.0000,1110413,23352558.0000,3,2.467584,1,0.428572,16.645515,136.014308,9.920524,0.000000,0,0.4285714285714226
2001-01-04,sh.600302,21.1000,21.5000,20.9600,21.4900,21.0900,1438061,30707809.0000,3,3.195691,1,1.896632,16.961219,138.594001,10.108680,0.000000,0,1.8966334755808445
2001-01-05,sh.600302,21.3000,21.6600,21.3000,21.6500,21.4900,1701659,36600228.0000,3,3.781464,1,0.744532,17.087501,139.625878,10.183942,0.000000,0,0.7445323406235493
2001-01-08,sh.600302,21.7800,21.8000,21.1100,21.6000,21.6500,1016644,21836987.0000,3,2.259209,1,-0.230943,17.048038,139.303416,10.160423,0.000000,0,-0.2309468822170757
2001-01-09,sh.600302,21.2000,21.6900,21.1800,21.5900,21.6000,1015662,21782123.0000,3,2.257027,1,-0.046297,17.040145,139.238924,10.155719,0.000000,0,-0.04629629629629983
2001-01-10,sh.600302,21.5000,21.9500,21.3900,21.8900,21.5900,2124054,46202276.0000,3,4.720120,1,1.389529,17.276924,141.173694,10.296836,0.000000,0,1.3895321908290903
2001-01-11,sh.600302,21.9000,22.3000,21.6800,22.2400,21.8900,2381885,52646715.0000,3,5.293078,1,1.598905,17.553165,143.430925,10.461472,0.000000,0,1.59890360895385
2001-01-12,sh.600302,21.2000,22.3500,21.2000,22.1800,22.2400,1283561,28315941.0000,3,2.852358,1,-0.269782,17.505809,143.043971,10.433249,0.000000,0,-0.2697841726618688
2001-01-15,sh.600302,22.1500,22.1500,21.3500,21.4200,22.1800,1490525,32250149.0000,3,3.312278,1,-3.426511,16.905971,138.142555,10.075753,0.000000,0,-3.426510369702429
2001-01-16,sh.600302,21.2100,21.5600,21.0000,21.4500,21.4200,792652,16845218.0000,3,1.761449,1,0.140059,16.929649,138.336032,10.089864,0.000000,0,0.1400560224089631
2001-01-17,sh.600302,21.9000,21.9000,21.2200,21.2300,21.4500,222750,4775080.0000,3,0.495000,1,-1.025647,16.756011,136.917201,9.986378,0.000000,0,-1.025641025641022
2001-01-18,sh.600302,21.3000,21.5300,21.2000,21.4800,21.2300,455812,9771667.0000,3,1.012916,1,1.177579,16.953327,138.529509,10.103976,0.000000,0,1.1775788977861579
2001-01-19,sh.600302,21.5000,21.5800,21.2100,21.3800,21.4800,385099,8239040.0000,3,0.855776,1,-0.465551,16.874401,137.884585,10.056937,0.000000,0,-0.4655493482309203
2001-02-05,sh.600302,21.3600,21.3600,20.5500,20.8500,21.3800,452477,9378094.0000,3,1.005504,1,-2.478947,16.456092,134.466492,9.807630,0.000000,0,-2.478952291861547
2001-02-06,sh.600302,20.6500,20.7000,20.0300,20.4100,20.8500,746767,15236581.0000,3,1.659482,1,-2.110314,16.108817,131.628830,9.600659,0.000000,0,-2.110311750599525
2001-02-07,sh.600302,20.2800,20.3800,19.8800,20.1600,20.4100,187860,3783034.0000,3,0.417467,1,-1.224890,15.911502,130.016522,9.483061,0.000000,0,-1.2248897599216102
2001-02-08,sh.600302,20.0600,20.4800,20.0600,20.1800,20.1600,193580,3914248.0000,3,0.430178,1,0.099209,15.927287,130.145507,9.492469,0.000000,0,0.09920634920634885
2001-02-09,sh.600302,20.4000,20.6000,20.0800,20.5900,20.1800,287550,5863416.0000,3,0.639000,1,2.031714,16.250884,132.789692,9.685329,0.000000,0,2.031714568880072
2001-02-12,sh.600302,20.5800,20.5800,20.1200,20.4800,20.5900,81290,1649744.0000,3,0.180644,1,-0.534243,16.164066,132.080276,9.633586,0.000000,0,-0.5342399222923677
2001-02-13,sh.600302,20.4800,20.6400,20.2800,20.3200,20.4800,69000,1411092.0000,3,0.153333,1,-0.781249,16.037784,131.048399,9.558324,0.000000,0,-0.78125
