date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sz.000922,17.6000,17.9900,17.4200,17.8000,17.5700,504123,8938901.6900,3,0.916587,1,1.309047,5.533422,-81.671733,14.290727,8.850025,0,
2001-01-03,sz.000922,17.8800,18.2500,17.6800,18.1500,17.8000,1138756,20506509.8000,3,2.070465,1,1.966294,5.642225,-83.277638,14.571724,9.024042,0,1.9662921348314377
2001-01-04,sz.000922,18.2500,18.4000,18.0000,18.1800,18.1500,1132433,20650306.1400,3,2.058969,1,0.165293,5.651551,-83.415287,14.595810,9.038958,0,0.16528925619836432
2001-01-05,sz.000922,18.1800,18.4000,18.1700,18.2800,18.1800,556090,10161980.5500,3,1.011073,1,0.550057,5.682638,-83.874117,14.676095,9.088677,0,0.5500550055005604
2001-01-08,sz.000922,18.2600,18.3000,17.5800,17.6600,18.2800,903315,16080934.8000,3,1.642391,1,-3.391690,5.489901,-81.029371,14.178328,8.780418,0,-3.391684901531733
2001-01-09,sz.000922,17.6600,17.8000,17.4000,17.5900,17.6600,522884,9195181.6000,3,0.950698,1,-0.396374,5.468140,-80.708190,14.122128,8.745614,0,-0.3963759909399789
2001-01-10,sz.000922,17.6000,17.7800,17.5000,17.6000,17.5900,548015,9673687.2400,3,0.996391,1,0.056852,5.471249,-80.754073,14.130157,8.750586,0,0.05685048322912056
2001-01-11,sz.000922,17.6100,17.9800,17.6100,17.6400,17.6000,392800,6968016.6800,3,0.714182,1,0.227267,5.483684,-80.937605,14.162271,8.770474,0,0.2272727272727204
2001-01-12,sz.000922,17.6800,17.7500,17.2000,17.2700,17.6400,646440,11217857.1100,3,1.175345,1,-2.097500,5.368663,-79.239934,13.865216,8.586513,0,-2.097505668934241
2001-01-15,sz.000922,17.0200,17.2000,16.5500,16.6000,17.2700,740150,12459659.1200,3,1.345727,1,-3.879560,5.160382,-76.165773,13.327307,8.253394,0,-3.8795599305153305
2001-01-16,sz.000922,16.4100,16.9800,16.3300,16.9000,16.6000,333472,5561432.0400,3,0.606313,1,1.807224,5.253642,-77.542263,13.568162,8.402551,0,1.8072289156626287
2001-01-17,sz.000922,16.9000,16.9000,16.6700,16.7000,16.9000,195917,3280082.0400,3,0.356213,1,-1.183425,5.191469,-76.624603,13.407592,8.303113,0,-1.1834319526627168
2001-01-18,sz.000922,16.6500,16.9200,16.6500,16.7100,16.7000,251912,4225752.0400,3,0.458022,1,0.059870,5.194578,-76.670486,13.415621,8.308085,0,0.05988023952097077
2001-01-19,sz.000922,16.7500,16.9000,16.7500,16.8800,16.7100,274611,4622127.0500,3,0.499293,1,1.017355,5.247425,-77.450497,13.552105,8.392608,0,1.0173548773189545
2001-02-05,sz.000922,16.8600,16.8800,16.2600,16.3000,16.8800,299071,4930678.8600,3,0.543765,1,-3.436018,5.067123,-74.789283,13.086452,8.104236,0,-3.4360189573459654
2001-02-06,sz.000922,16.1000,16.2500,15.5800,16.0200,16.3000,413542,6567005.3000,3,0.751895,1,-1.717784,4.980080,-73.504559,12.861654,7.965022,0,-1.717791411042957
2001-02-07,sz.000922,16.0000,16.2400,15.8000,15.8400,16.0200,248100,3964903.9400,3,0.451091,1,-1.123597,4.924124,-72.678666,12.717141,7.875527,0,-1.1235955056179803
2001-02-08,sz.000922,16.0000,16.1600,15.5000,15.6000,15.8400,296600,4682971.0000,3,0.539273,1,-1.515150,4.849516,-71.577474,12.524457,7.756201,0,-1.5151515151515138
2001-02-09,sz.000922,15.9900,16.2300,15.7000,15.9700,15.6000,155200,2471276.1500,3,0.282182,1,2.371794,4.964537,-73.275144,12.821512,7.940162,0,2.3717948717948856
2001-02-12,sz.000922,15.9000,16.0000,15.5800,15.9600,15.9700,254912,4003574.2000,3,0.463476,1,-0.062619,4.961428,-73.229261,12.813483,7.935191,0,-0.06261740763932044
2001-02-13,sz.000922,15.8200,16.1000,15.8200,16.0000,15.9600,229276,3664422.9200,3,0.416865,1,0.250626,4.973863,-73.412793,12.845597,7.955078,0,0.25062656641603454
2001-02-14,sz.000922,15.9000,16.0900,15.9000,16.0800,16.0000,231561,3701098.5000,3,0.421020,1,0.499999,4.998732,-73.779857,12.909825,7.994854,0,0.49999999999998934
2001-02-15,sz.000922,16.1300,16.1300,15.8100,15.8300,16.0800,89527,1427809.2700,3,0.162776,1,-1.554726,4.921015,-72.632783,12.709113,7.870556,0,-1.5547263681591983
2001-02-16,sz.000922,15.7800,16.4900,15.5500,16.1900,15.8300,224190,3547988.0000,3,0.407618,1,2.274167,5.032927,-74.284570,12.998139,8.049545,0,2.274162981680372
2001-02-19,sz.000922,16.1900,16.2800,16.0000,16.2700,16.1900,242094,3912259.0400,3,0.440171,1,0.494132,5.057797,-74.651634,13.062367,8.089320,0,0.49413218035823103
2001-02-20,sz.000922,16.3000,16.4000,15.9500,15.9600,16.2700,264291,4270031.8500,3,0.480529,1,-1.905350,4.961428,-73.229261,12.813483,7.935191,0,-1.905347264904722
2001-02-21,sz.000922,15.8000,16.0000,15.6500,15.7500,15.9600,214603,3385729.6600,3,0.390187,1,-1.315790,4.896146,-72.265719,12.644885,7.830780,0,-1.3157894736842146
2001-02-22,sz.000922,15.7100,15.9300,15.6500,15.7700,15.7500,150559,2376758.7700,3,0.273744,1,0.126987,4.902363,-72.357485,12.660942,7.840724,0,0.12698412698413097
2001-02-23,sz.000922,15.9000,15.9500,15.6500,15.9000,15.7700,173018,2737292.7600,3,0.314578,1,0.824345,4.942776,-72.953964,12.765312,7.905359,0,0.8243500317057784
2001-02-26,sz.000922,15.9100,16.2000,15.8000,16.2000,15.9000,129716,2085765.9400,3,0.235847,1,1.886800,5.036036,-74.330453,13.006167,8.054517,0,1.8867924528301883
2001-02-27,sz.000922,16.2000,16.2600,16.0500,16.2300,16.2000,110570,1784149.8000,3,0.201036,1,0.185178,5.045362,-74.468102,13.030253,8.069433,0,0.18518518518519933
2001-02-28,sz.000922,16.1500,16.4000,16.1500,16.2600,16.2300,142030,2312442.9000,3,0.258236,1,0.184847,5.054688,-74.605751,13.054338,8.084348,0,0.1848428835489857
2001-03-01,sz.000922,16.2600,16.3300,16.1200,16.3100,16.2600,118531,1929904.3000,3,0.215511,1,0.307498,5.070231,-74.835166,13.094481,8.109208,0,0.30750307503073504
2001-03-02,sz.000922,16.3000,16.4500,16.1900,16.3200,16.3100,260273,4248883.1000,3,0.473224,1,0.061313,5.073340,-74.881049,13.102509,8.114180,0,0.061312078479480725
2001-03-05,sz.000922,16.3400,16.5300,16.3200,16.4600,16.3200,266984,4385328.6600,3,0.485425,1,0.857839,5.116861,-75.523411,13.214908,8.183787,0,0.8578431372548989
2001-03-06,sz.000922,16.4600,16.4600,16.3200,16.4000,16.4600,172939,2833930.7500,3,0.314435,1,-0.364517,5.098209,-75.248113,13.166737,8.153955,0,-0.36452004860269005
2001-03-07,sz.000922,16.5800,16.5800,16.3500,16.4500,16.4000,200874,3301873.2000,3,0.365225,1,0.304885,5.113753,-75.477528,13.206880,8.178815,0,0.3048780487804992
2001-03-08,sz.000922,16.4000,16.4900,16.3200,16.4300,16.4500,179378,2942313.3300,3,0.326142,1,-0.121583,5.107535,-75.385762,13.190823,8.168871,0,-0.12158054711245425
2001-03-09,sz.000922,16.4300,16.5400,16.3500,16.5000,16.4300,177860,2929288.8400,3,0.323382,1,0.426048,5.129296,-75.706943,13.247022,8.203674,0,0.42604990870358517
2001-03-12,sz.000922,16.4100,16.5000,16.3500,16.3900,16.5000,156541,2568348.4200,3,0.284620,1,-0.666670,5.095101,-75.202230,13.158709,8.148983,0,-0.6666666666666599
2001-03-13,sz.000922,16.4400,16.4400,16.0200,16.1200,16.3900,227360,3678796.0000,3,0.413382,1,-1.647337,5.011167,-73.963389,12.941939,8.014741,0,-1.6473459426479486
2001-03-14,sz.000922,16.1200,16.1900,16.0000,16.1800,16.1200,245687,3960235.7200,3,0.446704,1,0.372205,5.029819,-74.238687,12.990110,8.044573,0,0.3722084367245637
2001-03-15,sz.000922,16.2000,16.2700,16.0600,16.2000,16.1800,192590,3115850.4000,3,0.350164,1,0.123612,5.036036,-74.330453,13.006167,8.054517,0,0.12360939431397266
2001-03-16,sz.000922,16.2000,16.4700,16.1500,16.3400,16.2000,221118,3593116.2200,3,0.402033,1,0.864194,5.079557,-74.972815,13.118566,8.124124,0,0.8641975308641969
2001-03-19,sz.000922,16.2600,16.6900,16.2600,16.6700,16.3400,378254,6250368.8800,3,0.687735,1,2.019583,5.182143,-76.486954,13.383507,8.288197,0,2.0195838433292757
2001-03-20,sz.000922,16.6800,16.8300,16.5100,16.6600,16.6700,285130,4759538.9500,3,0.518418,1,-0.059989,5.179034,-76.441071,13.375478,8.283225,0,-0.05998800239952473
2001-03-21,sz.000922,16.7000,16.7800,16.5000,16.6900,16.6600,222828,3709329.6200,3,0.405142,1,0.180076,5.188360,-76.578720,13.399564,8.298141,0,0.18007202881153983
2001-03-22,sz.000922,16.7100,16.8500,16.6100,16.7500,16.6900,487236,8157960.4000,3,0.885884,1,0.359494,5.207012,-76.854018,13.447735,8.327973,0,0.3594967046135267
2001-03-23,sz.000922,16.7800,16.7800,16.3800,16.4500,16.7500,453098,7490819.8900,3,0.823815,1,-1.791040,5.113753,-75.477528,13.206880,8.178815,0,-1.7910447761194104
2001-03-26,sz.000922,16.4500,16.6500,16.3100,16.6400,16.4500,418319,6900343.4800,3,0.760580,1,1.155007,5.172817,-76.349305,13.359421,8.273281,0,1.1550151975683987
2001-03-27,sz.000922,16.7100,16.9000,16.6500,16.8800,16.6400,566329,9529087.1600,3,1.029689,1,1.442306,5.247425,-77.450497,13.552105,8.392608,0,1.4423076923076872
2001-03-28,sz.000922,16.9500,16.9500,16.7000,16.8000,16.8800,424922,7129157.5300,3,0.772585,1,-0.473933,5.222556,-77.083433,13.487877,8.352832,0,-0.4739336492890933
2001-03-29,sz.000922,16.8000,16.8800,16.6000,16.6500,16.8000,366121,6128392.0400,3,0.665675,1,-0.892855,5.175926,-76.395188,13.367450,8.278253,0,-0.8928571428571508
2001-03-30,sz.000922,16.6000,16.8500,16.5600,16.7900,16.6500,240689,4017727.6700,3,0.437616,1,0.840849,5.219447,-77.037550,13.479849,8.347860,0,0.8408408408408397
2001-04-02,sz.000922,16.7500,17.1200,16.6100,17.0400,16.7900,845439,14297365.7200,3,1.537162,1,1.488981,5.297164,-78.184625,13.680561,8.472158,0,1.4889815366289527
2001-04-03,sz.000922,16.8100,16.9500,16.6600,16.7900,17.0400,395040,6658782.9700,3,0.718255,1,-1.467136,8.767265,105.898560,13.631807,-133.858351,0,-1.467136150234738
2001-04-04,sz.000922,16.7800,16.8500,16.4500,16.5100,16.7900,510260,8482994.5800,3,0.927745,1,-1.667663,8.621057,104.132533,13.404475,-131.626050,0,-1.6676593210244062
