date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2001-01-02,sh.600239,37.4800,38.0000,37.0000,37.2600,37.2100,79794,3021125.0000,3,0.398970,1,0.134370,10.862753,168.717307,51.429707,35.876103,0,
2001-01-03,sh.600239,37.2800,38.2000,37.2800,37.5000,37.2600,204146,7702607.0000,3,1.020730,1,0.644127,10.932722,169.804053,51.760978,36.107189,0,0.6441223832528209
2001-01-04,sh.600239,37.5000,38.2000,37.1800,37.5000,37.5000,197084,7460925.0000,3,0.985420,1,0.000000,10.932722,169.804053,51.760978,36.107189,0,0.0
2001-01-05,sh.600239,37.5800,38.2000,37.3000,37.4300,37.5000,231977,8792786.0000,3,1.159885,1,-0.186666,10.912315,169.487085,51.664357,36.039789,0,-0.1866666666666683
2001-01-08,sh.600239,37.4000,38.4000,37.2400,37.5000,37.4300,268533,10156288.0000,3,1.342665,1,0.187015,10.932722,169.804053,51.760978,36.107189,0,0.18701576275714782
2001-01-09,sh.600239,37.5000,38.2000,36.3000,37.4800,37.5000,233018,8847903.0000,3,1.165090,1,-0.053335,10.926892,169.713491,51.733372,36.087932,0,-0.05333333333333856
2001-01-10,sh.600239,37.4800,38.2000,37.4500,37.4800,37.4800,147540,5566760.0000,3,0.737700,1,0.000000,10.926892,169.713491,51.733372,36.087932,0,0.0
2001-01-11,sh.600239,37.4000,38.0000,36.6600,36.6700,37.4800,142409,5347509.0000,3,0.712045,1,-2.161156,10.690745,166.045723,50.615335,35.308017,0,-2.161152614727846
2001-01-12,sh.600239,36.7000,37.8500,35.3800,37.3000,36.6700,257738,9457820.0000,3,1.288690,1,1.718029,10.874415,168.898431,51.484919,35.914617,0,1.718025634033249
2001-01-15,sh.600239,37.0000,37.7500,36.9500,37.1500,37.3000,85317,3173883.0000,3,0.426585,1,-0.402139,10.830684,168.219215,51.277875,35.770189,0,-0.40214477211796273
2001-01-16,sh.600239,37.3000,38.1500,36.7800,37.5000,37.1500,488693,18526079.0000,3,2.443465,1,0.942122,10.932722,169.804053,51.760978,36.107189,0,0.9421265141319024
2001-01-17,sh.600239,38.8000,38.8000,37.6800,37.9200,37.5000,148609,5653040.0000,3,0.743045,1,1.119995,10.370660,91.008884,33.971244,-82.055309,0,1.1200000000000099
2001-01-18,sh.600239,38.0000,38.5000,37.6500,37.7200,37.9200,40203,1529188.0000,3,0.201015,1,-0.527418,10.315962,90.528879,33.792071,-81.622528,0,-0.527426160337563
