date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,pbMRQ,peTTM,psTTM,pcfNcfTTM,isST,p_change
2015-04-24,sz.300445,23.9100,26.0900,23.9100,26.0900,18.1200,7200,186713.0000,3,0.070588,1,43.984540,5.887593,27.581750,7.120585,41.836201,0,
2015-04-27,sz.300445,28.7000,28.7000,28.7000,28.7000,26.0900,3000,86100.0000,3,0.029412,1,10.003800,6.476578,30.340983,7.832916,46.021425,0,10.003832886163288
2015-04-28,sz.300445,31.5700,31.5700,31.5700,31.5700,28.7000,2500,78925.0000,3,0.024510,1,10.000000,7.124235,33.375081,8.616208,50.623567,0,10.000000000000009
2015-04-29,sz.300445,34.7300,34.7300,34.7300,34.7300,31.5700,2000,69460.0000,3,0.019608,1,10.009500,7.837336,36.715760,9.478648,55.690734,0,10.009502692429507
2015-04-30,sz.300445,38.2000,38.2000,38.2000,38.2000,34.7300,7700,294140.0000,3,0.075490,1,9.991400,8.620392,40.384165,10.425694,61.254997,0,9.991361934926601
2015-05-04,sz.300445,42.0200,42.0200,42.0200,42.0200,38.2000,9200,386584.0000,3,0.090196,1,10.000000,9.482432,44.422581,11.468263,67.380497,0,10.000000000000009
2015-05-05,sz.300445,46.2200,46.2200,46.2200,46.2200,42.0200,34900,1613078.0000,3,0.342157,1,9.995200,10.430224,48.862725,12.614543,74.115340,0,9.995240361732494
2015-05-06,sz.300445,50.8400,50.8400,50.8400,50.8400,46.2200,38000,1931920.0000,3,0.372549,1,9.995700,11.472795,53.746883,13.875452,81.523666,0,9.99567286888794
2015-05-07,sz.300445,55.9200,55.9200,55.9200,55.9200,50.8400,213334,11929637.0000,3,2.091510,1,9.992100,12.619171,59.117343,15.261905,89.669619,0,9.992132179386303
2015-05-08,sz.300445,61.5100,61.5100,61.5100,61.5100,55.9200,132800,8168528.0000,3,1.301961,1,9.996400,13.880637,65.026963,16.787550,98.633374,0,9.99642346208869
2015-05-11,sz.300445,67.6600,67.6600,67.6600,67.6600,61.5100,14000,947240.0000,3,0.137255,1,9.998400,15.268475,71.528602,18.466032,108.495108,0,9.998374248089736
2015-05-12,sz.300445,74.4300,74.4300,74.4300,74.4300,67.6600,15250,1135057.0000,3,0.149510,1,10.005900,16.796225,78.685691,20.313727,119.351033,0,10.005911912503706
2015-05-13,sz.300445,81.8700,81.8700,81.8700,81.8700,74.4300,57100,4674777.0000,3,0.559804,1,9.996000,18.475171,86.551089,22.344281,131.281325,0,9.99596936719065
2015-05-14,sz.300445,90.0600,90.0600,90.0600,90.0600,81.8700,35100,3161106.0000,3,0.344118,1,10.003700,20.323365,95.209369,24.579528,144.414268,0,10.003664345914242
2015-05-15,sz.300445,99.0700,99.0700,99.0700,99.0700,90.0600,39250,3888497.0000,3,0.384804,1,10.004400,22.356604,104.734535,27.038572,158.862109,0,10.004441483455473
2015-05-18,sz.300445,108.9800,108.9800,108.9800,108.9800,99.0700,52000,5666960.0000,3,0.509804,1,10.003000,24.592942,115.211160,29.743248,174.753131,0,10.003028161905725
2015-05-19,sz.300445,119.8800,119.8800,119.8800,119.8800,108.9800,37953,4549805.0000,3,0.372088,1,10.001800,27.052687,126.734390,32.718119,192.231651,0,10.001835199119103
2015-05-20,sz.300445,131.8700,131.8700,131.8700,131.8700,119.8800,411047,54204767.0000,3,4.029873,1,10.001700,29.758407,139.409943,35.990477,211.458023,0,10.001668335001668
2015-05-21,sz.300445,145.0600,145.0600,145.0600,145.0600,131.8700,24002,3481730.0000,3,0.235314,1,10.002300,32.734925,153.354109,39.590343,232.608636,0,10.002274967771285
2015-05-22,sz.300445,159.5700,159.5700,159.5700,159.5700,145.0600,39633,6324237.0000,3,0.388559,1,10.002800,36.009320,168.693749,43.550469,255.875914,0,10.002757479663572
2015-05-25,sz.300445,175.5300,175.5300,175.5300,175.5300,159.5700,97099,17043787.0000,3,0.951951,1,10.001900,39.610929,185.566295,47.906335,281.468316,0,10.001880052641487
2015-05-26,sz.300445,193.0800,193.0800,193.0800,193.0800,175.5300,37300,7201884.0000,3,0.365686,1,9.998300,43.571345,204.119753,52.696150,309.610337,0,9.998290890446082
2015-05-27,sz.300445,212.3900,212.3900,212.3900,212.3900,193.0800,29900,6350461.0000,3,0.293137,1,10.001000,47.928931,224.533843,57.966310,340.574578,0,10.001035840066287
2015-05-28,sz.300445,233.6300,233.6300,200.0000,200.0000,212.3900,1233500,272323824.0000,3,12.093137,1,-5.833600,45.132945,211.435418,54.584783,320.706792,0,-5.83360798531004
2015-05-29,sz.300445,196.8100,220.0000,180.0000,220.0000,200.0000,5362932,1092710560.0000,3,52.577765,1,10.000000,49.646239,232.578960,60.043261,352.777471,0,10.000000000000009
2015-06-01,sz.300445,212.0000,219.8700,198.0000,198.0000,220.0000,2759735,555900912.0000,3,27.056225,1,-10.000000,44.681615,209.321064,54.038935,317.499724,0,-9.999999999999998
2015-06-02,sz.300445,189.0000,191.9900,178.2000,178.2900,198.0000,3105156,566467056.0000,3,30.442706,1,-9.954500,40.233764,188.484104,48.659605,285.894070,0,-9.95454545454546
2015-06-03,sz.300445,186.8800,196.1200,183.0300,192.2600,178.2900,2684948,514059344.0000,3,26.323020,1,7.835500,43.386300,203.252868,52.472352,308.295439,0,7.835548824948124
2015-06-04,sz.300445,186.0000,187.0000,173.0300,173.0300,192.2600,2063050,365826560.0000,3,20.225980,1,-10.002100,39.046767,182.923352,47.224025,277.459481,0,-10.00208051596796
2015-06-05,sz.300445,174.0000,190.3300,166.0100,190.3300,173.0300,2662971,470952448.0000,3,26.107559,1,9.998300,42.950767,201.212516,51.945609,305.200618,0,9.998266196613304
2015-06-08,sz.300445,189.0000,199.9800,174.4500,179.3000,190.3300,2397975,450763744.0000,3,23.509559,1,-5.795200,40.461685,189.551853,48.935258,287.513639,0,-5.795197814322495
2015-06-09,sz.300445,170.0000,185.9900,168.5000,173.4500,179.3000,1570998,275003744.0000,3,15.401941,1,-3.262700,39.141546,183.367367,47.338653,278.132965,0,-3.2626882320134
2015-06-10,sz.300445,173.5100,190.6300,171.7700,188.5200,173.3000,2609097,484095008.0000,3,25.579382,1,8.782500,42.542314,199.299025,51.451616,302.298222,0,8.68838281925628
